Export;EXP-2024-001 (2024-04-02T10:16:21+01:00);;;StationsCode;NL10131;OpmCode;NL10248;OpmCode;NL10320;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode;NL10934;OpmCode
Periode;2023-01-01T00:00:00+01:00 - 2024-01-01T00:00:00+01:00;;;BeheerderMeetStation;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Vredepeel-Vredeweg;;Nistelrode-Gagelstraat;;Burgh-Haamstede- Torenweg;;De Zilk-Vogelaarsdreef;;Wieringerwerf-Medemblikkerweg;;Zegveld-Oude Meije;;Wekerom-Riemterdijk;;Valthermond-Noorderdiep;;Kollumerwaard-Hooge Zuidwal;
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.54052,5.85307);;(51.698187,5.54332);;(51.70644,3.7145);;(52.296556,4.510817);;(52.803657,5.050509);;(52.13795,4.83819);;(52.111621,5.708419);;(52.875725,6.932432);;(53.330425,6.276815);
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;
;;;;StationsType;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;
;;;;Meetprincipe;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);
;;;;Meetopstelling;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;
;;;;Accreditatienummer;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10131;OpmCode;NL10248;OpmCode;NL10320;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode;NL10934;OpmCode
NH3;uur;µg/m³;2023-08-04T00:00:00+01:00;2023-08-04T01:00:00+01:00;13.534;;16.239;;;;;;1.604;;4.008;;;;3.144;;1.11;
NH3;uur;µg/m³;2023-08-04T01:00:00+01:00;2023-08-04T02:00:00+01:00;4.936;;9.212;;;;;;4.834;;3.25;;;;3.52;;2.183;
NH3;uur;µg/m³;2023-08-04T02:00:00+01:00;2023-08-04T03:00:00+01:00;5.637;;6.489;;;;;;6.278;;17.85;;;;3.419;;0.532;
NH3;uur;µg/m³;2023-08-04T03:00:00+01:00;2023-08-04T04:00:00+01:00;14.777;;5.65;;;;;;4.286;;7.792;;;;3.461;;0.86;
NH3;uur;µg/m³;2023-08-04T04:00:00+01:00;2023-08-04T05:00:00+01:00;4.829;;6.572;;;;;;3.276;;3.848;;;;4.031;;0.206;
NH3;uur;µg/m³;2023-08-04T05:00:00+01:00;2023-08-04T06:00:00+01:00;11.658;;7.642;;;;;;2.652;;4.173;;;;3.494;;0.197;
NH3;uur;µg/m³;2023-08-04T06:00:00+01:00;2023-08-04T07:00:00+01:00;7.375;;11.478;;;;;;2.059;;4.717;;;;3.457;;1.382;
NH3;uur;µg/m³;2023-08-04T07:00:00+01:00;2023-08-04T08:00:00+01:00;11.666;;12.518;;;;;;2.087;;2.673;;;;3.426;;1.619;
NH3;uur;µg/m³;2023-08-04T08:00:00+01:00;2023-08-04T09:00:00+01:00;4.653;;8.848;;;;;;1.864;;1.109;;;;3.197;;0.736;
NH3;uur;µg/m³;2023-08-04T09:00:00+01:00;2023-08-04T10:00:00+01:00;3.582;;6.389;;;;;;0.99;;1.416;;;;2.753;;-0.035;
NH3;uur;µg/m³;2023-08-04T10:00:00+01:00;2023-08-04T11:00:00+01:00;3.835;;8.696;;;;;;2.307;;0.835;;;;3.093;;-0.06;
NH3;uur;µg/m³;2023-08-04T11:00:00+01:00;2023-08-04T12:00:00+01:00;4.353;;7.654;;;;;;1.182;;0.574;;;;2.572;;-0.043;
NH3;uur;µg/m³;2023-08-04T12:00:00+01:00;2023-08-04T13:00:00+01:00;3.881;;6.378;;;;;;1.903;;0.924;;;;2.289;;-0.07;
NH3;uur;µg/m³;2023-08-04T13:00:00+01:00;2023-08-04T14:00:00+01:00;3.626;;7.182;;;;;;0.911;;0.59;;;;2.741;;-0.084;
NH3;uur;µg/m³;2023-08-04T14:00:00+01:00;2023-08-04T15:00:00+01:00;2.84;;6.034;;;;;;0.8;;0.924;;;;2.569;;-0.117;
NH3;uur;µg/m³;2023-08-04T15:00:00+01:00;2023-08-04T16:00:00+01:00;8.661;;6.353;;;;;;2.453;;0.909;;;;2.757;;-0.171;
NH3;uur;µg/m³;2023-08-04T16:00:00+01:00;2023-08-04T17:00:00+01:00;12.573;;7.228;;;;;;0.498;;0.48;;;;2.575;;-0.089;
NH3;uur;µg/m³;2023-08-04T17:00:00+01:00;2023-08-04T18:00:00+01:00;6.431;;6.921;;;;;;0.56;;0.521;;;;2.861;;-0.234;
NH3;uur;µg/m³;2023-08-04T18:00:00+01:00;2023-08-04T19:00:00+01:00;6.391;;11.182;;;;;;0.461;;0.691;;;;2.786;;-0.128;
NH3;uur;µg/m³;2023-08-04T19:00:00+01:00;2023-08-04T20:00:00+01:00;5.496;;9.026;;;;;;0.983;;0.639;;;;3.215;;-0.109;
NH3;uur;µg/m³;2023-08-04T20:00:00+01:00;2023-08-04T21:00:00+01:00;6.28;;18.502;;;;;;1.933;;1.044;;;;3.158;;-0.014;
NH3;uur;µg/m³;2023-08-04T21:00:00+01:00;2023-08-04T22:00:00+01:00;13.565;;16.31;;;;;;5.491;;1.829;;;;2.894;;0.255;
NH3;uur;µg/m³;2023-08-04T22:00:00+01:00;2023-08-04T23:00:00+01:00;9.154;;21.634;;;;;;2.871;;4.254;;;;2.245;;2.449;
NH3;uur;µg/m³;2023-08-04T23:00:00+01:00;2023-08-05T00:00:00+01:00;6.401;;25.631;;;;;;4.572;;3.485;;;;6.166;;3.494;
NH3;uur;µg/m³;2023-08-05T00:00:00+01:00;2023-08-05T01:00:00+01:00;9.224;;19.077;;;;0.126;;5.815;;19.763;;;;5.894;;4.771;
NH3;uur;µg/m³;2023-08-05T01:00:00+01:00;2023-08-05T02:00:00+01:00;11.505;;16.048;;;;0.49;;9.008;;13.934;;;;6.999;;7.738;
NH3;uur;µg/m³;2023-08-05T02:00:00+01:00;2023-08-05T03:00:00+01:00;10.766;;8.932;;;;1.074;;5.666;;13.487;;;;6.097;;7.055;
NH3;uur;µg/m³;2023-08-05T03:00:00+01:00;2023-08-05T04:00:00+01:00;7.902;;11.65;;;;0.924;;4.671;;17.795;;;;4.944;;7.182;
NH3;uur;µg/m³;2023-08-05T04:00:00+01:00;2023-08-05T05:00:00+01:00;5.568;;16.804;;;;0.691;;4.807;;7.099;;;;4.457;;7.851;
NH3;uur;µg/m³;2023-08-05T05:00:00+01:00;2023-08-05T06:00:00+01:00;9.982;;27.42;;;;1.233;;3.977;;7.132;;;;4.812;;4.717;
NH3;uur;µg/m³;2023-08-05T06:00:00+01:00;2023-08-05T07:00:00+01:00;12.647;;31.59;;;;2.323;;2.314;;10.379;;;;3.704;;4.292;
NH3;uur;µg/m³;2023-08-05T07:00:00+01:00;2023-08-05T08:00:00+01:00;18.502;;21.026;;;;2.099;;2.369;;5.442;;8.19;;3.469;;5.004;
NH3;uur;µg/m³;2023-08-05T08:00:00+01:00;2023-08-05T09:00:00+01:00;13.274;;14.766;;;;1.597;;1.261;;3.364;;8.913;;3.671;;3.866;
NH3;uur;µg/m³;2023-08-05T09:00:00+01:00;2023-08-05T10:00:00+01:00;6.449;;8.995;;;;1.954;;1.118;;2.891;;4.741;;3.002;;2.658;
NH3;uur;µg/m³;2023-08-05T10:00:00+01:00;2023-08-05T11:00:00+01:00;4.408;;6.687;;;;2.024;;1.502;;3.297;;6.139;;2.704;;1.627;
NH3;uur;µg/m³;2023-08-05T11:00:00+01:00;2023-08-05T12:00:00+01:00;3.509;;7.031;;;;1.7;;1.457;;2.947;;4.257;;2.952;;1.697;
NH3;uur;µg/m³;2023-08-05T12:00:00+01:00;2023-08-05T13:00:00+01:00;3.059;;5.599;;;;1.436;;1.37;;4.752;;4.906;;3.107;;1.745;
NH3;uur;µg/m³;2023-08-05T13:00:00+01:00;2023-08-05T14:00:00+01:00;3.238;;6.525;;;;1.426;;2.213;;3.409;;3.349;;3.438;;2.046;
NH3;uur;µg/m³;2023-08-05T14:00:00+01:00;2023-08-05T15:00:00+01:00;3.425;;7.123;;;;1.119;;1.333;;3.446;;5.434;;3.595;;2.296;
NH3;uur;µg/m³;2023-08-05T15:00:00+01:00;2023-08-05T16:00:00+01:00;3.726;;6.036;;;;1.324;;1.445;;1.908;;2.795;;3.274;;1.368;
NH3;uur;µg/m³;2023-08-05T16:00:00+01:00;2023-08-05T17:00:00+01:00;2.702;;9.89;;;;1.717;;1.529;;2.863;;9.13;;2.143;;1.012;
NH3;uur;µg/m³;2023-08-05T17:00:00+01:00;2023-08-05T18:00:00+01:00;4.714;;7.511;;;;1.59;;1.675;;2.986;;6.114;;2.161;;0.872;
NH3;uur;µg/m³;2023-08-05T18:00:00+01:00;2023-08-05T19:00:00+01:00;5.936;;5.719;;;;1.537;;1.524;;3.462;;6.191;;2.677;;0.692;
NH3;uur;µg/m³;2023-08-05T19:00:00+01:00;2023-08-05T20:00:00+01:00;5.16;;6;;;;1.653;;1.771;;5.876;;;;3.384;;2.008;
NH3;uur;µg/m³;2023-08-05T20:00:00+01:00;2023-08-05T21:00:00+01:00;5.209;;8.746;;;;2.467;;1.925;;7.174;;;;5.238;;2.207;
NH3;uur;µg/m³;2023-08-05T21:00:00+01:00;2023-08-05T22:00:00+01:00;9.254;;13.476;;;;3.145;;0.551;;6.243;;9.46;;4.395;;2.1;
NH3;uur;µg/m³;2023-08-05T22:00:00+01:00;2023-08-05T23:00:00+01:00;7.655;;12.779;;;;2.228;;1.234;;6.356;;6.018;;4.539;;4.569;
NH3;uur;µg/m³;2023-08-05T23:00:00+01:00;2023-08-06T00:00:00+01:00;7.356;;13.154;;;;1.221;;0.732;;7.469;;;;5.264;;2.902;
NH3;uur;µg/m³;2023-08-06T00:00:00+01:00;2023-08-06T01:00:00+01:00;4.698;;13.795;;;;;;1.664;;6.996;;;;5.387;;2.644;
NH3;uur;µg/m³;2023-08-06T01:00:00+01:00;2023-08-06T02:00:00+01:00;4.54;;10.114;;;;;;12.823;;4.955;;;;4.286;;3.079;
NH3;uur;µg/m³;2023-08-06T02:00:00+01:00;2023-08-06T03:00:00+01:00;4.92;;8.536;;;;;;21.969;;3.672;;6.589;;5.048;;3.333;
NH3;uur;µg/m³;2023-08-06T03:00:00+01:00;2023-08-06T04:00:00+01:00;5.627;;12.068;;;;;;1.727;;2.781;;5.802;;5.304;;4.636;
NH3;uur;µg/m³;2023-08-06T04:00:00+01:00;2023-08-06T05:00:00+01:00;6.369;;10.234;;;;;;1.195;;6.672;;8.045;;4.67;;4.421;
NH3;uur;µg/m³;2023-08-06T05:00:00+01:00;2023-08-06T06:00:00+01:00;15.314;;17.926;;;;;;0.798;;0.804;;11.832;;5.011;;4.755;
NH3;uur;µg/m³;2023-08-06T06:00:00+01:00;2023-08-06T07:00:00+01:00;44.534;;15.849;;;;;;0.882;;0.954;;10.582;;5.665;;4.583;
NH3;uur;µg/m³;2023-08-06T07:00:00+01:00;2023-08-06T08:00:00+01:00;18.443;;17.519;;;;;;0.639;;0.534;;7.516;;5.279;;4.101;
NH3;uur;µg/m³;2023-08-06T08:00:00+01:00;2023-08-06T09:00:00+01:00;13.504;;16.265;;;;;;0.601;;0.447;;7.874;;6.007;;4.054;
NH3;uur;µg/m³;2023-08-06T09:00:00+01:00;2023-08-06T10:00:00+01:00;7.835;;3.966;;;;;;0.847;;0.15;;;;6.165;;2.71;
NH3;uur;µg/m³;2023-08-06T10:00:00+01:00;2023-08-06T11:00:00+01:00;1.766;;3.822;;;;;;0.645;;0.115;;6.275;;5.659;;1.669;
NH3;uur;µg/m³;2023-08-06T11:00:00+01:00;2023-08-06T12:00:00+01:00;2.217;;3.283;;;;;;0.419;;0.317;;8.388;;5.054;;0.725;
NH3;uur;µg/m³;2023-08-06T12:00:00+01:00;2023-08-06T13:00:00+01:00;6.598;;3.751;;;;;;0.547;;0.097;;5.988;;5.134;;0.759;
NH3;uur;µg/m³;2023-08-06T13:00:00+01:00;2023-08-06T14:00:00+01:00;3.691;;4.693;;;;;;0.52;;0.286;;7.21;;3.758;;0.651;
NH3;uur;µg/m³;2023-08-06T14:00:00+01:00;2023-08-06T15:00:00+01:00;2.629;;14.486;;;;;;0.28;;0.212;;7.408;;3.852;;0.395;
NH3;uur;µg/m³;2023-08-06T15:00:00+01:00;2023-08-06T16:00:00+01:00;1.908;;13.377;;;;;;0.875;;0.046;;8.756;;3.489;;0.238;
NH3;uur;µg/m³;2023-08-06T16:00:00+01:00;2023-08-06T17:00:00+01:00;6.023;;4.418;;;;;;1.987;;-0.019;;9.419;;3.652;;0.219;
NH3;uur;µg/m³;2023-08-06T17:00:00+01:00;2023-08-06T18:00:00+01:00;2.36;;4.099;;;;;;0.906;;0.21;;;;3.942;;0.177;
NH3;uur;µg/m³;2023-08-06T18:00:00+01:00;2023-08-06T19:00:00+01:00;2.749;;5.15;;;;;;0.424;;0.283;;;;3.797;;-0.003;
NH3;uur;µg/m³;2023-08-06T19:00:00+01:00;2023-08-06T20:00:00+01:00;7.413;;4.663;;;;;;1.189;;0.041;;;;3.272;;0.161;
NH3;uur;µg/m³;2023-08-06T20:00:00+01:00;2023-08-06T21:00:00+01:00;3.792;;4.394;;;;;;0.932;;0.072;;;;3.593;;0.227;
NH3;uur;µg/m³;2023-08-06T21:00:00+01:00;2023-08-06T22:00:00+01:00;9.527;;4.847;;;;;;0.261;;;;;;3.415;;0.262;
NH3;uur;µg/m³;2023-08-06T22:00:00+01:00;2023-08-06T23:00:00+01:00;7.627;;4.512;;;;;;0.598;;;;5.673;;3.062;;0.115;
NH3;uur;µg/m³;2023-08-06T23:00:00+01:00;2023-08-07T00:00:00+01:00;6.459;;3.815;;;;;;;;0.201;;7.091;;3.024;;0.011;
NH3;uur;µg/m³;2023-08-07T00:00:00+01:00;2023-08-07T01:00:00+01:00;9.59;;5.667;;;;;;-0.199;;;;6.292;;3.457;;-0.053;
NH3;uur;µg/m³;2023-08-07T01:00:00+01:00;2023-08-07T02:00:00+01:00;9.304;;5.032;;;;;;;;0.13;;5.454;;3.312;;-0.015;
NH3;uur;µg/m³;2023-08-07T02:00:00+01:00;2023-08-07T03:00:00+01:00;9.914;;4.694;;;;;;;;-0.152;;8.211;;3.305;;0.298;
NH3;uur;µg/m³;2023-08-07T03:00:00+01:00;2023-08-07T04:00:00+01:00;8.444;;5.615;;;;;;;;0.008;;8.337;;3.247;;0.27;
NH3;uur;µg/m³;2023-08-07T04:00:00+01:00;2023-08-07T05:00:00+01:00;7.161;;5.98;;;;;;;;-0.005;;4.612;;3.185;;0.128;
NH3;uur;µg/m³;2023-08-07T05:00:00+01:00;2023-08-07T06:00:00+01:00;4.276;;5.54;;;;;;-0.139;;-0.064;;5.971;;3.045;;0.065;
NH3;uur;µg/m³;2023-08-07T06:00:00+01:00;2023-08-07T07:00:00+01:00;8.751;;5.624;;;;;;-0.059;;0.031;;7.813;;2.376;;0.029;
NH3;uur;µg/m³;2023-08-07T07:00:00+01:00;2023-08-07T08:00:00+01:00;9.201;;5.614;;;;;;0.151;;-0.028;;;;2.44;;0.019;
NH3;uur;µg/m³;2023-08-07T08:00:00+01:00;2023-08-07T09:00:00+01:00;5.904;;4.525;;;;;;0.918;;0.093;;;;2.896;;0.042;
NH3;uur;µg/m³;2023-08-07T09:00:00+01:00;2023-08-07T10:00:00+01:00;3.379;;5.051;;;;;;0.815;;-0.237;;;;2.163;;-0.11;
NH3;uur;µg/m³;2023-08-07T10:00:00+01:00;2023-08-07T11:00:00+01:00;2.855;;3.817;;;;;;0.816;;-0.154;;;;2.239;;-0.078;
NH3;uur;µg/m³;2023-08-07T11:00:00+01:00;2023-08-07T12:00:00+01:00;3.614;;4.087;;;;;;0.627;;-0.145;;;;2.346;;-0.14;
NH3;uur;µg/m³;2023-08-07T12:00:00+01:00;2023-08-07T13:00:00+01:00;3.771;;4.311;;;;;;0.33;;-0.037;;;;2.376;;-0.001;
NH3;uur;µg/m³;2023-08-07T13:00:00+01:00;2023-08-07T14:00:00+01:00;3.051;;4.089;;;;;;0.044;;0.152;;;;2.24;;-0.019;
NH3;uur;µg/m³;2023-08-07T14:00:00+01:00;2023-08-07T15:00:00+01:00;2.624;;4.176;;;;;;0.015;;0.09;;;;2.224;;-0.042;
NH3;uur;µg/m³;2023-08-07T15:00:00+01:00;2023-08-07T16:00:00+01:00;3.496;;5.524;;;;;;0.128;;0.366;;;;2.295;;-0.086;
NH3;uur;µg/m³;2023-08-07T16:00:00+01:00;2023-08-07T17:00:00+01:00;2.187;;6.497;;;;;;-0.061;;0.691;;;;2.387;;0.012;
NH3;uur;µg/m³;2023-08-07T17:00:00+01:00;2023-08-07T18:00:00+01:00;2.722;;7.655;;;;;;0.083;;0.671;;;;2.193;;0.251;
NH3;uur;µg/m³;2023-08-07T18:00:00+01:00;2023-08-07T19:00:00+01:00;4.149;;8.262;;;;;;0.237;;1.126;;;;2.346;;0.49;
NH3;uur;µg/m³;2023-08-07T19:00:00+01:00;2023-08-07T20:00:00+01:00;7.931;;9.259;;;;;;0.816;;1.551;;;;2.181;;1.157;
NH3;uur;µg/m³;2023-08-07T20:00:00+01:00;2023-08-07T21:00:00+01:00;10.452;;9.335;;;;;;1.009;;2.081;;;;2.371;;2.33;
NH3;uur;µg/m³;2023-08-07T21:00:00+01:00;2023-08-07T22:00:00+01:00;5.922;;6.13;;;;;;1.045;;5.151;;;;2.865;;2.397;
NH3;uur;µg/m³;2023-08-07T22:00:00+01:00;2023-08-07T23:00:00+01:00;5.582;;15.158;;;;;;1.069;;3.046;;;;3.119;;2.334;
NH3;uur;µg/m³;2023-08-07T23:00:00+01:00;2023-08-08T00:00:00+01:00;7.573;;14.891;;;;;;1.533;;1.594;;;;3.822;;2.692;
NH3;uur;µg/m³;2023-08-08T00:00:00+01:00;2023-08-08T01:00:00+01:00;6.612;;8.122;;;;0.167;;1.511;;2.721;;;;3.581;;2.755;
NH3;uur;µg/m³;2023-08-08T01:00:00+01:00;2023-08-08T02:00:00+01:00;5.327;;8.683;;;;0.379;;1.211;;2.692;;;;3.23;;2.099;
NH3;uur;µg/m³;2023-08-08T02:00:00+01:00;2023-08-08T03:00:00+01:00;5.691;;8.318;;;;0.432;;1.208;;3.299;;;;3.05;;2.564;
NH3;uur;µg/m³;2023-08-08T03:00:00+01:00;2023-08-08T04:00:00+01:00;5.417;;6.778;;;;0.387;;1.22;;3.608;;;;3.067;;2.329;
NH3;uur;µg/m³;2023-08-08T04:00:00+01:00;2023-08-08T05:00:00+01:00;4.782;;6.663;;;;0.382;;1.499;;3.069;;;;3.569;;2.498;
NH3;uur;µg/m³;2023-08-08T05:00:00+01:00;2023-08-08T06:00:00+01:00;5.335;;5.911;;;;0.23;;1.034;;4.015;;;;3.246;;2.748;
NH3;uur;µg/m³;2023-08-08T06:00:00+01:00;2023-08-08T07:00:00+01:00;4.761;;7.036;;;;0.167;;1.078;;3.664;;;;4.043;;2.486;
NH3;uur;µg/m³;2023-08-08T07:00:00+01:00;2023-08-08T08:00:00+01:00;4.682;;7.513;;;;0.165;;0.625;;2.078;;;;3.434;;-0.428;
NH3;uur;µg/m³;2023-08-08T08:00:00+01:00;2023-08-08T09:00:00+01:00;4.489;;9.551;;;;0.06;;0.689;;1.243;;;;3.373;;;
NH3;uur;µg/m³;2023-08-08T09:00:00+01:00;2023-08-08T10:00:00+01:00;5.359;;6.734;;;;0.299;;0.379;;1.391;;;;2.799;;0.673;
NH3;uur;µg/m³;2023-08-08T10:00:00+01:00;2023-08-08T11:00:00+01:00;4.885;;6.522;;;;0.254;;0.406;;1.675;;;;2.627;;0.607;
NH3;uur;µg/m³;2023-08-08T11:00:00+01:00;2023-08-08T12:00:00+01:00;4.611;;6.394;;;;0.303;;0.129;;1.602;;;;2.851;;0.52;
NH3;uur;µg/m³;2023-08-08T12:00:00+01:00;2023-08-08T13:00:00+01:00;5.542;;6.29;;;;0.26;;0.368;;1.371;;;;3.086;;0.502;
NH3;uur;µg/m³;2023-08-08T13:00:00+01:00;2023-08-08T14:00:00+01:00;5.076;;6.203;;;;0.179;;0.431;;1.015;;;;2.485;;0.509;
NH3;uur;µg/m³;2023-08-08T14:00:00+01:00;2023-08-08T15:00:00+01:00;5.581;;6.098;;;;0.053;;0.584;;1.174;;;;2.438;;0.426;
NH3;uur;µg/m³;2023-08-08T15:00:00+01:00;2023-08-08T16:00:00+01:00;5.804;;6.293;;;;0.014;;0.504;;1.031;;;;2.537;;0.343;
NH3;uur;µg/m³;2023-08-08T16:00:00+01:00;2023-08-08T17:00:00+01:00;6.072;;6.095;;;;0.073;;0.43;;0.984;;;;2.492;;0.398;
NH3;uur;µg/m³;2023-08-08T17:00:00+01:00;2023-08-08T18:00:00+01:00;7.028;;7.44;;;;-0.055;;0.408;;0.93;;;;2.466;;0.359;
NH3;uur;µg/m³;2023-08-08T18:00:00+01:00;2023-08-08T19:00:00+01:00;6.161;;7.824;;;;0.088;;0.63;;0.965;;;;2.326;;0.546;
NH3;uur;µg/m³;2023-08-08T19:00:00+01:00;2023-08-08T20:00:00+01:00;3.493;;6.81;;;;0.148;;1.178;;1.415;;;;2.405;;0.86;
NH3;uur;µg/m³;2023-08-08T20:00:00+01:00;2023-08-08T21:00:00+01:00;1.935;;2.402;;;;0.135;;2.179;;3.183;;;;2.412;;1.309;
NH3;uur;µg/m³;2023-08-08T21:00:00+01:00;2023-08-08T22:00:00+01:00;1.289;;4.433;;;;0.158;;3.545;;1.788;;2.067;;2.577;;1.956;
NH3;uur;µg/m³;2023-08-08T22:00:00+01:00;2023-08-08T23:00:00+01:00;1.724;;3.75;;;;-0.049;;3.726;;0.896;;1.565;;3.54;;2.917;
NH3;uur;µg/m³;2023-08-08T23:00:00+01:00;2023-08-09T00:00:00+01:00;4.919;;7.474;;;;0.038;;4.741;;1.41;;;;3.771;;3.632;
NH3;uur;µg/m³;2023-08-09T00:00:00+01:00;2023-08-09T01:00:00+01:00;3.805;;5.355;;;;0.281;;5.497;;1.25;;;;2.72;;3.598;
NH3;uur;µg/m³;2023-08-09T01:00:00+01:00;2023-08-09T02:00:00+01:00;6.963;;4.209;;;;0.49;;3.17;;2.84;;;;3.093;;3.497;
NH3;uur;µg/m³;2023-08-09T02:00:00+01:00;2023-08-09T03:00:00+01:00;5.506;;;;;;0.515;;5.649;;;;;;3.303;;4.001;
NH3;uur;µg/m³;2023-08-09T03:00:00+01:00;2023-08-09T04:00:00+01:00;2.882;;;;;;0.616;;5.228;;;;;;2.937;;4.511;
NH3;uur;µg/m³;2023-08-09T04:00:00+01:00;2023-08-09T05:00:00+01:00;1.176;;;;;;0.275;;4.187;;;;;;2.534;;3.925;
NH3;uur;µg/m³;2023-08-09T05:00:00+01:00;2023-08-09T06:00:00+01:00;2.137;;;;;;0.476;;5.004;;;;;;2.336;;3.556;
NH3;uur;µg/m³;2023-08-09T06:00:00+01:00;2023-08-09T07:00:00+01:00;3.131;;6.407;;;;0.798;;7.417;;6.802;;;;2.615;;3.748;
NH3;uur;µg/m³;2023-08-09T07:00:00+01:00;2023-08-09T08:00:00+01:00;5.904;;8.454;;;;2.268;;4.312;;8.171;;;;3.275;;3.433;
NH3;uur;µg/m³;2023-08-09T08:00:00+01:00;2023-08-09T09:00:00+01:00;4.54;;5.922;;;;0.98;;2.58;;3.068;;;;4.117;;2.999;
NH3;uur;µg/m³;2023-08-09T09:00:00+01:00;2023-08-09T10:00:00+01:00;3.646;;5.036;;;;1.222;;1.663;;2.157;;;;4.252;;1.09;
NH3;uur;µg/m³;2023-08-09T10:00:00+01:00;2023-08-09T11:00:00+01:00;2.177;;4.032;;;;0.772;;1.453;;2.448;;4.439;;3.63;;1.314;
NH3;uur;µg/m³;2023-08-09T11:00:00+01:00;2023-08-09T12:00:00+01:00;1.887;;4.513;;;;0.686;;2.145;;1.495;;3.627;;3.29;;1.194;
NH3;uur;µg/m³;2023-08-09T12:00:00+01:00;2023-08-09T13:00:00+01:00;2.159;;4.997;;;;0.659;;0.997;;1.592;;3.69;;3.284;;1.291;
NH3;uur;µg/m³;2023-08-09T13:00:00+01:00;2023-08-09T14:00:00+01:00;3.206;;6.022;;;;0.31;;1.412;;1.548;;5.053;;3.294;;0.684;
NH3;uur;µg/m³;2023-08-09T14:00:00+01:00;2023-08-09T15:00:00+01:00;5.581;;5.13;;;;0.227;;1.519;;0.936;;8.611;;3.435;;0.503;
NH3;uur;µg/m³;2023-08-09T15:00:00+01:00;2023-08-09T16:00:00+01:00;5.017;;5.217;;;;-0.02;;1.066;;0.704;;7.542;;3.483;;0.446;
NH3;uur;µg/m³;2023-08-09T16:00:00+01:00;2023-08-09T17:00:00+01:00;4.179;;5.845;;;;-0.006;;1.043;;0.576;;9.425;;2.851;;0.286;
NH3;uur;µg/m³;2023-08-09T17:00:00+01:00;2023-08-09T18:00:00+01:00;2.76;;6.129;;;;0.044;;1;;0.176;;8.758;;2.791;;0.1;
NH3;uur;µg/m³;2023-08-09T18:00:00+01:00;2023-08-09T19:00:00+01:00;4.43;;7.996;;;;-0.024;;1.706;;0.191;;12.981;;2.8;;0.148;
NH3;uur;µg/m³;2023-08-09T19:00:00+01:00;2023-08-09T20:00:00+01:00;6.101;;9.745;;;;-0.079;;1.431;;1.179;;14.977;;2.918;;0.696;
NH3;uur;µg/m³;2023-08-09T20:00:00+01:00;2023-08-09T21:00:00+01:00;7.853;;13.625;;;;0.115;;1.721;;2.459;;16.35;;2.435;;1.658;
NH3;uur;µg/m³;2023-08-09T21:00:00+01:00;2023-08-09T22:00:00+01:00;9.916;;10.779;;;;0.258;;2.922;;2.476;;10.765;;2.254;;4.706;
NH3;uur;µg/m³;2023-08-09T22:00:00+01:00;2023-08-09T23:00:00+01:00;7.789;;9.199;;;;0.476;;4.441;;8.329;;7.956;;2.386;;4.885;
NH3;uur;µg/m³;2023-08-09T23:00:00+01:00;2023-08-10T00:00:00+01:00;12.521;;7.808;;;;0.205;;4.855;;9.496;;19.7;;3.242;;5.082;
NH3;uur;µg/m³;2023-08-10T00:00:00+01:00;2023-08-10T01:00:00+01:00;12.298;;8.57;;;;0.836;;6.209;;11.881;;26.44;;3.065;;4.901;
NH3;uur;µg/m³;2023-08-10T01:00:00+01:00;2023-08-10T02:00:00+01:00;12.461;;13.803;;;;0.574;;5.835;;8.316;;19.367;;2.753;;4.886;
NH3;uur;µg/m³;2023-08-10T02:00:00+01:00;2023-08-10T03:00:00+01:00;12.569;;13.769;;;;1.037;;6.194;;12.413;;29.667;;3.545;;5.564;
NH3;uur;µg/m³;2023-08-10T03:00:00+01:00;2023-08-10T04:00:00+01:00;7.614;;13.075;;;;0.781;;5.827;;25.344;;22.805;;4.832;;3.932;
