NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2022-001;A manure dump was observed at 275m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2022-002;A manure dump was observed at 500m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2022-004;A manure dump was observed at 275m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.

Export;EXP-2023-01 (20230705 21:09);;;StationsCode;NL10131;OpmCode;NL10248;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode;NL10934;OpmCode
NH3;uur;µg/m³;20220706 14:00;20220706 15:00;5.131;;;;0.883;;1.745;2022-001;1.734;;2.024;;1.479;;;
NH3;uur;µg/m³;20220706 15:00;20220706 16:00;4.817;;;;0.591;;1.508;2022-001;1.759;;2.625;;1.788;;;
NH3;uur;µg/m³;20220706 16:00;20220706 17:00;7.531;;;;0.585;;1.91;2022-001;;;5.976;;1.618;;;
NH3;uur;µg/m³;20220706 17:00;20220706 18:00;9.642;;;;0.645;;2.488;2022-001;;;4.419;;1.556;;;
NH3;uur;µg/m³;20220706 18:00;20220706 19:00;10.452;;;;0.977;;2.721;2022-001;;;5.598;;2.188;;;
NH3;uur;µg/m³;20220706 19:00;20220706 20:00;13.36;;;;1.036;;3.634;2022-001;;;13.157;;2.202;;;
NH3;uur;µg/m³;20220706 20:00;20220706 21:00;20.576;;;;1.31;;6.09;2022-001;;;5.634;;2.63;;;
NH3;uur;µg/m³;20220706 21:00;20220706 22:00;29.764;;;;1.257;;4.67;2022-001;;;6.258;;2.452;;;
NH3;uur;µg/m³;20220706 22:00;20220706 23:00;27.257;;;;1.193;;4.171;2022-001;;;5.685;;3.431;;;
NH3;uur;µg/m³;20220706 23:00;20220707 00:00;12.678;;;;1.155;;3.962;2022-001;;;5.12;;4.391;;;
NH3;uur;µg/m³;20220707 00:00;20220707 01:00;16.637;;;;1.073;;3.151;2022-001;;;4.379;;5.731;;;
NH3;uur;µg/m³;20220707 01:00;20220707 02:00;9.336;;;;1.149;;2.254;2022-001;;;3.927;;3.612;;;
NH3;uur;µg/m³;20220707 02:00;20220707 03:00;11.338;;;;1.538;;3.768;2022-001;;;4.848;;1.87;;;
NH3;uur;µg/m³;20220707 03:00;20220707 04:00;13.961;;;;0.754;;5.479;2022-001;;;10.773;;0.546;;;
NH3;uur;µg/m³;20220707 04:00;20220707 05:00;14.179;;;;0.547;;3.877;2022-001;;;3.816;;0.592;;;
NH3;uur;µg/m³;20220707 05:00;20220707 06:00;13.158;;;;0.482;;4.186;2022-001;;;11.147;;0.494;;;
NH3;uur;µg/m³;20220707 06:00;20220707 07:00;4.864;;;;0.384;;2.423;2022-001;;;13.791;;0.643;;;
NH3;uur;µg/m³;20220707 07:00;20220707 08:00;6.63;;;;0.44;;2.468;2022-001;;;13.273;;0.637;;;
NH3;uur;µg/m³;20220707 08:00;20220707 09:00;6.158;;;;0.403;;2.809;2022-001;;;12.281;;1.01;;;
NH3;uur;µg/m³;20220707 09:00;20220707 10:00;7.585;;;;0.402;;2.195;2022-001;2.986;;10.778;;0.22;;;
NH3;uur;µg/m³;20220707 10:00;20220707 11:00;7.434;;;;0.429;;2.041;2022-001;3.675;;8.74;;0.352;;;
NH3;uur;µg/m³;20220707 11:00;20220707 12:00;8.047;;;;0.447;;1.733;2022-001;3.831;;7.731;;0.834;;;
NH3;uur;µg/m³;20220707 12:00;20220707 13:00;7.681;;;;0.326;;0.925;2022-001;4.833;;5.424;;2.091;;;
NH3;uur;µg/m³;20220707 13:00;20220707 14:00;8.893;;;;0.223;;1.268;2022-001;3.899;;3.385;;1.899;;;
NH3;uur;µg/m³;20220707 14:00;20220707 15:00;9.521;;;;0.094;;1.108;2022-001;3.905;;4.175;;0.825;;;
NH3;uur;µg/m³;20220707 15:00;20220707 16:00;9.382;;;;0.228;;1.271;2022-001;2.829;;5.017;;1.188;;;
NH3;uur;µg/m³;20220707 16:00;20220707 17:00;15.447;;;;0.206;;1.119;2022-001;2.607;;3.678;;1.202;;;
NH3;uur;µg/m³;20220707 17:00;20220707 18:00;10.075;;;;0.218;;1.153;2022-001;2.698;;4.425;;0.673;;;
NH3;uur;µg/m³;20220707 18:00;20220707 19:00;7.667;;;;0.209;;0.998;2022-001;1.836;;4.33;;0.431;;;
NH3;uur;µg/m³;20220707 19:00;20220707 20:00;12.405;;;;0.193;;1.455;2022-001;2.449;;5.964;;0.953;;;
NH3;uur;µg/m³;20220707 20:00;20220707 21:00;12.135;;;;0.225;;1.454;2022-001;2.877;;8.025;;0.622;;;
NH3;uur;µg/m³;20220707 21:00;20220707 22:00;10.699;;;;0.205;;2.84;2022-001;2.972;;17.987;;0.792;;;
NH3;uur;µg/m³;20220707 22:00;20220707 23:00;9.514;;;;0.174;;2.679;2022-001;3.032;;13.919;;0.853;;;
NH3;uur;µg/m³;20220707 23:00;20220708 00:00;7.533;;;;0.216;;3.467;2022-001;3.512;;20.269;;1.087;;;
NH3;uur;µg/m³;20220708 00:00;20220708 01:00;8.318;;;;0.265;;7.721;2022-001;2.162;;35.599;;1.124;;;
NH3;uur;µg/m³;20220708 01:00;20220708 02:00;25.034;;;;0.216;;16.761;2022-001;1.943;;33.809;;1.362;;;
NH3;uur;µg/m³;20220708 02:00;20220708 03:00;14.528;;;;0.249;;6.801;2022-001;2.965;;41.098;;1.407;;;
NH3;uur;µg/m³;20220708 03:00;20220708 04:00;22.563;;;;0.263;;6.714;2022-001;7.484;;16.027;;1.048;;;
NH3;uur;µg/m³;20220708 04:00;20220708 05:00;17.658;;;;0.334;;7.633;2022-001;9.833;;7.963;;1.542;;;
NH3;uur;µg/m³;20220708 05:00;20220708 06:00;27.611;;;;0.31;;7.534;2022-001;7.87;;18.524;;1.468;;;
NH3;uur;µg/m³;20220708 06:00;20220708 07:00;22.91;;;;0.327;;5.062;2022-001;7.543;;21.761;;1.213;;;
NH3;uur;µg/m³;20220708 07:00;20220708 08:00;18.956;;;;0.318;;3.156;2022-001;4.188;;7.333;;0.637;;;
NH3;uur;µg/m³;20220708 08:00;20220708 09:00;11.654;;;;0.39;;2.793;2022-001;3.183;;7.956;;1.028;;;
NH3;uur;µg/m³;20220708 09:00;20220708 10:00;8.183;;;;0.521;;2.857;2022-001;3.057;;6.004;;1.366;;;
NH3;uur;µg/m³;20220708 10:00;20220708 11:00;9.945;;;;0.646;;2.986;2022-001;3.272;;5.449;;2.133;;;
NH3;uur;µg/m³;20220708 11:00;20220708 12:00;10.072;;;;0.443;;2.676;2022-001;3.141;;6.354;;2.478;;;
NH3;uur;µg/m³;20220708 12:00;20220708 13:00;12.534;;;;0.293;;3.009;2022-001;3.241;;6.042;;1.473;;;
NH3;uur;µg/m³;20220708 13:00;20220708 14:00;12.574;;;;0.388;;3.447;2022-001;2.454;;8.01;;1.822;;;
NH3;uur;µg/m³;20220708 14:00;20220708 15:00;9.437;;;;0.218;;2.696;2022-001;2.339;;10.1;;2.952;;;
NH3;uur;µg/m³;20220708 15:00;20220708 16:00;7.971;;;;0.634;;1.983;2022-001;2.229;;9.825;;3.254;;;
NH3;uur;µg/m³;20220708 16:00;20220708 17:00;9.646;;;;0.703;;2.734;2022-001;1.983;;10.036;;2.758;;;
NH3;uur;µg/m³;20220708 17:00;20220708 18:00;7.823;;;;0.552;;3.04;2022-001;2.359;;9.5;;3.169;;;
NH3;uur;µg/m³;20220708 18:00;20220708 19:00;8.709;;;;0.145;;2.584;2022-001;2.491;;14.305;;2.763;;;
NH3;uur;µg/m³;20220708 19:00;20220708 20:00;12.085;;;;0.159;;2.497;2022-001;1.793;;10.491;;1.765;;;
NH3;uur;µg/m³;20220708 20:00;20220708 21:00;15.53;;;;0.191;;1.976;2022-001;1.313;;33.055;;1.743;;;
NH3;uur;µg/m³;20220708 21:00;20220708 22:00;16.44;;;;0.134;;3.638;2022-001;1.913;;26.904;;1.98;;;
NH3;uur;µg/m³;20220708 22:00;20220708 23:00;22.083;;;;0.229;;3.767;2022-001;2.039;;11.719;;1.909;;;
NH3;uur;µg/m³;20220708 23:00;20220709 00:00;22.511;;;;0.204;;6.544;2022-001;2.948;;13.204;;2.009;;;
NH3;uur;µg/m³;20220709 00:00;20220709 01:00;28.459;;;;0.437;;8.992;2022-001;;;7.214;;2.567;;;
NH3;uur;µg/m³;20220709 01:00;20220709 02:00;19.004;;;;0.313;;5.999;2022-001;7.767;;7.986;;1.819;;;
NH3;uur;µg/m³;20220709 02:00;20220709 03:00;39.33;;;;0.458;;13.644;2022-001;;;27.123;;1.066;;;
NH3;uur;µg/m³;20220709 03:00;20220709 04:00;25.07;;;;0.706;;5.872;2022-001;16.17;;25.215;;1.133;;;
NH3;uur;µg/m³;20220709 04:00;20220709 05:00;34.16;;;;0.814;;8.552;2022-001;15.868;;34.556;;1.474;;;
NH3;uur;µg/m³;20220709 05:00;20220709 06:00;31.142;;;;0.854;;8.348;2022-001;16.821;;21.052;;2.1;;;
NH3;uur;µg/m³;20220709 06:00;20220709 07:00;51.692;;;;0.896;;6.119;2022-001;13.449;;9.11;;1.713;;;
NH3;uur;µg/m³;20220709 07:00;20220709 08:00;19.355;;;;0.752;;2.809;2022-001;4.896;;6.887;;1.873;;;
NH3;uur;µg/m³;20220709 08:00;20220709 09:00;15.59;;;;0.669;;4.445;2022-001;3.297;;14.468;;1.766;;;
NH3;uur;µg/m³;20220709 09:00;20220709 10:00;10.076;;;;0.625;;2.999;2022-001;3.588;;14.303;;1.949;;;
NH3;uur;µg/m³;20220709 10:00;20220709 11:00;8.925;;;;0.278;;1.545;2022-001;2.132;;12.891;;1.407;;;
NH3;uur;µg/m³;20220709 11:00;20220709 12:00;10.507;;;;0.043;;1.109;2022-001;2.011;;5.987;;1.271;;;
NH3;uur;µg/m³;20220709 12:00;20220709 13:00;7.184;;;;0.149;;1.006;2022-001;2.069;;6.095;;0.885;;;
NH3;uur;µg/m³;20220709 13:00;20220709 14:00;6.01;;;;0.089;;0.95;2022-001;2.877;;5.687;;1.001;;;
NH3;uur;µg/m³;20220709 14:00;20220709 15:00;5.41;;;;0.092;;0.913;2022-001;3.018;;5.31;;1.217;;;
NH3;uur;µg/m³;20220709 15:00;20220709 16:00;5.837;;;;0.055;;0.839;2022-001;4.733;;3.681;;1.057;;;
NH3;uur;µg/m³;20220709 16:00;20220709 17:00;7.07;;;;0.016;;0.722;2022-001;4.354;;3.312;;0.594;;;
NH3;uur;µg/m³;20220709 17:00;20220709 18:00;12.483;;;;-0.075;;0.778;2022-001;3.027;;3.005;;0.763;;;
NH3;uur;µg/m³;20220709 18:00;20220709 19:00;11.118;;;;-0.129;;1.005;2022-001;2.468;;3.345;;0.695;;;
NH3;uur;µg/m³;20220709 19:00;20220709 20:00;17.007;;;;-0.058;;1.135;2022-001;3.061;;4.738;;0.52;;;
NH3;uur;µg/m³;20220709 20:00;20220709 21:00;15.157;;;;0.021;;1.493;2022-001;3.197;;8.953;;0.694;;;
NH3;uur;µg/m³;20220709 21:00;20220709 22:00;7.326;;;;0.139;;1.443;2022-001;2.48;;17.026;;0.738;;;
NH3;uur;µg/m³;20220709 22:00;20220709 23:00;8.458;;;;0.218;;1.374;2022-001;1.361;;30.446;;1.254;;;
NH3;uur;µg/m³;20220709 23:00;20220710 00:00;;;;;0.164;;1.842;2022-001;1.564;;22.554;;0.645;;;
NH3;uur;µg/m³;20220710 00:00;20220710 01:00;;;;;0.157;;2.199;2022-001;2.448;;24.853;;1.343;;;
NH3;uur;µg/m³;20220710 01:00;20220710 02:00;;;;;0.227;;3.449;2022-001;1.96;;35.737;;0.727;;;
NH3;uur;µg/m³;20220710 02:00;20220710 03:00;;;;;0.297;;3.555;2022-001;3.026;;38.946;;0.975;;;
NH3;uur;µg/m³;20220710 03:00;20220710 04:00;;;;;0.283;;2.229;2022-001;2.27;;27.246;;0.932;;;
NH3;uur;µg/m³;20220710 04:00;20220710 05:00;;;;;0.277;;2.523;2022-001;2.452;;13.256;;1.492;;;
NH3;uur;µg/m³;20220710 05:00;20220710 06:00;;;;;0.318;;2.453;2022-001;2.685;;18.022;;1.574;;;
NH3;uur;µg/m³;20220710 06:00;20220710 07:00;;;;;0.332;;3.377;2022-001;1.751;;22.817;;1.537;;;
NH3;uur;µg/m³;20220710 07:00;20220710 08:00;;;;;0.308;;5.874;2022-001;1.147;;15.995;;1.887;;;
NH3;uur;µg/m³;20220710 08:00;20220710 09:00;;;;;0.309;;4.164;2022-001;0.822;;15.419;;1.115;;;
NH3;uur;µg/m³;20220710 09:00;20220710 10:00;;;;;0.331;;2.844;2022-001;0.527;;9.944;;0.628;;;
NH3;uur;µg/m³;20220710 10:00;20220710 11:00;;;;;0.401;;1.293;2022-001;0.849;;10.122;;0.471;;;
NH3;uur;µg/m³;20220710 11:00;20220710 12:00;;;;;0.406;;1.375;2022-001;0.825;;8.432;;0.483;;;
NH3;uur;µg/m³;20220710 12:00;20220710 13:00;;;;;0.288;;1.612;2022-001;0.885;;9.812;;0.077;;;
NH3;uur;µg/m³;20220710 13:00;20220710 14:00;;;;;0.232;;1.744;2022-001;1.146;;9.004;;0.312;;;
NH3;uur;µg/m³;20220710 14:00;20220710 15:00;;;;;0.243;;1.772;2022-001;1.071;;8.128;;0.6;;;
NH3;uur;µg/m³;20220710 15:00;20220710 16:00;;;;;0.241;;1.945;2022-001;0.995;;7.649;;0.302;;;
NH3;uur;µg/m³;20220710 16:00;20220710 17:00;;;;;0.386;;1.934;2022-001;0.971;;9.301;;0.588;;;
NH3;uur;µg/m³;20220710 17:00;20220710 18:00;;;;;0.432;;2.414;2022-001;0.811;;10.616;;0.932;;;
NH3;uur;µg/m³;20220710 18:00;20220710 19:00;;;;;0.339;;2.315;2022-001;0.823;;10.151;;1.059;;;
NH3;uur;µg/m³;20220710 19:00;20220710 20:00;;;;;0.227;;1.947;2022-001;0.65;;9.282;;1.904;;;
NH3;uur;µg/m³;20220710 20:00;20220710 21:00;;;;;0.111;;1.887;2022-001;0.337;;19.839;;1.165;;;
NH3;uur;µg/m³;20220710 21:00;20220710 22:00;;;;;0.293;;1.54;2022-001;0.595;;30.374;;1.511;;;
NH3;uur;µg/m³;20220710 22:00;20220710 23:00;;;;;0.311;;1.758;2022-001;1.352;;37.749;;1.044;;;
NH3;uur;µg/m³;20220710 23:00;20220711 00:00;;;;;0.331;;1.865;2022-001;2.089;;43.907;;0.774;;;
NH3;uur;µg/m³;20220711 00:00;20220711 01:00;;;;;0.306;;1.623;2022-001;3.77;;46.967;;0.99;;;
NH3;uur;µg/m³;20220711 01:00;20220711 02:00;;;;;0.289;;1.845;2022-001;5.719;;35.548;;1.383;;;
NH3;uur;µg/m³;20220711 02:00;20220711 03:00;;;;;0.245;;2.14;2022-001;4.96;;36.71;;1.151;;;
NH3;uur;µg/m³;20220711 03:00;20220711 04:00;;;;;0.167;;2.346;2022-001;2.661;;18.217;;0.399;;;
NH3;uur;µg/m³;20220711 04:00;20220711 05:00;;;;;0.042;;3.269;2022-001;1.059;;9.821;;0.831;;;
NH3;uur;µg/m³;20220711 05:00;20220711 06:00;;;;;0.188;;2.515;2022-001;1.421;;9.187;;0.624;;;
NH3;uur;µg/m³;20220711 06:00;20220711 07:00;;;;;0.289;;2.264;2022-001;5.651;;10.01;;0.67;;;
NH3;uur;µg/m³;20220711 07:00;20220711 08:00;;;;;0.304;;1.778;2022-001;5.655;;11.47;;0.515;;;
NH3;uur;µg/m³;20220711 08:00;20220711 09:00;10.673;;;;0.295;;1.479;2022-001;3.868;;12.22;;0.65;;;
NH3;uur;µg/m³;20220711 09:00;20220711 10:00;7.544;;;;0.303;;1.262;2022-001;3.434;;12.746;;0.916;;;
NH3;uur;µg/m³;20220711 10:00;20220711 11:00;12.523;;;;0.232;;1.554;2022-001;3.567;;11.346;;1.084;;;
NH3;uur;µg/m³;20220711 11:00;20220711 12:00;10.723;;;;0.12;;1.018;2022-001;7.152;;6.451;;1.055;;;
NH3;uur;µg/m³;20220711 12:00;20220711 13:00;11.345;;;;0.049;;1.989;2022-001;5.492;;5.476;;1.359;;;
NH3;uur;µg/m³;20220711 13:00;20220711 14:00;15.209;;;;0.149;;2.437;2022-001;4.127;;5.193;;1.538;;;
NH3;uur;µg/m³;20220711 14:00;20220711 15:00;14.62;;;;0.33;;2.064;2022-001;3.414;;6.631;;1.768;;;
NH3;uur;µg/m³;20220711 15:00;20220711 16:00;15.078;;;;0.239;;1.9;2022-001;3.74;;5.87;;1.648;;;
NH3;uur;µg/m³;20220711 16:00;20220711 17:00;14.808;;;;0.464;;1.562;2022-001;3.576;;5.722;;1.496;;;
NH3;uur;µg/m³;20220711 17:00;20220711 18:00;11.798;;;;0.405;;1.273;2022-001;4.269;;4.238;;1.277;;;
NH3;uur;µg/m³;20220711 18:00;20220711 19:00;13.645;;;;0.605;;1.073;2022-001;6.155;;4.067;;1.637;;;
NH3;uur;µg/m³;20220711 19:00;20220711 20:00;16.553;;;;0.915;;1.041;2022-001;5.635;;6.585;;2.418;;;
NH3;uur;µg/m³;20220711 20:00;20220711 21:00;25.747;;;;1.335;;1.724;2022-001;4.614;;13.71;;2.242;;;
NH3;uur;µg/m³;20220711 21:00;20220711 22:00;14.544;;;;3.294;;7.467;2022-001;4.591;;14.556;;3.078;;;
NH3;uur;µg/m³;20220711 22:00;20220711 23:00;24.857;;;;3.004;;12.55;2022-001;6.172;;12.555;;2.718;;;
NH3;uur;µg/m³;20220711 23:00;20220712 00:00;7.3;;;;2.099;;14.119;2022-001;15.055;;18.572;;1.469;;;
NH3;uur;µg/m³;20220712 00:00;20220712 01:00;8.48;;;;1.724;;20.453;2022-001;13.828;;24.271;;1.226;;;
NH3;uur;µg/m³;20220712 01:00;20220712 02:00;5.453;;;;1.389;;13.129;2022-001;12.327;;19.193;;1.26;;;
NH3;uur;µg/m³;20220712 02:00;20220712 03:00;8.273;;;;3.484;;30.027;2022-001;24.477;;9.405;;0.698;;;
NH3;uur;µg/m³;20220712 03:00;20220712 04:00;10.178;;;;3.828;;25.76;2022-001;16.06;;29.496;;1.016;;;
NH3;uur;µg/m³;20220712 04:00;20220712 05:00;9.62;;;;4.224;;16.484;2022-001;20.136;;25.064;;1.012;;;
NH3;uur;µg/m³;20220712 05:00;20220712 06:00;9.11;;;;4.592;;26.369;2022-001;18.036;;23.819;;4.564;;;
NH3;uur;µg/m³;20220712 06:00;20220712 07:00;25.726;;;;9.115;;23.231;2022-001;15.298;;27.116;;13.145;;;
NH3;uur;µg/m³;20220712 07:00;20220712 08:00;32.805;;;;10.136;;16.344;2022-001;14.757;;18.937;;5.021;;;
NH3;uur;µg/m³;20220712 08:00;20220712 09:00;19.664;;;;9.773;;15.673;2022-001;13.419;;6.155;;4.401;;;
NH3;uur;µg/m³;20220712 09:00;20220712 10:00;14.073;;;;7.712;;12.901;2022-001;9.249;;7.82;;6.267;;;
NH3;uur;µg/m³;20220712 10:00;20220712 11:00;8.876;;;;6.574;;11.559;2022-001;7.117;;6.592;;6.3;;;
NH3;uur;µg/m³;20220712 11:00;20220712 12:00;9.648;;;;5.666;;8.459;2022-001;6.304;;5.433;;7.579;;;
NH3;uur;µg/m³;20220712 12:00;20220712 13:00;9.431;;;;4.829;;8.623;2022-001;5.23;;6.397;;6.598;;;
NH3;uur;µg/m³;20220712 13:00;20220712 14:00;10.651;;;;4.185;;8.176;2022-001;6.298;;8.431;;6.765;;;
NH3;uur;µg/m³;20220712 14:00;20220712 15:00;11.031;;;;4.286;;11.745;2022-001;6.196;;7.632;;6.799;;;
NH3;uur;µg/m³;20220712 15:00;20220712 16:00;10.665;;;;4.553;;9.991;2022-001;6.368;;5.896;;6.961;;;
NH3;uur;µg/m³;20220712 16:00;20220712 17:00;10.898;;;;4.107;;9.112;2022-001;7.96;;8.327;;9.17;;;
NH3;uur;µg/m³;20220712 17:00;20220712 18:00;13.967;;;;10.262;;10.753;2022-001;7.236;;13.445;;8.17;;;
NH3;uur;µg/m³;20220712 18:00;20220712 19:00;16.95;;;;10.879;;14.345;2022-001;7.388;;7.799;;4.187;;;
NH3;uur;µg/m³;20220712 19:00;20220712 20:00;17.899;;;;11.858;;25.786;2022-001;6.726;;12.935;;4.457;;;
NH3;uur;µg/m³;20220712 20:00;20220712 21:00;22.905;;;;13.305;;21.093;2022-001;9.875;;21.521;;4.54;;;
NH3;uur;µg/m³;20220712 21:00;20220712 22:00;30.123;;;;11.83;;42.157;2022-001;16.642;;29.475;;26.329;;;
NH3;uur;µg/m³;20220712 22:00;20220712 23:00;20.052;;;;12.63;;42.342;2022-001;15.927;;28.814;;14.813;;;
NH3;uur;µg/m³;20220712 23:00;20220713 00:00;55.753;;;;5.515;;29.494;2022-001;18.208;;28.374;;13.992;;;
NH3;uur;µg/m³;20220713 00:00;20220713 01:00;63.389;;;;2.998;;20.597;2022-001;19.843;;11.277;;20.478;;;
NH3;uur;µg/m³;20220713 01:00;20220713 02:00;49.996;;;;5.088;;19.59;2022-001;16.44;;22.981;;10.555;;;
NH3;uur;µg/m³;20220713 02:00;20220713 03:00;51.208;;;;6.115;;18.934;2022-001;16.556;;21.776;;9.889;;;
NH3;uur;µg/m³;20220713 03:00;20220713 04:00;53.498;;;;3.761;;21.617;2022-001;21.187;;19.031;;13.807;;;
NH3;uur;µg/m³;20220713 04:00;20220713 05:00;43.174;;;;5.798;;21.475;2022-001;26.042;;11.124;;14.231;;;
NH3;uur;µg/m³;20220713 05:00;20220713 06:00;37.932;;;;3.675;;15.428;2022-001;28.028;;9.923;;14.042;;;
NH3;uur;µg/m³;20220713 06:00;20220713 07:00;23.966;;;;2.097;;8.154;2022-001;23.682;;16.37;;14.674;;;
NH3;uur;µg/m³;20220713 07:00;20220713 08:00;21.436;;;;2.387;;6.165;2022-001;10.619;;17.523;;13.301;;;
NH3;uur;µg/m³;20220713 08:00;20220713 09:00;19.222;;;;2.871;;5.522;2022-001;9.12;;17.509;;9.365;;;
NH3;uur;µg/m³;20220713 09:00;20220713 10:00;15.675;;;;2.638;;3.777;2022-001;9.198;;16.481;;7.852;;;
NH3;uur;µg/m³;20220713 10:00;20220713 11:00;16.651;;;;2.054;;3.647;2022-001;8.84;;11.129;;6.857;;;
NH3;uur;µg/m³;20220713 11:00;20220713 12:00;14.939;;;;1.415;;3.228;2022-001;8.708;;8.657;;6.135;;;
NH3;uur;µg/m³;20220713 12:00;20220713 13:00;12.811;;;;1.713;;2.842;2022-001;5.716;;13.251;;4.155;;;
NH3;uur;µg/m³;20220713 13:00;20220713 14:00;11.435;;;;1.134;;2.41;2022-001;4.367;;10.037;;4.3;;;
NH3;uur;µg/m³;20220713 14:00;20220713 15:00;12.635;;;;0.948;;1.964;2022-001;4.445;;10.213;;3.767;;;
NH3;uur;µg/m³;20220713 15:00;20220713 16:00;14.702;;;;0.535;;1.76;2022-001;3.584;;8.117;;3.386;;;
NH3;uur;µg/m³;20220713 16:00;20220713 17:00;18.364;;;;0.622;;1.628;2022-001;2.82;;6.211;;3.186;;;
NH3;uur;µg/m³;20220713 17:00;20220713 18:00;12.782;;;;0.384;;1;2022-001;2.977;;6.687;;2.632;;;
NH3;uur;µg/m³;20220713 18:00;20220713 19:00;10.846;;;;0.397;;1.253;2022-001;2.243;;6.409;;2.179;;;
NH3;uur;µg/m³;20220713 19:00;20220713 20:00;26.53;;;;0.485;;0.98;2022-001;2.954;;7.755;;1.955;;;
NH3;uur;µg/m³;20220713 20:00;20220713 21:00;38.791;;;;0.438;;1.32;2022-001;3.561;;10.435;;1.99;;;
NH3;uur;µg/m³;20220713 21:00;20220713 22:00;42.137;;;;0.632;;1.634;2022-001;4.651;;17.328;;2.357;;;
NH3;uur;µg/m³;20220713 22:00;20220713 23:00;40.539;;;;0.847;;1.566;2022-001;5.65;;25.745;;1.814;;;
NH3;uur;µg/m³;20220713 23:00;20220714 00:00;64.784;;;;0.599;;4.124;2022-001;10.274;;25.919;;1.09;;;
NH3;uur;µg/m³;20220714 00:00;20220714 01:00;74.081;;;;0.667;;9.566;2022-001;13.167;;15.333;;1.283;;;
NH3;uur;µg/m³;20220714 01:00;20220714 02:00;22.217;;;;0.563;;7.184;2022-001;17.079;;26.513;;3.979;;;
NH3;uur;µg/m³;20220714 02:00;20220714 03:00;16.611;;;;0.52;;6.335;2022-001;11.698;;28.613;;10.329;;;
NH3;uur;µg/m³;20220714 03:00;20220714 04:00;55.806;;;;0.544;;7.611;2022-001;8.225;;13.003;;5.871;;;
NH3;uur;µg/m³;20220714 04:00;20220714 05:00;33.162;;;;0.576;;9.781;2022-001;8.052;;13.244;;8.25;;;
NH3;uur;µg/m³;20220714 05:00;20220714 06:00;25.113;;;;0.772;;9.396;2022-001;13.256;;34.744;;9.511;;;
NH3;uur;µg/m³;20220714 06:00;20220714 07:00;28.313;;;;0.846;;10.116;2022-001;8.071;;76.711;;3.101;;;
NH3;uur;µg/m³;20220714 07:00;20220714 08:00;23.263;;;;3.109;;4.447;2022-001;4.84;;35.825;;1.671;;;
NH3;uur;µg/m³;20220714 08:00;20220714 09:00;11.167;;;;0.815;;1.881;2022-001;3.932;;;;0.715;;;
NH3;uur;µg/m³;20220714 09:00;20220714 10:00;9.173;;;;0.425;;1.735;2022-001;5.25;;4.065;;0.636;;;
NH3;uur;µg/m³;20220714 10:00;20220714 11:00;12.24;;;;0.406;;2.227;2022-001;4.167;;3.973;;0.629;;;
NH3;uur;µg/m³;20220714 11:00;20220714 12:00;10.941;;;;0.312;;3.006;2022-001;3.999;;5.649;;0.952;;;
NH3;uur;µg/m³;20220714 12:00;20220714 13:00;9.977;;;;0.122;;2.777;2022-001;3.904;;6.056;;2.189;;;
NH3;uur;µg/m³;20220714 13:00;20220714 14:00;12.981;;;;0.285;;2.857;2022-001;3.162;;5.097;;2.385;;;
NH3;uur;µg/m³;20220714 14:00;20220714 15:00;13.387;;;;0.313;;2.747;2022-001;2.737;;5.023;;1.653;;;
NH3;uur;µg/m³;20220714 15:00;20220714 16:00;11.219;;;;0.424;;3.083;2022-001;1.849;;5.063;;1.874;;;
NH3;uur;µg/m³;20220714 16:00;20220714 17:00;19.056;;;;0.429;;2.575;2022-001;1.369;;7.719;;2.076;;;
NH3;uur;µg/m³;20220714 17:00;20220714 18:00;20.685;;;;0.428;;0.96;2022-001;0.802;;4.912;;2.148;;;
NH3;uur;µg/m³;20220714 18:00;20220714 19:00;12.114;;;;0.09;;1.235;2022-001;0.732;;5.178;;1.402;;;
NH3;uur;µg/m³;20220714 19:00;20220714 20:00;9.623;;;;0.033;;1.449;2022-001;0.471;;6.264;;0.954;;;
NH3;uur;µg/m³;20220714 20:00;20220714 21:00;16.851;;;;0.004;;1.663;2022-001;0.853;;8.348;;0.83;;;
NH3;uur;µg/m³;20220714 21:00;20220714 22:00;14.809;;;;0.078;;2.234;2022-001;1.026;;7.123;;1.409;;;
NH3;uur;µg/m³;20220714 22:00;20220714 23:00;22.601;;;;0.034;;4.09;2022-001;1.864;;22.401;;1.124;;;
NH3;uur;µg/m³;20220714 23:00;20220715 00:00;17.054;;;;0.207;;8.567;2022-001;2.72;;13.592;;1.3;;;
NH3;uur;µg/m³;20220715 00:00;20220715 01:00;20.717;;;;0.171;;4.444;2022-001;3.014;;16.843;;1.393;;;
NH3;uur;µg/m³;20220715 01:00;20220715 02:00;16.42;;;;0.286;;4.971;2022-001;2.15;;16.553;;1.944;;;
NH3;uur;µg/m³;20220715 02:00;20220715 03:00;15.117;;;;0.256;;6;2022-001;2.077;;12.638;;2.107;;;
