date-time;year;month;day;hour;NH3;NO;NO2
2018-10-09 20:00;2018;10;9;20;20.51;10.53;26.13
2018-10-09 21:00;2018;10;9;21;27.49;10.53;26.13
2018-10-09 22:00;2018;10;9;22;22.97;10.53;26.13
2018-10-09 23:00;2018;10;9;23;38.93;10.53;26.13
2018-10-10 00:00;2018;10;10;0;22.76;10.53;26.13
2018-10-10 01:00;2018;10;10;1;30.02;10.53;26.13
2018-10-10 02:00;2018;10;10;2;43;10.53;26.13
2018-10-10 03:00;2018;10;10;3;46.23;10.53;26.13
2018-10-10 04:00;2018;10;10;4;39.63;10.53;26.13
2018-10-10 05:00;2018;10;10;5;32.02;10.53;26.13
2018-10-10 06:00;2018;10;10;6;25.7;10.53;26.13
2018-10-10 07:00;2018;10;10;7;20.95;10.53;26.13
2018-10-10 08:00;2018;10;10;8;17.78;10.53;26.13
2018-10-10 09:00;2018;10;10;9;22.64;10.53;26.13
2018-10-10 10:00;2018;10;10;10;13.19;10.53;26.13
2018-10-10 11:00;2018;10;10;11;10.85;10.53;26.13
2018-10-10 12:00;2018;10;10;12;9.5;10.53;26.13
2018-10-10 13:00;2018;10;10;13;10.43;10.53;26.13
2018-10-10 14:00;2018;10;10;14;9.51;10.53;26.13
2018-10-10 15:00;2018;10;10;15;10.39;10.53;26.13
2018-10-10 16:00;2018;10;10;16;13.81;10.53;26.13
2018-10-10 17:00;2018;10;10;17;14.91;10.53;26.13
2018-10-10 18:00;2018;10;10;18;14.81;10.53;26.13
2018-10-10 19:00;2018;10;10;19;14.1;10.53;26.13
2018-10-10 20:00;2018;10;10;20;21.95;10.53;26.13
2018-10-10 21:00;2018;10;10;21;23.79;10.53;26.13
2018-10-10 22:00;2018;10;10;22;24.25;10.53;26.13
2018-10-10 23:00;2018;10;10;23;14.48;10.53;26.13
2018-10-11 00:00;2018;10;11;0;13.98;10.53;26.13
2018-10-11 01:00;2018;10;11;1;13.6;10.53;26.13
2018-10-11 02:00;2018;10;11;2;14.14;10.53;26.13
2018-10-11 03:00;2018;10;11;3;12.88;10.53;26.13
2018-10-11 04:00;2018;10;11;4;14.23;10.53;26.13
2018-10-11 05:00;2018;10;11;5;14.66;10.53;26.13
2018-10-11 06:00;2018;10;11;6;16.21;10.53;26.13
2018-10-11 07:00;2018;10;11;7;16.38;10.53;26.13
2018-10-11 08:00;2018;10;11;8;17.6;10.53;26.13
2018-10-11 09:00;2018;10;11;9;16.07;10.53;26.13
2018-10-11 10:00;2018;10;11;10;13.69;10.53;26.13
2018-10-11 11:00;2018;10;11;11;13.94;10.53;26.13
2018-10-11 12:00;2018;10;11;12;12.65;10.53;26.13
2018-10-11 13:00;2018;10;11;13;11.93;10.53;26.13
2018-10-11 14:00;2018;10;11;14;11.6;10.53;26.13
2018-10-11 15:00;2018;10;11;15;11.76;10.53;26.13
2018-10-11 16:00;2018;10;11;16;11.12;10.53;26.13
2018-10-11 17:00;2018;10;11;17;10.34;10.53;26.13
2018-10-11 18:00;2018;10;11;18;10.98;10.53;26.13
2018-10-11 19:00;2018;10;11;19;13.29;10.53;26.13
2018-10-11 20:00;2018;10;11;20;14.13;10.53;26.13
2018-10-11 21:00;2018;10;11;21;18.03;10.53;26.13
2018-10-11 22:00;2018;10;11;22;17.26;10.53;26.13
2018-10-11 23:00;2018;10;11;23;16.09;10.53;26.13
2018-10-12 00:00;2018;10;12;0;17.26;10.53;26.13
2018-10-12 01:00;2018;10;12;1;14.45;10.53;26.13
2018-10-12 02:00;2018;10;12;2;11.15;10.53;26.13
2018-10-12 03:00;2018;10;12;3;13.99;10.53;26.13
2018-10-12 04:00;2018;10;12;4;13.77;10.53;26.13
2018-10-12 05:00;2018;10;12;5;14.4;10.53;26.13
2018-10-12 06:00;2018;10;12;6;12.45;10.53;26.13
2018-10-12 07:00;2018;10;12;7;13.66;10.53;26.13
2018-10-12 08:00;2018;10;12;8;13.65;10.53;26.13
2018-10-12 09:00;2018;10;12;9;12.68;10.53;26.13
2018-10-12 10:00;2018;10;12;10;10.94;10.53;26.13
2018-10-12 11:00;2018;10;12;11;12.12;10.53;26.13
2018-10-12 12:00;2018;10;12;12;9.56;10.53;26.13
2018-10-12 13:00;2018;10;12;13;9.8;10.53;26.13
2018-10-12 14:00;2018;10;12;14;9.18;10.53;26.13
2018-10-12 15:00;2018;10;12;15;9.49;10.53;26.13
2018-10-12 16:00;2018;10;12;16;10.04;10.53;26.13
2018-10-12 17:00;2018;10;12;17;11.14;10.53;26.13
2018-10-12 18:00;2018;10;12;18;12.25;10.53;26.13
2018-10-12 19:00;2018;10;12;19;13.25;10.53;26.13
2018-10-12 20:00;2018;10;12;20;13.72;10.53;26.13
2018-10-12 21:00;2018;10;12;21;13.73;10.53;26.13
2018-10-12 22:00;2018;10;12;22;14.92;10.53;26.13
2018-10-12 23:00;2018;10;12;23;16.06;10.53;26.13
2018-10-13 00:00;2018;10;13;0;14.99;10.53;26.13
2018-10-13 01:00;2018;10;13;1;14.39;10.53;26.13
2018-10-13 02:00;2018;10;13;2;16.04;10.53;26.13
2018-10-13 03:00;2018;10;13;3;13.96;10.53;26.13
2018-10-13 04:00;2018;10;13;4;14.22;10.53;26.13
2018-10-13 05:00;2018;10;13;5;15.63;10.53;26.13
2018-10-13 06:00;2018;10;13;6;13.96;10.53;26.13
2018-10-13 07:00;2018;10;13;7;13.94;10.53;26.13
2018-10-13 08:00;2018;10;13;8;15.71;10.53;26.13
2018-10-13 09:00;2018;10;13;9;16.11;10.53;26.13
2018-10-13 10:00;2018;10;13;10;16.1;10.53;26.13
2018-10-13 11:00;2018;10;13;11;15.62;10.53;26.13
2018-10-13 12:00;2018;10;13;12;15.08;10.53;26.13
2018-10-13 13:00;2018;10;13;13;14.74;10.53;26.13
2018-10-13 14:00;2018;10;13;14;13.09;10.53;26.13
2018-10-13 15:00;2018;10;13;15;11.98;10.53;26.13
2018-10-13 16:00;2018;10;13;16;10.87;10.53;26.13
2018-10-13 17:00;2018;10;13;17;13.97;10.53;26.13
2018-10-13 18:00;2018;10;13;18;18.28;10.53;26.13
2018-10-13 19:00;2018;10;13;19;18.51;10.53;26.13
2018-10-13 20:00;2018;10;13;20;15.79;10.53;26.13
2018-10-13 21:00;2018;10;13;21;16.12;10.53;26.13
2018-10-13 22:00;2018;10;13;22;15.04;10.53;26.13
2018-10-13 23:00;2018;10;13;23;19.87;10.53;26.13
2018-10-14 00:00;2018;10;14;0;19.38;10.53;26.13
2018-10-14 01:00;2018;10;14;1;17.29;10.53;26.13
2018-10-14 02:00;2018;10;14;2;15.87;10.53;26.13
2018-10-14 03:00;2018;10;14;3;16.26;10.53;26.13
2018-10-14 04:00;2018;10;14;4;15.35;10.53;26.13
2018-10-14 05:00;2018;10;14;5;17.08;10.53;26.13
2018-10-14 06:00;2018;10;14;6;15.79;10.53;26.13
2018-10-14 07:00;2018;10;14;7;18.66;10.53;26.13
2018-10-14 08:00;2018;10;14;8;18.8;10.53;26.13
2018-10-14 09:00;2018;10;14;9;17.71;10.53;26.13
2018-10-14 10:00;2018;10;14;10;15.46;10.53;26.13
2018-10-14 11:00;2018;10;14;11;13.17;10.53;26.13
2018-10-14 12:00;2018;10;14;12;11.73;10.53;26.13
2018-10-14 13:00;2018;10;14;13;9.9;10.53;26.13
2018-10-14 14:00;2018;10;14;14;8.59;10.53;26.13
2018-10-14 15:00;2018;10;14;15;8.62;10.53;26.13
2018-10-14 16:00;2018;10;14;16;10.25;10.53;26.13
2018-10-14 17:00;2018;10;14;17;10.5;10.53;26.13
2018-10-14 18:00;2018;10;14;18;9.28;10.53;26.13
2018-10-14 19:00;2018;10;14;19;12.64;10.53;26.13
2018-10-14 20:00;2018;10;14;20;16.64;10.53;26.13
2018-10-14 21:00;2018;10;14;21;15.74;10.53;26.13
2018-10-14 22:00;2018;10;14;22;17.55;10.53;26.13
2018-10-14 23:00;2018;10;14;23;19.05;10.53;26.13
2018-10-15 00:00;2018;10;15;0;25.54;10.53;26.13
2018-10-15 01:00;2018;10;15;1;24.64;10.53;26.13
2018-10-15 02:00;2018;10;15;2;23.77;10.53;26.13
2018-10-15 03:00;2018;10;15;3;20.79;10.53;26.13
2018-10-15 04:00;2018;10;15;4;20.88;10.53;26.13
2018-10-15 05:00;2018;10;15;5;18.22;10.53;26.13
2018-10-15 06:00;2018;10;15;6;20.66;10.53;26.13
2018-10-15 07:00;2018;10;15;7;21.14;10.53;26.13
2018-10-15 08:00;2018;10;15;8;23.48;10.53;26.13
2018-10-15 09:00;2018;10;15;9;19.93;10.53;26.13
2018-10-15 10:00;2018;10;15;10;18.64;10.53;26.13
2018-10-15 11:00;2018;10;15;11;17.71;10.53;26.13
2018-10-15 12:00;2018;10;15;12;14.6;10.53;26.13
2018-10-15 13:00;2018;10;15;13;13.37;10.53;26.13
2018-10-15 14:00;2018;10;15;14;13.7;10.53;26.13
2018-10-15 15:00;2018;10;15;15;12.41;10.53;26.13
2018-10-15 16:00;2018;10;15;16;9.78;10.53;26.13
2018-10-15 17:00;2018;10;15;17;11.16;10.53;26.13
2018-10-15 18:00;2018;10;15;18;11.54;10.53;26.13
2018-10-15 19:00;2018;10;15;19;14.07;10.53;26.13
2018-10-15 20:00;2018;10;15;20;16.26;10.53;26.13
2018-10-15 21:00;2018;10;15;21;30.42;10.53;26.13
2018-10-15 22:00;2018;10;15;22;26.6;10.53;26.13
2018-10-15 23:00;2018;10;15;23;34.49;10.53;26.13
2018-10-16 00:00;2018;10;16;0;27.59;10.53;26.13
2018-10-16 01:00;2018;10;16;1;41.59;10.53;26.13
2018-10-16 02:00;2018;10;16;2;53.89;10.53;26.13
2018-10-16 03:00;2018;10;16;3;53.08;10.53;26.13
2018-10-16 04:00;2018;10;16;4;46.22;10.53;26.13
2018-10-16 05:00;2018;10;16;5;55.79;10.53;26.13
2018-10-16 06:00;2018;10;16;6;34.54;10.53;26.13
2018-10-16 07:00;2018;10;16;7;25.61;10.53;26.13
2018-10-16 08:00;2018;10;16;8;33.59;10.53;26.13
2018-10-16 09:00;2018;10;16;9;24.04;10.53;26.13
2018-10-16 10:00;2018;10;16;10;23.82;10.53;26.13
2018-10-16 11:00;2018;10;16;11;24.23;10.53;26.13
2018-10-16 12:00;2018;10;16;12;23.81;10.53;26.13
2018-10-16 13:00;2018;10;16;13;19.54;10.53;26.13
2018-10-16 14:00;2018;10;16;14;17.26;10.53;26.13
2018-10-16 15:00;2018;10;16;15;14.38;10.53;26.13
2018-10-16 16:00;2018;10;16;16;14.33;10.53;26.13
2018-10-16 17:00;2018;10;16;17;22.03;10.53;26.13
2018-10-16 18:00;2018;10;16;18;37.79;10.53;26.13
2018-10-16 19:00;2018;10;16;19;25.03;10.53;26.13
2018-10-16 20:00;2018;10;16;20;44.81;10.53;26.13
2018-10-16 21:00;2018;10;16;21;50.24;10.53;26.13
2018-10-16 22:00;2018;10;16;22;47.98;10.53;26.13
2018-10-16 23:00;2018;10;16;23;30.36;10.53;26.13
2018-10-17 00:00;2018;10;17;0;33.75;10.53;26.13
2018-10-17 01:00;2018;10;17;1;40.97;10.53;26.13
2018-10-17 02:00;2018;10;17;2;38.68;10.53;26.13
2018-10-17 03:00;2018;10;17;3;24.56;10.53;26.13
2018-10-17 04:00;2018;10;17;4;30.72;10.53;26.13
2018-10-17 05:00;2018;10;17;5;33.84;10.53;26.13
2018-10-17 06:00;2018;10;17;6;38.71;10.53;26.13
2018-10-17 07:00;2018;10;17;7;38.71;10.53;26.13
2018-10-17 08:00;2018;10;17;8;38.71;10.53;26.13
2018-10-17 09:00;2018;10;17;9;16.42;10.53;26.13
2018-10-17 10:00;2018;10;17;10;8.45;10.53;26.13
2018-10-17 11:00;2018;10;17;11;6.23;10.53;26.13
2018-10-17 12:00;2018;10;17;12;6.01;10.53;26.13
2018-10-17 13:00;2018;10;17;13;5.55;10.53;26.13
2018-10-17 14:00;2018;10;17;14;4.9;10.53;26.13
2018-10-17 15:00;2018;10;17;15;3.97;10.53;26.13
2018-10-17 16:00;2018;10;17;16;3.61;10.53;26.13
2018-10-17 17:00;2018;10;17;17;3.73;10.53;26.13
2018-10-17 18:00;2018;10;17;18;4.08;10.53;26.13
2018-10-17 19:00;2018;10;17;19;6.38;10.53;26.13
2018-10-17 20:00;2018;10;17;20;19.22;10.53;26.13
2018-10-17 21:00;2018;10;17;21;15.67;10.53;26.13
2018-10-17 22:00;2018;10;17;22;17.88;10.53;26.13
2018-10-17 23:00;2018;10;17;23;20.95;10.53;26.13
2018-10-18 00:00;2018;10;18;0;9.63;10.53;26.13
2018-10-18 01:00;2018;10;18;1;6.63;10.53;26.13
2018-10-18 02:00;2018;10;18;2;8.52;10.53;26.13
2018-10-18 03:00;2018;10;18;3;11.74;10.53;26.13
2018-10-18 04:00;2018;10;18;4;12.28;10.53;26.13
2018-10-18 05:00;2018;10;18;5;29.32;10.53;26.13
2018-10-18 06:00;2018;10;18;6;29.81;10.53;26.13
2018-10-18 07:00;2018;10;18;7;37.29;10.53;26.13
2018-10-18 08:00;2018;10;18;8;9.61;10.53;26.13
2018-10-18 09:00;2018;10;18;9;17.75;10.53;26.13
2018-10-18 10:00;2018;10;18;10;17.94;10.53;26.13
2018-10-18 11:00;2018;10;18;11;12.33;10.53;26.13
2018-10-18 12:00;2018;10;18;12;7.35;10.53;26.13
2018-10-18 13:00;2018;10;18;13;4.47;10.53;26.13
2018-10-18 14:00;2018;10;18;14;4.82;10.53;26.13
2018-10-18 15:00;2018;10;18;15;4.74;10.53;26.13
2018-10-18 16:00;2018;10;18;16;4.34;10.53;26.13
2018-10-18 17:00;2018;10;18;17;8.42;10.53;26.13
2018-10-18 18:00;2018;10;18;18;17.3;10.53;26.13
2018-10-18 19:00;2018;10;18;19;39.71;10.53;26.13
2018-10-18 20:00;2018;10;18;20;25.47;10.53;26.13
2018-10-18 21:00;2018;10;18;21;18.24;10.53;26.13
2018-10-18 22:00;2018;10;18;22;7.98;10.53;26.13
2018-10-18 23:00;2018;10;18;23;7.51;10.53;26.13
2018-10-19 00:00;2018;10;19;0;11.83;10.53;26.13
2018-10-19 01:00;2018;10;19;1;13.78;10.53;26.13
2018-10-19 02:00;2018;10;19;2;12.4;10.53;26.13
2018-10-19 03:00;2018;10;19;3;9.21;10.53;26.13
2018-10-19 04:00;2018;10;19;4;11.36;10.53;26.13
2018-10-19 05:00;2018;10;19;5;7.54;10.53;26.13
2018-10-19 06:00;2018;10;19;6;12.97;10.53;26.13
2018-10-19 07:00;2018;10;19;7;7.12;10.53;26.13
2018-10-19 08:00;2018;10;19;8;6.81;10.53;26.13
2018-10-19 09:00;2018;10;19;9;8.29;10.53;26.13
2018-10-19 10:00;2018;10;19;10;9.63;10.53;26.13
2018-10-19 11:00;2018;10;19;11;9.62;10.53;26.13
2018-10-19 12:00;2018;10;19;12;8.17;10.53;26.13
2018-10-19 13:00;2018;10;19;13;7.87;10.53;26.13
2018-10-19 14:00;2018;10;19;14;8.31;10.53;26.13
2018-10-19 15:00;2018;10;19;15;7.25;10.53;26.13
2018-10-19 16:00;2018;10;19;16;10.49;10.53;26.13
2018-10-19 17:00;2018;10;19;17;15.03;10.53;26.13
2018-10-19 18:00;2018;10;19;18;18.56;10.53;26.13
2018-10-19 19:00;2018;10;19;19;16.73;10.53;26.13
2018-10-19 20:00;2018;10;19;20;11.86;10.53;26.13
2018-10-19 21:00;2018;10;19;21;11.6;10.53;26.13
2018-10-19 22:00;2018;10;19;22;33.76;10.53;26.13
2018-10-19 23:00;2018;10;19;23;7.42;10.53;26.13
2018-10-20 00:00;2018;10;20;0;10.43;10.53;26.13
2018-10-20 01:00;2018;10;20;1;9.62;10.53;26.13
2018-10-20 02:00;2018;10;20;2;14.1;10.53;26.13
2018-10-20 03:00;2018;10;20;3;11.55;10.53;26.13
2018-10-20 04:00;2018;10;20;4;27.83;10.53;26.13
2018-10-20 05:00;2018;10;20;5;26.28;10.53;26.13
2018-10-20 06:00;2018;10;20;6;46.4;10.53;26.13
2018-10-20 07:00;2018;10;20;7;31.6;10.53;26.13
2018-10-20 08:00;2018;10;20;8;48.59;10.53;26.13
2018-10-20 09:00;2018;10;20;9;41.27;10.53;26.13
2018-10-20 10:00;2018;10;20;10;23.58;10.53;26.13
2018-10-20 11:00;2018;10;20;11;10.26;10.53;26.13
2018-10-20 12:00;2018;10;20;12;9.08;10.53;26.13
2018-10-20 13:00;2018;10;20;13;6.35;10.53;26.13
2018-10-20 14:00;2018;10;20;14;4.19;10.53;26.13
2018-10-20 15:00;2018;10;20;15;4.2;10.53;26.13
2018-10-20 16:00;2018;10;20;16;4.82;10.53;26.13
2018-10-20 17:00;2018;10;20;17;5.26;10.53;26.13
2018-10-20 18:00;2018;10;20;18;5.51;10.53;26.13
2018-10-20 19:00;2018;10;20;19;28.59;10.53;26.13
2018-10-20 20:00;2018;10;20;20;20.46;10.53;26.13
2018-10-20 21:00;2018;10;20;21;26.15;10.53;26.13
2018-10-20 22:00;2018;10;20;22;25.97;10.53;26.13
2018-10-20 23:00;2018;10;20;23;24.11;10.53;26.13
2018-10-21 00:00;2018;10;21;0;38.53;10.53;26.13
2018-10-21 01:00;2018;10;21;1;24.35;10.53;26.13
2018-10-21 02:00;2018;10;21;2;18.84;10.53;26.13
2018-10-21 03:00;2018;10;21;3;23.93;10.53;26.13
2018-10-21 04:00;2018;10;21;4;29.34;10.53;26.13
2018-10-21 05:00;2018;10;21;5;24.85;10.53;26.13
2018-10-21 06:00;2018;10;21;6;20.16;10.53;26.13
2018-10-21 07:00;2018;10;21;7;21.74;10.53;26.13
2018-10-21 08:00;2018;10;21;8;28.14;10.53;26.13
2018-10-21 09:00;2018;10;21;9;23.57;10.53;26.13
2018-10-21 10:00;2018;10;21;10;18.54;10.53;26.13
2018-10-21 11:00;2018;10;21;11;17.4;10.53;26.13
2018-10-21 12:00;2018;10;21;12;14.75;10.53;26.13
2018-10-21 13:00;2018;10;21;13;13.89;10.53;26.13
2018-10-21 14:00;2018;10;21;14;13.17;10.53;26.13
2018-10-21 15:00;2018;10;21;15;11.47;10.53;26.13
2018-10-21 16:00;2018;10;21;16;14.6;10.53;26.13
2018-10-21 17:00;2018;10;21;17;17.41;10.53;26.13
2018-10-21 18:00;2018;10;21;18;19.88;10.53;26.13
2018-10-21 19:00;2018;10;21;19;24.24;10.53;26.13
2018-10-21 20:00;2018;10;21;20;26.08;10.53;26.13
2018-10-21 21:00;2018;10;21;21;22.71;10.53;26.13
2018-10-21 22:00;2018;10;21;22;28.84;10.53;26.13
2018-10-21 23:00;2018;10;21;23;32.21;10.53;26.13
2018-10-22 00:00;2018;10;22;0;22.66;10.53;26.13
2018-10-22 01:00;2018;10;22;1;18.19;10.53;26.13
2018-10-22 02:00;2018;10;22;2;9.96;10.53;26.13
2018-10-22 03:00;2018;10;22;3;9.96;10.53;26.13
2018-10-22 04:00;2018;10;22;4;10.54;10.53;26.13
2018-10-22 05:00;2018;10;22;5;17.17;10.53;26.13
2018-10-22 06:00;2018;10;22;6;9.76;10.53;26.13
2018-10-22 07:00;2018;10;22;7;10.81;10.53;26.13
2018-10-22 08:00;2018;10;22;8;13.12;10.53;26.13
2018-10-22 09:00;2018;10;22;9;17.75;10.53;26.13
2018-10-22 10:00;2018;10;22;10;10.71;10.53;26.13
2018-10-22 11:00;2018;10;22;11;12.55;10.53;26.13
2018-10-22 12:00;2018;10;22;12;8.11;10.53;26.13
2018-10-22 13:00;2018;10;22;13;8.42;10.53;26.13
2018-10-22 14:00;2018;10;22;14;7.76;10.53;26.13
2018-10-22 15:00;2018;10;22;15;9.33;10.53;26.13
2018-10-22 16:00;2018;10;22;16;6.86;10.53;26.13
2018-10-22 17:00;2018;10;22;17;4.33;10.53;26.13
2018-10-22 18:00;2018;10;22;18;3.96;10.53;26.13
2018-10-22 19:00;2018;10;22;19;5.25;10.53;26.13
2018-10-22 20:00;2018;10;22;20;13.35;10.53;26.13
2018-10-22 21:00;2018;10;22;21;13.81;10.53;26.13
2018-10-22 22:00;2018;10;22;22;20.73;10.53;26.13
2018-10-22 23:00;2018;10;22;23;13.58;10.53;26.13
2018-10-23 00:00;2018;10;23;0;8.68;10.53;26.13
2018-10-23 01:00;2018;10;23;1;12.71;10.53;26.13
2018-10-23 02:00;2018;10;23;2;8.57;10.53;26.13
2018-10-23 03:00;2018;10;23;3;11.03;10.53;26.13
2018-10-23 04:00;2018;10;23;4;7.82;10.53;26.13
2018-10-23 05:00;2018;10;23;5;6.54;10.53;26.13
2018-10-23 06:00;2018;10;23;6;5.45;10.53;26.13
2018-10-23 07:00;2018;10;23;7;5.46;10.53;26.13
2018-10-23 08:00;2018;10;23;8;5.51;10.53;26.13
2018-10-23 09:00;2018;10;23;9;4.91;10.53;26.13
2018-10-23 10:00;2018;10;23;10;4.78;10.53;26.13
2018-10-23 11:00;2018;10;23;11;4.61;10.53;26.13
2018-10-23 12:00;2018;10;23;12;4.46;10.53;26.13
2018-10-23 13:00;2018;10;23;13;4.82;10.53;26.13
2018-10-23 14:00;2018;10;23;14;4.59;10.53;26.13
2018-10-23 15:00;2018;10;23;15;4.62;10.53;26.13
2018-10-23 16:00;2018;10;23;16;4.32;10.53;26.13
2018-10-23 17:00;2018;10;23;17;3.97;10.53;26.13
2018-10-23 18:00;2018;10;23;18;4.45;10.53;26.13
2018-10-23 19:00;2018;10;23;19;4.92;10.53;26.13
2018-10-23 20:00;2018;10;23;20;5.08;10.53;26.13
2018-10-23 21:00;2018;10;23;21;5.41;10.53;26.13
2018-10-23 22:00;2018;10;23;22;6.26;10.53;26.13
2018-10-23 23:00;2018;10;23;23;5.77;10.53;26.13
2018-10-24 00:00;2018;10;24;0;4.94;10.53;26.13
2018-10-24 01:00;2018;10;24;1;4.37;10.53;26.13
2018-10-24 02:00;2018;10;24;2;4.38;10.53;26.13
2018-10-24 03:00;2018;10;24;3;4.39;10.53;26.13
2018-10-24 04:00;2018;10;24;4;4.23;10.53;26.13
2018-10-24 05:00;2018;10;24;5;4.07;10.53;26.13
2018-10-24 06:00;2018;10;24;6;4.07;10.53;26.13
2018-10-24 07:00;2018;10;24;7;4.07;10.53;26.13
2018-10-24 08:00;2018;10;24;8;4.07;10.53;26.13
2018-10-24 09:00;2018;10;24;9;4.07;10.53;26.13
2018-10-24 10:00;2018;10;24;10;4.07;10.53;26.13
2018-10-24 11:00;2018;10;24;11;4.07;10.53;26.13
2018-10-24 12:00;2018;10;24;12;3.42;10.53;26.13
2018-10-24 13:00;2018;10;24;13;3.45;10.53;26.13
2018-10-24 14:00;2018;10;24;14;3.22;10.53;26.13
2018-10-24 15:00;2018;10;24;15;2.99;10.53;26.13
2018-10-24 16:00;2018;10;24;16;2.99;10.53;26.13
2018-10-24 17:00;2018;10;24;17;2.99;10.53;26.13
2018-10-24 18:00;2018;10;24;18;2.99;10.53;26.13
2018-10-24 19:00;2018;10;24;19;2.99;10.53;26.13
2018-10-24 20:00;2018;10;24;20;2.99;10.53;26.13
2018-10-24 21:00;2018;10;24;21;4.74;10.53;26.13
2018-10-24 22:00;2018;10;24;22;6.62;10.53;26.13
2018-10-24 23:00;2018;10;24;23;7.51;10.53;26.13
2018-10-25 00:00;2018;10;25;0;6.79;10.53;26.13
2018-10-25 01:00;2018;10;25;1;6.84;10.53;26.13
2018-10-25 02:00;2018;10;25;2;6.1;10.53;26.13
2018-10-25 03:00;2018;10;25;3;6.02;10.53;26.13
2018-10-25 04:00;2018;10;25;4;6.37;10.53;26.13
2018-10-25 05:00;2018;10;25;5;5.63;10.53;26.13
2018-10-25 06:00;2018;10;25;6;8.51;10.53;26.13
2018-10-25 07:00;2018;10;25;7;11.12;10.53;26.13
2018-10-25 08:00;2018;10;25;8;6.29;10.53;26.13
2018-10-25 09:00;2018;10;25;9;7.91;10.53;26.13
2018-10-25 10:00;2018;10;25;10;7.68;10.53;26.13
2018-10-25 11:00;2018;10;25;11;6.07;10.53;26.13
2018-10-25 12:00;2018;10;25;12;6.68;10.53;26.13
2018-10-25 13:00;2018;10;25;13;5.31;10.53;26.13
2018-10-25 14:00;2018;10;25;14;5.32;10.53;26.13
2018-10-25 15:00;2018;10;25;15;4.22;10.53;26.13
2018-10-25 16:00;2018;10;25;16;4.98;10.53;26.13
2018-10-25 17:00;2018;10;25;17;5.13;10.53;26.13
2018-10-25 18:00;2018;10;25;18;5.55;10.53;26.13
2018-10-25 19:00;2018;10;25;19;7.04;10.53;26.13
2018-10-25 20:00;2018;10;25;20;6.97;10.53;26.13
2018-10-25 21:00;2018;10;25;21;5.24;10.53;26.13
2018-10-25 22:00;2018;10;25;22;6.19;10.53;26.13
2018-10-25 23:00;2018;10;25;23;9.56;10.53;26.13
2018-10-26 00:00;2018;10;26;0;21.91;10.53;26.13
2018-10-26 01:00;2018;10;26;1;17.12;10.53;26.13
2018-10-26 02:00;2018;10;26;2;10.04;10.53;26.13
2018-10-26 03:00;2018;10;26;3;10.61;10.53;26.13
2018-10-26 04:00;2018;10;26;4;8.92;10.53;26.13
2018-10-26 05:00;2018;10;26;5;6.85;10.53;26.13
2018-10-26 06:00;2018;10;26;6;6.16;10.53;26.13
2018-10-26 07:00;2018;10;26;7;8.32;10.53;26.13
2018-10-26 08:00;2018;10;26;8;8.92;10.53;26.13
2018-10-26 09:00;2018;10;26;9;9.68;10.53;26.13
2018-10-26 10:00;2018;10;26;10;8.12;10.53;26.13
2018-10-26 11:00;2018;10;26;11;7.75;10.53;26.13
2018-10-26 12:00;2018;10;26;12;6.04;10.53;26.13
2018-10-26 13:00;2018;10;26;13;3.24;10.53;26.13
2018-10-26 14:00;2018;10;26;14;3.24;10.53;26.13
2018-10-26 15:00;2018;10;26;15;2.74;10.53;26.13
2018-10-26 16:00;2018;10;26;16;3.12;10.53;26.13
2018-10-26 17:00;2018;10;26;17;3.44;10.53;26.13
2018-10-26 18:00;2018;10;26;18;3.32;10.53;26.13
2018-10-26 19:00;2018;10;26;19;3;10.53;26.13
2018-10-26 20:00;2018;10;26;20;2.74;10.53;26.13
2018-10-26 21:00;2018;10;26;21;2.67;10.53;26.13
2018-10-26 22:00;2018;10;26;22;4.29;10.53;26.13
2018-10-26 23:00;2018;10;26;23;3.59;10.53;26.13
2018-10-27 00:00;2018;10;27;0;2;10.53;26.13
2018-10-27 01:00;2018;10;27;1;2.63;10.53;26.13
2018-10-27 02:00;2018;10;27;2;1.92;10.53;26.13
2018-10-27 03:00;2018;10;27;3;3.21;10.53;26.13
2018-10-27 04:00;2018;10;27;4;4.87;10.53;26.13
2018-10-27 05:00;2018;10;27;5;6.32;10.53;26.13
2018-10-27 06:00;2018;10;27;6;6.92;10.53;26.13
2018-10-27 07:00;2018;10;27;7;3.69;10.53;26.13
2018-10-27 08:00;2018;10;27;8;6.59;10.53;26.13
2018-10-27 09:00;2018;10;27;9;3.86;10.53;26.13
2018-10-27 10:00;2018;10;27;10;4.71;10.53;26.13
2018-10-27 11:00;2018;10;27;11;2.79;10.53;26.13
2018-10-27 12:00;2018;10;27;12;2.14;10.53;26.13
2018-10-27 13:00;2018;10;27;13;2.89;10.53;26.13
2018-10-27 14:00;2018;10;27;14;3.77;10.53;26.13
2018-10-27 15:00;2018;10;27;15;2.75;10.53;26.13
2018-10-27 16:00;2018;10;27;16;3.51;10.53;26.13
2018-10-27 17:00;2018;10;27;17;6.11;10.53;26.13
2018-10-27 18:00;2018;10;27;18;15.53;10.53;26.13
2018-10-27 19:00;2018;10;27;19;22.43;10.53;26.13
2018-10-27 20:00;2018;10;27;20;5.02;10.53;26.13
2018-10-27 21:00;2018;10;27;21;8.09;10.53;26.13
2018-10-27 22:00;2018;10;27;22;5.14;10.53;26.13
2018-10-27 23:00;2018;10;27;23;5.4;10.53;26.13
