date-time;year;month;day;hour;NH3;NO;NO2
2017-07-24 20:00;2017;7;24;20;22.76;-0.48;8.57
2017-07-24 21:00;2017;7;24;21;36.59;-0.05;13.17
2017-07-24 22:00;2017;7;24;22;45.05;-0.06;11.89
2017-07-24 23:00;2017;7;24;23;37.39;0.30;12.99
2017-07-25 0:00;2017;7;25;0;29.77;0.35;12.14
2017-07-25 1:00;2017;7;25;1;35.46;1.39;13.55
2017-07-25 2:00;2017;7;25;2;30.84;0.98;13.74
2017-07-25 3:00;2017;7;25;3;34.38;1.32;11.67
2017-07-25 4:00;2017;7;25;4;34.97;1.20;11.58
2017-07-25 5:00;2017;7;25;5;38.25;0.54;12.65
2017-07-25 6:00;2017;7;25;6;28.68;0.83;13.59
2017-07-25 7:00;2017;7;25;7;32.01;1.72;14.98
2017-07-25 8:00;2017;7;25;8;28.32;2.93;15.26
2017-07-25 9:00;2017;7;25;9;16.12;2.13;12.03
2017-07-25 10:00;2017;7;25;10;15.58;1.81;11.25
2017-07-25 11:00;2017;7;25;11;14.23;1.42;7.86
2017-07-25 12:00;2017;7;25;12;12.99;0.76;4.98
2017-07-25 13:00;2017;7;25;13;12.25;0.76;4.98
2017-07-25 14:00;2017;7;25;14;14.41;0.76;4.98
2017-07-25 15:00;2017;7;25;15;14.51;0.76;4.98
2017-07-25 16:00;2017;7;25;16;17.01;0.30;10.34
2017-07-25 17:00;2017;7;25;17;15.10;-0.08;10.75
2017-07-25 18:00;2017;7;25;18;10.85;-0.11;10.42
2017-07-25 19:00;2017;7;25;19;11.74;-0.79;9.22
2017-07-25 20:00;2017;7;25;20;11.75;-0.92;12.20
2017-07-25 21:00;2017;7;25;21;13.85;-0.44;12.78
2017-07-25 22:00;2017;7;25;22;20.17;-0.22;13.96
2017-07-25 23:00;2017;7;25;23;30.75;-0.04;12.47
2017-07-26 0:00;2017;7;26;0;31.40;-0.29;11.93
2017-07-26 1:00;2017;7;26;1;21.97;-0.29;11.93
2017-07-26 2:00;2017;7;26;2;20.98;-0.05;9.91
2017-07-26 3:00;2017;7;26;3;21.82;-0.80;9.92
2017-07-26 4:00;2017;7;26;4;38.36;-0.81;10.10
2017-07-26 5:00;2017;7;26;5;32.76;-0.38;12.87
2017-07-26 6:00;2017;7;26;6;30.10;0.23;13.35
2017-07-26 7:00;2017;7;26;7;23.72;1.76;13.88
2017-07-26 8:00;2017;7;26;8;18.00;2.39;13.08
2017-07-26 9:00;2017;7;26;9;15.43;3.20;10.91
2017-07-26 10:00;2017;7;26;10;15.50;-0.17;6.66
2017-07-26 11:00;2017;7;26;11;14.01;-0.25;6.53
2017-07-26 12:00;2017;7;26;12;17.06;-0.37;6.48
2017-07-26 13:00;2017;7;26;13;12.88;-0.46;6.29
2017-07-26 14:00;2017;7;26;14;13.36;-1.12;4.97
2017-07-26 15:00;2017;7;26;15;14.53;-1.11;3.78
2017-07-26 16:00;2017;7;26;16;11.36;-1.06;6.66
2017-07-26 17:00;2017;7;26;17;13.42;-1.10;6.19
2017-07-26 18:00;2017;7;26;18;14.54;-1.11;5.75
2017-07-26 19:00;2017;7;26;19;14.83;-1.45;6.73
2017-07-26 20:00;2017;7;26;20;22.77;-1.25;9.76
2017-07-26 21:00;2017;7;26;21;27.55;-1.23;12.19
2017-07-26 22:00;2017;7;26;22;22.89;-1.29;8.89
2017-07-26 23:00;2017;7;26;23;13.76;-1.49;5.31
2017-07-27 0:00;2017;7;27;0;14.41;-1.28;5.56
2017-07-27 1:00;2017;7;27;1;14.46;-1.28;5.56
2017-07-27 2:00;2017;7;27;2;12.84;0.23;6.50
2017-07-27 3:00;2017;7;27;3;13.86;0.76;6.01
2017-07-27 4:00;2017;7;27;4;13.17;0.63;4.81
2017-07-27 5:00;2017;7;27;5;12.76;0.81;6.58
2017-07-27 6:00;2017;7;27;6;15.16;1.33;7.16
2017-07-27 7:00;2017;7;27;7;15.82;2.00;9.40
2017-07-27 8:00;2017;7;27;8;13.01;2.80;10.17
2017-07-27 9:00;2017;7;27;9;11.47;2.34;8.78
2017-07-27 10:00;2017;7;27;10;9.61;2.77;8.11
2017-07-27 11:00;2017;7;27;11;8.14;1.88;8.19
2017-07-27 12:00;2017;7;27;12;10.13;2.31;9.73
2017-07-27 13:00;2017;7;27;13;9.32;1.77;8.36
2017-07-27 14:00;2017;7;27;14;9.60;2.25;11.14
2017-07-27 15:00;2017;7;27;15;9.66;1.45;8.80
2017-07-27 16:00;2017;7;27;16;8.20;1.04;6.99
2017-07-27 17:00;2017;7;27;17;9.81;1.05;5.79
2017-07-27 18:00;2017;7;27;18;17.22;0.51;6.37
2017-07-27 19:00;2017;7;27;19;23.33;0.48;7.64
2017-07-27 20:00;2017;7;27;20;40.83;0.66;11.30
2017-07-27 21:00;2017;7;27;21;38.63;1.76;21.47
2017-07-27 22:00;2017;7;27;22;26.01;7.84;33.81
2017-07-27 23:00;2017;7;27;23;53.08;3.51;21.29
2017-07-28 0:00;2017;7;28;0;32.54;2.33;19.01
2017-07-28 1:00;2017;7;28;1;26.14;2.33;19.01
2017-07-28 2:00;2017;7;28;2;18.74;1.04;13.45
2017-07-28 3:00;2017;7;28;3;16.51;0.43;8.47
2017-07-28 4:00;2017;7;28;4;14.78;-0.09;6.63
2017-07-28 5:00;2017;7;28;5;17.61;0.21;7.05
2017-07-28 6:00;2017;7;28;6;16.93;0.69;8.78
2017-07-28 7:00;2017;7;28;7;14.41;1.15;8.01
2017-07-28 8:00;2017;7;28;8;11.06;1.78;7.60
2017-07-28 9:00;2017;7;28;9;10.81;1.50;5.55
2017-07-28 10:00;2017;7;28;10;10.77;1.47;4.37
2017-07-28 11:00;2017;7;28;11;11.18;0.31;4.17
2017-07-28 12:00;2017;7;28;12;10.44;0.86;0.00
2017-07-28 13:00;2017;7;28;13;11.95;0.52;1.18
2017-07-28 14:00;2017;7;28;14;13.91;0.21;3.35
2017-07-28 15:00;2017;7;28;15;13.91;0.44;5.45
2017-07-28 16:00;2017;7;28;16;17.32;0.53;9.30
2017-07-28 17:00;2017;7;28;17;14.22;0.35;9.05
2017-07-28 18:00;2017;7;28;18;16.09;0.44;8.49
2017-07-28 19:00;2017;7;28;19;18.83;-0.13;9.90
2017-07-28 20:00;2017;7;28;20;14.61;-0.17;7.48
2017-07-28 21:00;2017;7;28;21;11.92;0.04;9.13
2017-07-28 22:00;2017;7;28;22;12.87;0.05;10.09
2017-07-28 23:00;2017;7;28;23;13.79;0.57;11.00
2017-07-29 0:00;2017;7;29;0;18.92;0.57;10.94
2017-07-29 1:00;2017;7;29;1;17.08;1.63;12.84
2017-07-29 2:00;2017;7;29;2;17.98;1.15;13.06
2017-07-29 3:00;2017;7;29;3;15.85;0.81;11.59
2017-07-29 4:00;2017;7;29;4;17.42;0.68;11.28
2017-07-29 5:00;2017;7;29;5;15.54;0.57;7.69
2017-07-29 6:00;2017;7;29;6;13.34;0.32;7.02
2017-07-29 7:00;2017;7;29;7;12.92;0.50;6.25
2017-07-29 8:00;2017;7;29;8;12.47;0.67;4.55
2017-07-29 9:00;2017;7;29;9;11.04;0.92;3.22
2017-07-29 10:00;2017;7;29;10;10.92;0.61;2.18
2017-07-29 11:00;2017;7;29;11;10.60;0.52;1.67
2017-07-29 12:00;2017;7;29;12;10.45;0.57;1.83
2017-07-29 13:00;2017;7;29;13;10.72;0.60;1.57
2017-07-29 14:00;2017;7;29;14;11.00;0.31;1.92
2017-07-29 15:00;2017;7;29;15;10.18;0.29;2.73
2017-07-29 16:00;2017;7;29;16;12.61;0.64;3.80
2017-07-29 17:00;2017;7;29;17;13.05;0.43;3.65
2017-07-29 18:00;2017;7;29;18;12.16;-0.09;4.04
2017-07-29 19:00;2017;7;29;19;19.22;0.80;12.23
2017-07-29 20:00;2017;7;29;20;25.07;1.60;19.62
2017-07-29 21:00;2017;7;29;21;26.47;2.88;20.40
2017-07-29 22:00;2017;7;29;22;27.60;0.85;11.58
2017-07-29 23:00;2017;7;29;23;25.56;0.96;7.64
2017-07-30 0:00;2017;7;30;0;22.37;0.71;7.35
2017-07-30 1:00;2017;7;30;1;35.28;2.89;16.06
2017-07-30 2:00;2017;7;30;2;39.43;3.47;16.93
2017-07-30 3:00;2017;7;30;3;39.53;2.77;15.40
2017-07-30 4:00;2017;7;30;4;29.20;2.70;15.29
2017-07-30 5:00;2017;7;30;5;23.67;2.03;11.34
2017-07-30 6:00;2017;7;30;6;20.52;1.77;9.16
2017-07-30 7:00;2017;7;30;7;16.53;1.21;6.11
2017-07-30 8:00;2017;7;30;8;10.34;0.50;2.95
2017-07-30 9:00;2017;7;30;9;11.32;0.39;3.24
2017-07-30 10:00;2017;7;30;10;10.80;0.78;2.48
2017-07-30 11:00;2017;7;30;11;8.39;0.59;1.46
2017-07-30 12:00;2017;7;30;12;8.08;0.41;1.45
2017-07-30 13:00;2017;7;30;13;10.22;0.65;2.26
2017-07-30 14:00;2017;7;30;14;7.21;0.54;1.48
2017-07-30 15:00;2017;7;30;15;7.28;0.46;1.46
2017-07-30 16:00;2017;7;30;16;12.27;0.62;2.90
2017-07-30 17:00;2017;7;30;17;16.70;1.11;5.06
2017-07-30 18:00;2017;7;30;18;14.70;1.05;4.80
2017-07-30 19:00;2017;7;30;19;21.39;0.65;6.70
2017-07-30 20:00;2017;7;30;20;37.61;1.07;10.17
2017-07-30 21:00;2017;7;30;21;33.42;1.39;16.11
2017-07-30 22:00;2017;7;30;22;32.13;1.96;15.57
2017-07-30 23:00;2017;7;30;23;30.87;1.66;15.23
2017-07-31 0:00;2017;7;31;0;38.20;1.73;15.47
2017-07-31 1:00;2017;7;31;1;18.74;2.16;16.44
2017-07-31 2:00;2017;7;31;2;18.97;2.90;15.74
2017-07-31 3:00;2017;7;31;3;17.40;6.11;17.39
2017-07-31 4:00;2017;7;31;4;35.92;3.91;17.50
2017-07-31 5:00;2017;7;31;5;51.60;12.32;22.12
2017-07-31 6:00;2017;7;31;6;47.48;18.72;22.16
2017-07-31 7:00;2017;7;31;7;53.17;17.02;27.92
2017-07-31 8:00;2017;7;31;8;32.21;11.51;27.22
2017-07-31 9:00;2017;7;31;9;26.72;6.54;19.99
2017-07-31 10:00;2017;7;31;10;28.45;4.33;16.56
2017-07-31 11:00;2017;7;31;11;15.21;2.05;9.76
2017-07-31 12:00;2017;7;31;12;10.21;1.00;7.95
2017-07-31 13:00;2017;7;31;13;9.10;0.79;7.18
2017-07-31 14:00;2017;7;31;14;8.66;0.51;8.13
2017-07-31 15:00;2017;7;31;15;7.60;0.30;6.78
2017-07-31 16:00;2017;7;31;16;7.76;0.08;4.45
2017-07-31 17:00;2017;7;31;17;8.40;0.14;4.89
2017-07-31 18:00;2017;7;31;18;8.11;-0.03;4.93
2017-07-31 19:00;2017;7;31;19;15.09;0.16;7.16
2017-07-31 20:00;2017;7;31;20;38.74;0.57;15.72
2017-07-31 21:00;2017;7;31;21;30.58;1.95;25.56
2017-07-31 22:00;2017;7;31;22;24.75;3.21;28.44
2017-07-31 23:00;2017;7;31;23;20.69;2.05;24.22
2017-08-01 0:00;2017;8;1;0;23.72;1.66;21.41
2017-08-01 1:00;2017;8;1;1;44.60;6.97;27.64
2017-08-01 2:00;2017;8;1;2;69.93;7.00;28.95
2017-08-01 3:00;2017;8;1;3;90.69;16.34;39.50
2017-08-01 4:00;2017;8;1;4;72.89;7.61;35.03
2017-08-01 5:00;2017;8;1;5;64.20;14.31;32.33
2017-08-01 6:00;2017;8;1;6;94.38;14.21;35.29
2017-08-01 7:00;2017;8;1;7;93.71;14.71;28.76
2017-08-01 8:00;2017;8;1;8;75.65;9.04;26.08
2017-08-01 9:00;2017;8;1;9;52.18;6.32;22.60
2017-08-01 10:00;2017;8;1;10;35.07;5.12;22.29
2017-08-01 11:00;2017;8;1;11;27.96;4.35;19.36
2017-08-01 12:00;2017;8;1;12;23.32;4.10;15.25
2017-08-01 13:00;2017;8;1;13;21.51;2.89;14.39
2017-08-01 14:00;2017;8;1;14;21.25;3.27;14.83
2017-08-01 15:00;2017;8;1;15;22.70;3.28;14.16
2017-08-01 16:00;2017;8;1;16;23.13;3.68;19.16
2017-08-01 17:00;2017;8;1;17;21.16;2.21;15.31
2017-08-01 18:00;2017;8;1;18;26.90;1.82;17.17
2017-08-01 19:00;2017;8;1;19;28.29;1.01;14.17
2017-08-01 20:00;2017;8;1;20;23.04;0.56;12.31
2017-08-01 21:00;2017;8;1;21;24.31;0.81;13.03
2017-08-01 22:00;2017;8;1;22;33.20;0.53;15.93
2017-08-01 23:00;2017;8;1;23;45.34;1.40;18.31
2017-08-02 0:00;2017;8;2;0;50.06;2.46;19.79
2017-08-02 1:00;2017;8;2;1;62.85;3.39;25.76
2017-08-02 2:00;2017;8;2;2;33.39;2.04;21.64
2017-08-02 3:00;2017;8;2;3;23.68;2.03;17.48
2017-08-02 4:00;2017;8;2;4;29.15;1.91;17.49
2017-08-02 5:00;2017;8;2;5;26.39;2.41;18.48
2017-08-02 6:00;2017;8;2;6;29.50;4.68;21.07
2017-08-02 7:00;2017;8;2;7;35.12;6.92;21.16
2017-08-02 8:00;2017;8;2;8;32.61;7.20;22.89
2017-08-02 9:00;2017;8;2;9;17.78;6.44;17.55
2017-08-02 10:00;2017;8;2;10;14.03;6.52;21.34
2017-08-02 11:00;2017;8;2;11;11.55;3.48;13.86
2017-08-02 12:00;2017;8;2;12;10.37;1.96;12.40
2017-08-02 13:00;2017;8;2;13;12.32;1.63;10.88
2017-08-02 14:00;2017;8;2;14;13.85;1.58;10.33
2017-08-02 15:00;2017;8;2;15;14.57;0.76;10.34
2017-08-02 16:00;2017;8;2;16;17.81;2.04;13.66
2017-08-02 17:00;2017;8;2;17;17.81;3.04;18.98
2017-08-02 18:00;2017;8;2;18;17.81;0.81;12.80
2017-08-02 19:00;2017;8;2;19;27.10;0.64;16.64
2017-08-02 20:00;2017;8;2;20;23.63;0.91;16.88
2017-08-02 21:00;2017;8;2;21;19.17;0.89;13.46
2017-08-02 22:00;2017;8;2;22;17.09;1.11;15.14
2017-08-02 23:00;2017;8;2;23;17.13;1.43;16.51
2017-08-03 0:00;2017;8;3;0;23.21;1.77;22.32
2017-08-03 1:00;2017;8;3;1;17.89;1.19;15.37
2017-08-03 2:00;2017;8;3;2;18.53;0.68;16.95
2017-08-03 3:00;2017;8;3;3;28.04;1.52;17.04
2017-08-03 4:00;2017;8;3;4;15.59;1.40;19.95
2017-08-03 5:00;2017;8;3;5;20.34;2.48;31.12
2017-08-03 6:00;2017;8;3;6;19.17;2.85;23.10
2017-08-03 7:00;2017;8;3;7;20.74;2.52;19.11
2017-08-03 8:00;2017;8;3;8;22.84;2.74;15.47
2017-08-03 9:00;2017;8;3;9;20.43;1.51;12.13
2017-08-03 10:00;2017;8;3;10;14.83;1.37;6.66
2017-08-03 11:00;2017;8;3;11;14.84;1.06;7.25
2017-08-03 12:00;2017;8;3;12;11.63;1.28;4.86
2017-08-03 13:00;2017;8;3;13;12.68;0.62;3.62
2017-08-03 14:00;2017;8;3;14;14.39;0.43;4.17
2017-08-03 15:00;2017;8;3;15;11.70;-0.10;3.11
2017-08-03 16:00;2017;8;3;16;12.65;0.13;3.44
2017-08-03 17:00;2017;8;3;17;11.24;0.03;2.90
2017-08-03 18:00;2017;8;3;18;328.37;0.57;3.21
2017-08-03 19:00;2017;8;3;19;460.70;-0.01;2.73
2017-08-03 20:00;2017;8;3;20;441.88;0.17;4.82
2017-08-03 21:00;2017;8;3;21;456.88;-0.26;2.92
2017-08-03 22:00;2017;8;3;22;488.30;0.05;6.00
2017-08-03 23:00;2017;8;3;23;487.41;0.23;9.67
2017-08-04 0:00;2017;8;4;0;410.10;0.37;9.62
2017-08-04 1:00;2017;8;4;1;377.90;0.81;10.13
2017-08-04 2:00;2017;8;4;2;330.66;0.23;6.85
2017-08-04 3:00;2017;8;4;3;293.98;0.41;7.50
2017-08-04 4:00;2017;8;4;4;252.26;0.30;6.12
2017-08-04 5:00;2017;8;4;5;219.63;0.82;7.65
2017-08-04 6:00;2017;8;4;6;199.90;0.62;8.93
2017-08-04 7:00;2017;8;4;7;191.54;0.85;8.24
2017-08-04 8:00;2017;8;4;8;172.08;1.20;6.96
2017-08-04 9:00;2017;8;4;9;166.58;1.06;5.61
2017-08-04 10:00;2017;8;4;10;149.60;0.98;4.89
2017-08-04 11:00;2017;8;4;11;127.84;0.68;3.83
2017-08-04 12:00;2017;8;4;12;133.57;0.85;2.65
2017-08-04 13:00;2017;8;4;13;134.14;0.53;3.56
2017-08-04 14:00;2017;8;4;14;72.75;0.76;6.57
2017-08-04 15:00;2017;8;4;15;78.74;0.67;7.13
2017-08-04 16:00;2017;8;4;16;64.85;1.09;9.27
2017-08-04 17:00;2017;8;4;17;78.82;0.23;5.76
2017-08-04 18:00;2017;8;4;18;46.62;1.05;7.46
2017-08-04 19:00;2017;8;4;19;42.87;0.59;8.80
2017-08-04 20:00;2017;8;4;20;58.89;0.97;13.31
2017-08-04 21:00;2017;8;4;21;37.71;0.32;13.71
2017-08-04 22:00;2017;8;4;22;71.09;2.01;20.76
2017-08-04 23:00;2017;8;4;23;58.55;3.54;22.94
2017-08-05 0:00;2017;8;5;0;51.98;2.18;20.03
2017-08-05 1:00;2017;8;5;1;71.36;4.56;18.04
2017-08-05 2:00;2017;8;5;2;78.40;2.98;19.67
2017-08-05 3:00;2017;8;5;3;71.06;2.56;19.39
2017-08-05 4:00;2017;8;5;4;63.53;2.44;18.52
2017-08-05 5:00;2017;8;5;5;57.30;1.74;13.12
2017-08-05 6:00;2017;8;5;6;36.94;0.97;8.31
2017-08-05 7:00;2017;8;5;7;40.77;1.50;8.26
2017-08-05 8:00;2017;8;5;8;54.80;2.43;9.21
2017-08-05 9:00;2017;8;5;9;41.51;1.19;4.98
2017-08-05 10:00;2017;8;5;10;50.17;1.01;4.54
2017-08-05 11:00;2017;8;5;11;49.31;1.42;6.35
2017-08-05 12:00;2017;8;5;12;56.21;2.19;5.98
2017-08-05 13:00;2017;8;5;13;50.25;1.65;4.57
2017-08-05 14:00;2017;8;5;14;28.99;0.63;5.02
2017-08-05 15:00;2017;8;5;15;23.43;0.77;6.63
2017-08-05 16:00;2017;8;5;16;26.75;2.16;9.98
2017-08-05 17:00;2017;8;5;17;28.02;2.47;9.08
2017-08-05 18:00;2017;8;5;18;27.82;1.07;7.26
2017-08-05 19:00;2017;8;5;19;32.41;0.44;5.54
2017-08-05 20:00;2017;8;5;20;33.90;1.01;9.19
2017-08-05 21:00;2017;8;5;21;64.46;1.17;12.08
2017-08-05 22:00;2017;8;5;22;45.60;2.83;16.49
2017-08-05 23:00;2017;8;5;23;41.31;0.99;12.08
2017-08-06 0:00;2017;8;6;0;54.54;2.43;14.46
2017-08-06 1:00;2017;8;6;1;45.10;2.10;11.60
2017-08-06 2:00;2017;8;6;2;30.78;1.68;14.80
2017-08-06 3:00;2017;8;6;3;40.12;1.69;16.20
2017-08-06 4:00;2017;8;6;4;47.53;2.31;15.24
2017-08-06 5:00;2017;8;6;5;47.94;2.26;16.76
2017-08-06 6:00;2017;8;6;6;43.48;3.21;14.26
2017-08-06 7:00;2017;8;6;7;41.73;4.91;12.82
2017-08-06 8:00;2017;8;6;8;42.04;5.96;12.28
2017-08-06 9:00;2017;8;6;9;40.64;5.43;11.45
2017-08-06 10:00;2017;8;6;10;39.35;3.00;9.55
2017-08-06 11:00;2017;8;6;11;34.96;1.67;6.42
2017-08-06 12:00;2017;8;6;12;35.23;0.80;4.62
2017-08-06 13:00;2017;8;6;13;34.98;1.23;5.08
2017-08-06 14:00;2017;8;6;14;43.04;1.10;4.34
2017-08-06 15:00;2017;8;6;15;33.78;0.63;4.37
2017-08-06 16:00;2017;8;6;16;33.19;0.87;4.92
2017-08-06 17:00;2017;8;6;17;37.92;0.95;6.23
2017-08-06 18:00;2017;8;6;18;31.25;0.43;6.89
2017-08-06 19:00;2017;8;6;19;28.39;0.88;10.63
2017-08-06 20:00;2017;8;6;20;16.86;0.72;12.41
2017-08-06 21:00;2017;8;6;21;22.59;2.62;15.90
2017-08-06 22:00;2017;8;6;22;31.24;4.39;26.61
2017-08-06 23:00;2017;8;6;23;35.03;5.40;24.76
2017-08-07 0:00;2017;8;7;0;42.92;11.32;30.31
2017-08-07 1:00;2017;8;7;1;44.25;14.73;28.59
2017-08-07 2:00;2017;8;7;2;66.54;16.91;31.40
2017-08-07 3:00;2017;8;7;3;50.26;13.28;24.17
2017-08-07 4:00;2017;8;7;4;40.20;13.03;21.40
2017-08-07 5:00;2017;8;7;5;45.85;15.46;19.57
2017-08-07 6:00;2017;8;7;6;83.74;12.15;27.99
2017-08-07 7:00;2017;8;7;7;84.75;15.05;28.80
2017-08-07 8:00;2017;8;7;8;70.77;11.99;27.69
2017-08-07 9:00;2017;8;7;9;58.47;6.93;27.29
2017-08-07 10:00;2017;8;7;10;33.49;1.83;18.28
2017-08-07 11:00;2017;8;7;11;29.64;-0.32;14.20
2017-08-07 12:00;2017;8;7;12;43.09;0.78;16.06
2017-08-07 13:00;2017;8;7;13;29.82;-0.44;10.21
2017-08-07 14:00;2017;8;7;14;24.15;-1.34;8.04
2017-08-07 15:00;2017;8;7;15;24.89;-1.75;8.33
2017-08-07 16:00;2017;8;7;16;20.67;-1.52;8.29
2017-08-07 17:00;2017;8;7;17;19.28;-1.53;7.21
2017-08-07 18:00;2017;8;7;18;20.29;-1.30;9.43
2017-08-07 19:00;2017;8;7;19;23.15;-1.85;10.09
2017-08-07 20:00;2017;8;7;20;38.86;-0.57;20.82
2017-08-07 21:00;2017;8;7;21;52.75;2.35;33.64
2017-08-07 22:00;2017;8;7;22;68.53;2.65;38.81
2017-08-07 23:00;2017;8;7;23;71.35;4.65;35.15
2017-08-08 0:00;2017;8;8;0;73.84;-0.58;27.75
2017-08-08 1:00;2017;8;8;1;58.73;2.18;18.73
2017-08-08 2:00;2017;8;8;2;51.08;1.01;16.36
2017-08-08 3:00;2017;8;8;3;119.01;1.41;18.06
2017-08-08 4:00;2017;8;8;4;58.05;0.98;18.01
2017-08-08 5:00;2017;8;8;5;76.52;1.96;19.28
2017-08-08 6:00;2017;8;8;6;104.08;1.32;19.38
2017-08-08 7:00;2017;8;8;7;76.08;4.77;24.74
2017-08-08 8:00;2017;8;8;8;107.65;11.22;35.97
2017-08-08 9:00;2017;8;8;9;99.18;7.37;32.14
2017-08-08 10:00;2017;8;8;10;34.39;7.11;35.12
2017-08-08 11:00;2017;8;8;11;25.92;7.24;42.49
2017-08-08 12:00;2017;8;8;12;46.79;12.15;40.95
2017-08-08 13:00;2017;8;8;13;43.87;7.71;36.43
2017-08-08 14:00;2017;8;8;14;32.95;7.59;30.13
2017-08-08 15:00;2017;8;8;15;33.63;5.16;27.29
2017-08-08 16:00;2017;8;8;16;30.56;4.53;25.37
2017-08-08 17:00;2017;8;8;17;33.56;4.88;23.22
2017-08-08 18:00;2017;8;8;18;28.86;3.82;26.66
2017-08-08 19:00;2017;8;8;19;19.44;1.69;20.07
2017-08-08 20:00;2017;8;8;20;18.52;1.11;9.03
2017-08-08 21:00;2017;8;8;21;19.78;1.18;11.92
2017-08-08 22:00;2017;8;8;22;22.78;1.06;12.50
2017-08-08 23:00;2017;8;8;23;21.37;0.77;11.12
2017-08-09 0:00;2017;8;9;0;25.47;0.45;12.40
2017-08-09 1:00;2017;8;9;1;29.42;2.37;19.55
2017-08-09 2:00;2017;8;9;2;26.92;2.02;17.56
2017-08-09 3:00;2017;8;9;3;25.09;2.17;16.37
2017-08-09 4:00;2017;8;9;4;24.45;2.00;13.83
2017-08-09 5:00;2017;8;9;5;20.61;1.23;8.69
2017-08-09 6:00;2017;8;9;6;21.06;1.39;7.52
2017-08-09 7:00;2017;8;9;7;21.04;1.97;8.38
2017-08-09 8:00;2017;8;9;8;19.99;2.48;7.16
2017-08-09 9:00;2017;8;9;9;18.13;2.27;5.63
2017-08-09 10:00;2017;8;9;10;18.77;1.99;5.01
2017-08-09 11:00;2017;8;9;11;19.16;1.79;3.90
2017-08-09 12:00;2017;8;9;12;21.41;2.09;2.99
2017-08-09 13:00;2017;8;9;13;23.59;2.27;2.85
2017-08-09 14:00;2017;8;9;14;24.77;2.24;2.91
2017-08-09 15:00;2017;8;9;15;23.45;1.72;3.73
2017-08-09 16:00;2017;8;9;16;22.02;1.59;5.34
2017-08-09 17:00;2017;8;9;17;22.27;2.13;9.27
2017-08-09 18:00;2017;8;9;18;21.04;1.10;5.99
2017-08-09 19:00;2017;8;9;19;16.84;0.24;5.13
2017-08-09 20:00;2017;8;9;20;22.35;-0.19;6.91
2017-08-09 21:00;2017;8;9;21;25.34;12.10;25.83
2017-08-09 22:00;2017;8;9;22;26.81;10.27;23.55
2017-08-09 23:00;2017;8;9;23;43.70;8.71;23.86
2017-08-10 0:00;2017;8;10;0;40.87;26.84;21.45
2017-08-10 1:00;2017;8;10;1;49.06;30.11;25.17
2017-08-10 2:00;2017;8;10;2;78.50;20.70;28.14
2017-08-10 3:00;2017;8;10;3;111.78;16.96;28.83
2017-08-10 4:00;2017;8;10;4;46.82;7.38;28.96
2017-08-10 5:00;2017;8;10;5;46.94;7.25;28.17
2017-08-10 6:00;2017;8;10;6;41.70;8.68;28.98
2017-08-10 7:00;2017;8;10;7;27.66;10.57;23.35
2017-08-10 8:00;2017;8;10;8;65.45;18.50;27.76
2017-08-10 9:00;2017;8;10;9;57.75;13.50;29.52
2017-08-10 10:00;2017;8;10;10;57.75;8.08;29.23
2017-08-10 11:00;2017;8;10;11;57.75;4.45;24.39
2017-08-10 12:00;2017;8;10;12;57.75;3.06;25.76
2017-08-10 13:00;2017;8;10;13;57.75;1.72;22.19
2017-08-10 14:00;2017;8;10;14;57.75;3.04;21.25
2017-08-10 15:00;2017;8;10;15;57.75;1.77;19.07
2017-08-10 16:00;2017;8;10;16;57.75;4.89;22.34
2017-08-10 17:00;2017;8;10;17;57.75;5.23;23.87
2017-08-10 18:00;2017;8;10;18;57.75;4.94;23.46
2017-08-10 19:00;2017;8;10;19;57.75;9.68;28.80
2017-08-10 20:00;2017;8;10;20;57.75;4.78;26.14
2017-08-10 21:00;2017;8;10;21;57.75;6.69;31.89
2017-08-10 22:00;2017;8;10;22;57.75;0.98;23.14
2017-08-10 23:00;2017;8;10;23;57.75;-0.12;18.25
2017-08-11 0:00;2017;8;11;0;57.75;-0.67;14.42
2017-08-11 1:00;2017;8;11;1;57.75;1.10;9.81
2017-08-11 2:00;2017;8;11;2;34.05;0.96;11.31
2017-08-11 3:00;2017;8;11;3;42.15;1.12;13.61
2017-08-11 4:00;2017;8;11;4;38.18;0.98;13.01
2017-08-11 5:00;2017;8;11;5;20.68;0.67;9.51
2017-08-11 6:00;2017;8;11;6;51.64;0.81;10.34
2017-08-11 7:00;2017;8;11;7;37.04;1.57;12.96
2017-08-11 8:00;2017;8;11;8;42.60;5.05;16.85
2017-08-11 9:00;2017;8;11;9;42.60;3.29;11.51
2017-08-11 10:00;2017;8;11;10;19.49;1.19;7.10
2017-08-11 11:00;2017;8;11;11;25.05;1.34;7.67
2017-08-11 12:00;2017;8;11;12;22.52;2.32;8.85
2017-08-11 13:00;2017;8;11;13;20.97;0.49;5.89
2017-08-11 14:00;2017;8;11;14;19.13;0.25;4.44
2017-08-11 15:00;2017;8;11;15;17.96;0.74;4.60
2017-08-11 16:00;2017;8;11;16;24.11;1.04;6.43
2017-08-11 17:00;2017;8;11;17;28.49;1.09;8.50
2017-08-11 18:00;2017;8;11;18;33.18;0.51;12.78
2017-08-11 19:00;2017;8;11;19;50.50;0.73;15.67
2017-08-11 20:00;2017;8;11;20;44.75;1.20;14.15
2017-08-11 21:00;2017;8;11;21;30.91;0.38;9.24
2017-08-11 22:00;2017;8;11;22;49.76;1.94;15.00
