Export;EXP-2023-001 (20231012 18:03);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20230916 01:00;20230916 02:00;15.82;14.92;8.32;29.52;23.69;26.9;12.35;24.48;33.94;31.65;22.49;17.45;26.48;22.26;12.11;12.86;19.47;23.4;17.3;17.08;15.94;24.33;23.19;55.94;35.12;7.32;18.17;5.3;13;21.52;17.34;8.91;17.47;14.01;14.48;16.39;27.89;14.84;12.06;10.91;8.91;14.87;9.18;29.46;4.76
NO2;uur;µg/m³;20230916 02:00;20230916 03:00;14.02;15.63;7.91;27.99;20.68;25.38;11.27;23.73;30.19;31.52;28.47;19.2;28.04;20.6;11.08;16.1;18.95;27.9;14.2;12.82;16.36;22.9;28.11;43.27;30.07;5.56;20.23;5.08;10.49;17.65;19.92;7.1;15.27;10.34;16.61;18.21;24.48;16.79;13.85;11.6;8.85;13.24;8.23;17.24;5.98
NO2;uur;µg/m³;20230916 03:00;20230916 04:00;13.52;14.13;6.68;24.17;16.99;32.74;10.76;22.56;28.06;29.33;25.14;21.89;24.17;22.48;11.15;14;20.01;24.24;11.83;12.41;14.65;21.38;25;56.73;29.15;4.57;15.95;5.54;10.9;20.65;16.57;11.28;12.32;11.19;21.23;21.25;22.51;15.31;12.18;10.31;6.71;11.69;7.29;18.06;6.21
NO2;uur;µg/m³;20230916 04:00;20230916 05:00;14.32;13.59;5.84;21.51;14.71;23.89;10.89;22.62;27.72;30.86;26.85;19.87;28.66;21.36;10.43;13.9;20.36;28.64;15.38;17.01;12.93;22.81;21.36;45.21;33.4;3.79;14.88;6.44;9.55;16.79;15.77;14.15;12.6;14.53;28.02;15.06;26.77;18.72;11.32;11.06;10.16;11.84;7.23;19.05;5.42
NO2;uur;µg/m³;20230916 05:00;20230916 06:00;15.59;12.53;6.19;23.44;14.54;21.77;9.86;25.01;22.76;30.67;23.64;17.67;33.03;21.44;13.82;15.52;20.81;31.17;18.07;14.58;13.77;21.01;22.17;30.66;38.86;5.86;17.23;6.03;10.18;21.57;16.97;15.19;21.91;14.65;26.35;14.71;39.54;25;11.02;11.05;10.23;11.38;10.3;18.03;5.25
NO2;uur;µg/m³;20230916 06:00;20230916 07:00;18.41;15.61;5.87;23.12;14.27;23.46;11.66;25.82;20.05;27.97;23.46;27.95;29.59;19.42;18.23;19.07;20.18;33.21;23.39;14.67;18.9;21.46;24.64;34.13;39.2;5.74;22.11;7.37;10.97;24.98;18.92;16.11;26.42;17.62;17.37;11.58;33.71;25.3;10.33;9.63;14.23;8.31;11.94;25.54;5.74
NO2;uur;µg/m³;20230916 07:00;20230916 08:00;18.58;13.88;7.58;30.53;18.28;38.64;12.68;24.82;24.37;28.2;22.7;21.97;28.51;22.18;17.16;21.97;21.29;33.07;22.15;15.97;28.17;22.96;24.08;34.84;43.83;5.99;45.26;7.2;9.8;20.26;28.46;15.7;21.09;19.07;16.59;17.94;31.42;24.15;8.71;10.22;10.54;8.51;11.53;23.95;10.86
NO2;uur;µg/m³;20230916 08:00;20230916 09:00;12.67;18.96;8.66;38.14;18.01;23.05;16.51;22.28;22.14;22.87;20.17;21.35;22.98;18.85;18.24;22.26;22.21;30.21;19.23;15.67;26.15;22.5;23.07;45.17;45.71;5.13;44.66;9.4;11.36;19.85;26.51;11.18;18.4;19.3;15.1;15.11;35.2;24.87;9.31;10.39;8.61;9.08;9.36;23.79;11.51
NO2;uur;µg/m³;20230916 09:00;20230916 10:00;12.48;16.45;8.06;20.86;12.62;18.54;18.67;21.63;20.92;18.61;17.66;16.84;22.22;15.78;22.06;38.25;20.9;32.48;17.51;14.09;13.21;25.59;22.5;50.3;54.65;4.68;26.62;8.28;11.8;21.59;29.29;11.14;18.37;17.72;16.69;20.26;32.3;23.87;8.49;12.41;6.68;8.04;8.93;25.38;12.93
NO2;uur;µg/m³;20230916 10:00;20230916 11:00;10.62;14.11;8.62;18.31;10.03;14.38;10.97;18.96;17.36;15.57;11.73;12.05;14.4;14.16;11.69;42.72;15.68;20.44;13.45;14.27;9.93;22.84;17.37;37.22;51.19;6.51;23.94;8.85;12.04;16.74;23.34;9.62;12.93;13.3;16.77;8.48;31.11;19.61;7.73;7.08;5.78;6.36;5.21;21.88;6.91
NO2;uur;µg/m³;20230916 11:00;20230916 12:00;7.48;11.79;7.71;16.64;5.48;11.66;5.47;18.3;15.79;10.34;8.09;8.45;11.09;11.88;7.19;6.09;12.1;15.92;6.96;12.19;12.77;20.05;13.63;19.36;48.48;4.62;23.16;6.51;13.35;19.66;14.39;8.15;11.04;8.78;9.68;4.27;34.14;18.12;5.94;5.02;4.21;6.02;2.8;20.24;3.91
NO2;uur;µg/m³;20230916 12:00;20230916 13:00;7.56;11.51;5.25;18.01;7.56;9.22;4.48;16.54;14.94;12.42;8.53;6.48;9.1;8.96;7.93;5.68;9.4;12.32;7.34;8.14;8.06;16.91;11.68;13.66;46.97;3.89;15.93;4.45;7.55;11.52;13.39;5.15;8.16;5.1;4.95;4;30.05;17.01;3.18;6.38;2.63;5.35;3.55;14.11;2.88
NO2;uur;µg/m³;20230916 13:00;20230916 14:00;4.68;11.61;5.63;21.17;5.14;10.18;4.29;17.88;13.94;13.58;6.86;6.28;7.55;7.56;4.28;4.87;5.5;5.97;4.63;5.24;6.65;15.83;8.02;12.98;60.36;3.91;16.22;2.45;3.53;6.71;12.88;3.3;5.39;5.21;3.3;6.66;28.79;15.02;2.06;2.23;2.61;3.05;3.39;18.68;2.21
NO2;uur;µg/m³;20230916 14:00;20230916 15:00;6.8;10.11;5.35;21.93;5.85;10.2;3.57;18.91;13.56;9.85;5.3;6.25;7.17;7.3;3.93;6.69;4.26;10.96;4.35;6.6;8.42;15.07;7.46;10.71;49.24;3.69;14.42;2.58;3.48;6.85;19.46;3.83;5.67;6.23;3.56;4.06;22.02;11.93;2.96;2.46;2.48;2.59;3.63;16.78;2.34
NO2;uur;µg/m³;20230916 15:00;20230916 16:00;6.9;10.51;7.38;33.51;6.7;12.01;3.48;21.83;14.38;10.15;5.2;8.64;6.16;7.47;4.07;13.19;4.66;6.35;4.49;5.28;9.71;15.75;6.79;21.74;61.18;2.91;14.92;2.22;3.78;5.99;16.59;5.19;5.89;6.86;5.72;6.23;23.5;9.5;3;2.53;2.19;2.65;3.5;18.06;2.38
NO2;uur;µg/m³;20230916 16:00;20230916 17:00;10.48;11.21;6.38;22.76;5.41;15.5;4.42;18.85;15;9.97;5.66;8.41;6.86;7.33;5.51;37.71;6.32;9.76;4.7;5.79;10.08;26.28;6.15;24.76;52.21;2.98;26.83;2.72;5.11;7.64;9.31;5.21;7.03;5.14;4.82;4.35;28.92;11.49;3.28;3.46;3.03;3.45;3.9;17.57;2.76
NO2;uur;µg/m³;20230916 17:00;20230916 18:00;12.5;14.58;7.65;28.67;8.46;25.45;4.85;23.86;19.84;14.47;7.78;11.14;11.02;13.85;5.8;29.82;11.12;10.92;7.6;7.6;11.33;26.46;7.59;31.52;62.87;3.01;37.69;3.62;6.89;9.55;13.09;10.62;8.04;4.99;6.07;5.29;32.38;16.53;4.45;4.81;4.5;6.1;4.11;22.43;3.24
NO2;uur;µg/m³;20230916 18:00;20230916 19:00;16.46;17.47;5.95;37.89;16.25;10.36;5.75;23.82;21.92;20.7;10.51;14.13;9.21;17;10.56;21.62;12.68;16.14;7.51;10.73;14.58;32.57;12.25;34.46;57.14;3.62;27.88;5.42;7.5;14.93;19.88;8.18;10.85;6.83;11.12;7.88;40.69;18.09;4.51;9.17;7.02;8.55;4.81;27.36;5.39
NO2;uur;µg/m³;20230916 19:00;20230916 20:00;10.97;13.87;6.38;41.72;21.77;20.17;6.79;20.65;17.48;16.67;10.33;12.41;10.97;14.9;12.57;19.39;15.42;18.62;9.85;10.47;21.63;33.62;12.04;32.75;52.43;3.53;18.84;8.41;9.63;17.56;19.27;14.97;13.17;7;11.15;8.9;30.76;20.95;5.14;6.13;7.12;10.66;9.66;31.87;8.63
NO2;uur;µg/m³;20230916 20:00;20230916 21:00;10.96;13.83;7.57;34.02;21.49;41.28;5.84;15.28;17.65;21.72;11.03;11.03;12.24;11.32;7.07;11.12;15.3;13.18;10.5;7.11;16.37;26.59;12.99;22.84;50.85;3.96;12.93;5.11;8.06;14.85;14.16;7.48;14.21;10.51;12.95;15.43;39.24;27.29;6.69;4.31;5.2;11.73;7.57;32.54;9.36
NO2;uur;µg/m³;20230916 21:00;20230916 22:00;9.49;14.84;10.59;26.48;11.9;27.5;3.36;13.85;22.11;7.4;7.78;10.02;10.76;13.35;6.27;13.64;16.48;13.81;7.72;9.31;12.53;27.47;11.14;11.14;45.91;3.81;11.79;4.01;6.7;14.54;17.12;8.9;15.99;9.89;;9.65;35.01;24.63;6.03;3.97;4.81;9.79;6.8;33.2;7.94
NO2;uur;µg/m³;20230916 22:00;20230916 23:00;10.62;14.52;9.72;19.26;11.58;32.87;4.99;15.93;19.27;7.67;9.41;8.54;13.63;23.64;7.02;11.66;11;10.6;5.34;8.08;10.8;18.22;10;12.57;39.93;3.2;9.79;3.96;8.28;13.11;15.94;4.11;10.81;5.66;;6.87;29.71;11.18;6.53;3.64;5.02;9.26;4.79;28.38;6.14
NO2;uur;µg/m³;20230916 23:00;20230917 00:00;8.73;11.29;6.47;20.38;11.09;31.84;5.3;15.64;16.43;9.69;7.76;8.19;12.38;16.8;6.99;6.49;10.64;8.74;8.97;7.27;7.88;19.07;10.85;9.26;29.72;3.29;14.31;3.49;5.12;6.15;9.65;7.76;6.13;8.46;;5.27;21.04;8.36;7.85;4.17;5.02;9.68;4.25;32.78;6.2
NO2;uur;µg/m³;20230917 00:00;20230917 01:00;11.46;9.35;7.31;15.87;9.79;47.24;7.35;11.88;14.21;9.75;10.88;17.26;11.11;18.22;3.25;28.46;5.27;11.33;9.06;13.56;6.77;10.14;7.24;12.38;12.46;3.26;14.99;4.83;6.26;5.57;8.41;5.96;6.53;6.35;;5.54;16.41;10.18;7.95;4.94;7.03;12.12;2.94;25.33;6.88
NO2;uur;µg/m³;20230917 01:00;20230917 02:00;10.01;7.91;6.48;12;9.92;32.23;6.53;8.74;11.59;9.06;7.46;15.34;8.67;17.73;4.55;16.08;4.9;6.84;6.68;9.27;5.76;8.09;4.6;8.34;12.61;2.43;9.79;3.92;3.86;4.22;5.31;2.81;5.63;4.12;;4.63;13.66;7.69;5.82;4.53;3.87;7.43;1.72;17.16;4.69
NO2;uur;µg/m³;20230917 02:00;20230917 03:00;8.77;6.89;7.31;11.24;8.74;11.19;6.82;6.99;8.55;7.48;6.7;15.03;7.17;10.93;9.88;13.06;4.7;6.17;4.75;6.54;7.27;8.34;4.17;8.98;9.54;2.16;7.9;3.37;3.47;4.37;4.88;2.62;4.77;3.17;;4.09;10.63;6.94;5.77;3.99;3.4;6.17;2.54;18.77;3.61
NO2;uur;µg/m³;20230917 03:00;20230917 04:00;8.4;5.88;6.99;13.05;8.86;8.45;6.06;5.8;6.53;6.75;5.59;12.91;5.77;7.93;4.22;14.65;4.6;6.27;5.44;7.24;11.32;6.43;3.67;7.57;9.89;2.22;8.91;3.39;3.52;4.09;6.11;3.51;4.69;3.15;;3.67;10.37;7.6;6.3;4.51;3.32;7.01;3.23;9.65;2.81
NO2;uur;µg/m³;20230917 04:00;20230917 05:00;8.23;4.39;6.85;11.43;8.13;12.82;5.83;7.13;7.39;5.79;4.72;9.67;5.5;9.08;3.89;9.84;4.97;5.17;6.42;6.54;8.39;6.89;3.87;8.16;12.02;2.2;7.43;3.92;3.88;4.77;4.95;3.4;4.88;2.95;;3.29;8.26;5.82;6.22;4.61;3.32;6.2;2.03;8.12;2.64
NO2;uur;µg/m³;20230917 05:00;20230917 06:00;9.3;5.19;5.32;13.69;8.44;;5.7;7.41;10;4.17;4.66;9.25;5.94;18.96;3.54;21.79;4.51;3.73;4.18;6.54;9;7.94;3.83;7.38;11.99;2.32;7.31;3.69;3.96;4.04;4.15;3.29;4.34;3.33;;3.49;7.46;6.29;6.38;5.04;3.87;5.73;1.7;12.2;3.21
NO2;uur;µg/m³;20230917 06:00;20230917 07:00;;;4.93;;;;5.93;;;;6.37;;7.81;;;;;;7.03;7.89;5.66;;6.74;;;2.57;7.68;4.63;5.92;;;;4.68;;;;;;7.74;4;;;;;4.42
NO2;uur;µg/m³;20230917 07:00;20230917 08:00;10.79;6.47;4.08;7.18;6.43;33.02;6.16;9.28;10.83;6.3;5.39;12.52;8.03;11.86;12.81;21.37;7.47;7.04;5.3;6.02;5.78;;7.16;9.42;12.71;2.51;5.08;3.28;4.72;3.48;3.8;4.27;4.65;2.87;;3.02;10.87;9.54;6.61;3.41;3.75;4.28;1.74;10.52;3.27
NO2;uur;µg/m³;20230917 08:00;20230917 09:00;6.81;8.53;2.8;5.77;3.42;12.44;5.31;16.38;12.82;6.7;6.62;12.42;9.02;10.59;13.38;19.87;8.53;5.1;4.53;7.09;6.99;11.52;4.66;9.49;19.48;3.16;10.45;2.38;3.89;3.77;6.12;3.53;4.65;3.11;;3.11;13.02;11.21;6.04;3.07;3.33;3.86;2.28;8.94;2.67
NO2;uur;µg/m³;20230917 09:00;20230917 10:00;3.84;12.64;3.13;5.81;2.89;13.37;6.08;15.39;16.52;8.86;9.32;13.52;9.95;14.44;6.86;15.92;5.62;5.52;5.19;7.1;5.41;9.39;4.31;9.14;18.53;2.67;12.35;2.4;3.45;4.96;7.43;4.41;5.82;3.49;;3.15;14.56;12.14;5.74;2.82;4.53;4.22;1.28;9.72;1.56
NO2;uur;µg/m³;20230917 10:00;20230917 11:00;3.1;10.41;2.76;6.45;2.68;13.83;6.7;12.77;14.11;12.17;9.29;10.74;10.01;16.52;3.98;13.81;5.24;5.28;5.94;5.94;10.66;10.63;4.66;11.28;23.5;2.93;14.3;2.34;3.45;4.17;9.81;3.6;5.88;4.03;;4.04;22.1;14.03;7.39;3.34;4.11;4.45;0.98;11.38;1.67
NO2;uur;µg/m³;20230917 11:00;20230917 12:00;3.32;3.73;4.32;7.04;2.73;8.63;6.52;10.72;12.66;17.01;11.47;8.67;7.44;14.22;5.23;11.1;5.28;7.89;4.86;7.78;7.15;12.33;4.19;8.36;27.96;2.73;10.95;2.28;3.38;6.1;12.46;2.49;7.14;4.28;;5.37;20.65;11.91;7.32;3.16;3.32;4.7;1.75;19.36;1.67
NO2;uur;µg/m³;20230917 12:00;20230917 13:00;5.01;2.56;3.25;8.42;2.43;5.98;9.16;8.61;9.02;18.15;11.6;8.43;3.91;9.08;7.72;13.15;4.85;12.63;7.85;9.34;7.3;12.83;5.26;9.4;30.88;2.56;18.97;2.86;3.45;10.3;14.71;4.92;6.79;6.55;;5.98;16.54;10.54;9.07;3.58;3.64;5.5;1.75;19.05;2.09
NO2;uur;µg/m³;20230917 13:00;20230917 14:00;4.7;2.05;3.63;9.3;2.61;5.13;23.64;5.92;7.56;16.24;12.07;9.72;3.25;6.07;9.46;15.35;6.63;14.51;7.16;8.01;6.54;13.62;6.21;21.52;40.98;2.17;17.3;3.84;4.53;12.24;18.76;4.18;7.19;5.44;;7.61;10.86;7.5;7.84;5.37;2.62;5.32;1.55;19.56;2.68
NO2;uur;µg/m³;20230917 14:00;20230917 15:00;4.63;1.93;5.45;14.49;2.88;5.07;26.25;7.55;9.79;17.11;8.56;8.82;3.39;4.74;8.9;11.03;10.27;17.03;7.44;10.48;5.31;15.72;8.05;21.06;40.94;3.09;19.84;6.26;6.52;16.05;16.51;10.89;8.07;7.71;;7.44;12.82;5.84;6.76;6.22;4.13;5.47;1.79;17.96;3.75
NO2;uur;µg/m³;20230917 15:00;20230917 16:00;4.23;2.65;3.99;19.68;2.79;3.97;17.09;7.67;7.66;17.01;6.97;11.4;3.82;5.22;8.6;10.89;13.41;11.92;7.33;11.35;4.73;19.71;12.79;19.35;43.13;3.68;17.06;6.72;6.08;19.04;21.21;22.21;9.24;6.86;;5.98;12.95;6.55;6.12;6.03;3.88;4.15;4.23;18.09;5.04
NO2;uur;µg/m³;20230917 16:00;20230917 17:00;4.28;3.48;3.13;21.38;3.16;4.28;8.04;12.79;13.09;16.98;7.24;10.79;5.36;6.22;9.68;5.34;17.02;16.28;8.07;9.01;4.7;24.25;19.14;19.2;46.5;7.16;13.87;6.86;6.71;23.67;23.53;24.88;11.34;8.43;;4.64;14.55;8.25;5.6;5.52;4.5;3.89;3.92;17.77;4.66
NO2;uur;µg/m³;20230917 17:00;20230917 18:00;7.27;4.38;3.46;21.75;4.98;8.7;3.86;17.3;15.73;19.98;8.85;9.5;6.37;7.71;12.77;6.82;23.27;21.32;10.39;9.79;7.02;31.41;25.25;28.32;47.82;9.9;13.9;7.3;7.63;21.87;24.19;27.27;12.84;11.96;;6.92;14.84;9.59;6.93;6.2;4.41;5.59;4.34;16.66;4.63
NO2;uur;µg/m³;20230917 18:00;20230917 19:00;6.89;8.92;5.28;26.51;19.21;11.26;4.55;19.16;20.58;27.69;14.96;12.75;16.95;15.66;17.11;7.46;27.26;34.41;13.07;11.35;9.37;36.73;22;45.53;55.79;13.37;15.46;8.73;8.61;22.28;30.86;19.14;18.94;17.1;;7.43;32.75;14.64;7.41;6.56;3.78;7.24;4.6;15.99;5.31
NO2;uur;µg/m³;20230917 19:00;20230917 20:00;9.52;9.51;7.44;23.64;11.59;24.38;5.97;19.23;17.77;22.16;15.22;14.23;24.51;15.5;16.7;9.02;25.19;35.07;19.34;16.63;11.52;32;25.01;48.06;50.27;16.37;22.19;7.9;9.78;22.6;28.74;25.59;26.08;16.26;;13.01;49.69;20.97;8.19;9.25;4.7;10.06;3.87;22.81;6.11
NO2;uur;µg/m³;20230917 20:00;20230917 21:00;11.68;10.47;9.88;26.49;18.9;26.05;7.49;16.18;18.84;23.81;16.92;14.4;13.14;16.11;12.87;14.78;21.5;23.34;22.33;25.56;16.05;25.85;26.14;51.47;44.09;14.25;29.74;5.43;12.28;24.57;27.51;17.91;27.66;21.69;;11.12;57.6;26.22;7.69;9.52;5.12;10.99;5.06;21.08;7.24
NO2;uur;µg/m³;20230917 21:00;20230917 22:00;12.81;11.45;8.81;24.67;11.89;18.86;7.14;19.82;18.76;21.78;17.39;11.47;17.89;20.81;11.33;9.64;20.71;22.06;31.26;21.74;17.53;23.37;32.03;53.61;39.13;14.03;26.49;6.81;17.8;16.62;20.85;14.33;21.31;19.61;;10.24;31.56;13.08;6.43;7.51;5.72;12.25;5.78;22.33;6.57
NO2;uur;µg/m³;20230917 22:00;20230917 23:00;16.49;10.05;8.82;16.35;13.54;19.4;8.4;16.47;15.29;18.35;14.53;13.21;18.83;18.91;10.44;7.76;20.58;16.58;14.5;19.79;22.96;23.2;17.99;40.22;32.74;8.93;27.16;5.91;18.33;14.31;16.37;9.07;19.12;12.13;;12.25;29.41;15.06;7.57;10.56;7.95;12.11;6.86;19.55;9.01
NO2;uur;µg/m³;20230917 23:00;20230918 00:00;9.93;13.13;6.88;18.67;9.12;15.82;8.72;13.4;13.32;18.03;14.9;12.74;12.12;14.28;10.37;9.18;17.62;16.12;12.12;13.59;22.67;19.86;15.74;43.97;34.27;5.61;21.32;6.82;16.54;13.6;12.25;8.42;12.95;12.3;;12.61;23.29;13.67;8.81;11.16;10.65;12.96;5.28;16.36;6.1
NO2;uur;µg/m³;20230918 00:00;20230918 01:00;10.46;19.82;6.64;10.56;24.78;;8.72;14.12;15.53;17.27;14.83;14.7;13.71;20.77;9.47;9.69;15.95;20.04;12.56;14.59;16.84;20.99;16.61;50.67;19.8;4.6;19.27;7.39;11.95;13.28;20.16;9.85;13.54;16.83;;11.66;21.44;17.65;14.2;8.53;10.22;15.71;7.72;12.47;9.93
NO2;uur;µg/m³;20230918 01:00;20230918 02:00;9.21;21.62;5.56;6.96;24.74;10.78;6.77;12.94;12.38;15.7;12.35;10.91;11.77;21.39;12.45;12.16;14.56;17.21;11.82;9.88;10.26;15.04;14.24;32.43;18.34;5.54;10.98;5.63;11.27;12.77;12.28;9.73;12.28;15.57;;12.13;17.45;15.94;11.85;6.67;8.73;14.86;8.37;11.07;10.2
NO2;uur;µg/m³;20230918 02:00;20230918 03:00;6.63;22.65;5.43;10.71;12.41;10.55;7.1;12.31;10.63;15.62;10.75;10.28;9.45;24.49;18.55;6.82;12.47;16.82;12.38;9.03;11.06;12.99;13.85;32.86;17.04;5.19;10.31;6.3;12;12.13;11.48;8.34;12.44;15.07;;12.21;14.12;13.1;11.72;6.19;9.16;11.87;12.2;11.52;8.04
NO2;uur;µg/m³;20230918 03:00;20230918 04:00;8.55;15.34;4.44;6.37;4.8;9.31;13.84;10.8;10.3;14.77;10.8;10.28;10.16;21.88;14.42;7.93;18.32;15.57;10.39;10.09;10.9;18.2;17.2;31.75;24.97;4.09;10.39;8.61;15.27;15;15.77;10.23;14.26;17.02;;11.34;10.6;11.11;12.8;6.72;7.27;10.84;9.55;11.33;6.89
NO2;uur;µg/m³;20230918 04:00;20230918 05:00;6.36;10.62;4.94;4.74;4.03;10.17;14;9.93;10.74;17.33;12.24;7.42;9.41;19.85;14.53;9.51;29.32;13.16;9.47;11.59;12.53;28.67;25.54;28.41;41.37;6.5;12.87;9.48;14.92;17.28;20.47;19.7;17.65;14.35;;14.96;11.93;11.46;11.95;7.76;6.3;11.11;7.41;12.33;7.35
NO2;uur;µg/m³;20230918 05:00;20230918 06:00;6.18;6.06;3.45;5.74;4.32;10.49;15.81;12.36;16.77;31.77;14.34;12.33;9.77;14.28;19.4;5.79;32.63;18.99;9.4;14.3;16.51;31.13;25.1;39.32;47.65;27.09;15.15;12.82;12.28;14.21;14.44;28.27;9.65;12.29;;18.61;15.48;13.82;11.53;11.2;8.41;11.06;7.95;23.47;8.38
NO2;uur;µg/m³;20230918 06:00;20230918 07:00;4.56;6.74;3.41;7.68;4.04;8.34;11.56;12.28;20.92;30.76;16.89;12.69;8.82;11.8;9.58;6.05;28.68;42.82;13.89;16.17;18.09;35.16;29.91;38.45;46.19;18.45;19.68;12.09;12.67;35.15;36.08;27.65;21.53;16.49;;16.48;20.87;12.09;13.43;12.51;9.1;10.27;11.02;35.96;10.89
NO2;uur;µg/m³;20230918 07:00;20230918 08:00;4.07;7.35;3.92;8.92;4.4;5.92;12.34;10.96;16.98;28.3;17.87;9.19;6.62;8.82;9.68;5.87;26.41;32.03;9.84;12.08;18.37;33.99;24.76;28.26;40.84;14.62;30.9;12.89;13.42;36.39;39.45;29.94;22.94;13.71;;15.18;18.09;16.64;15.08;14.02;5.35;10.6;9.96;25.52;16.22
NO2;uur;µg/m³;20230918 08:00;20230918 09:00;5.39;3.1;3.68;7.04;5.69;5.52;14.28;10.5;15.73;22.16;13.47;9.63;6.59;7.87;7.45;4.83;17.44;24.49;8.77;13.12;18.47;22.52;14.08;27.07;31.3;19.64;23.36;11.9;12.26;26.48;27.53;27.76;18.16;9.92;;12.54;12.62;9.17;11.32;9.32;4.51;10.09;9.26;27.29;15.86
NO2;uur;µg/m³;20230918 09:00;20230918 10:00;5.79;3.37;3.1;6.9;3.55;5;9.19;7.98;10.41;18.42;10.13;7.45;6.37;7.61;8.1;4.91;12.07;22.64;8.74;14.46;12.05;14.65;10.97;19.63;25.03;19.83;15.48;10.79;7.88;16.63;16.3;15.94;10.5;8.9;;9.61;10.41;10.2;8.7;9.02;10.14;9.12;6.84;29.7;13.58
NO2;uur;µg/m³;20230918 10:00;20230918 11:00;3.53;3.24;2.3;4.9;3.12;5.11;7.25;7.31;9.49;19.5;30.45;6.89;4.29;5.02;3.81;3.46;8.3;18.08;6.88;11.35;7.16;12.83;8.2;16.8;16.99;12.9;10.21;9.1;9.55;14.65;16.3;14.24;11.08;11.72;;6.5;8.14;6.41;6.62;8.12;11.29;8.44;6.56;22.55;12.5
NO2;uur;µg/m³;20230918 11:00;20230918 12:00;2.38;2.04;2.26;5.73;2.72;5.6;8.2;6.51;12.77;15.2;16.96;6.19;4.57;4.78;3.75;2.12;6;12.74;7.31;11.1;5.16;9.32;5.73;13.72;20.24;7.4;8.75;8.07;5.57;14.3;14.72;13.52;9.85;7.58;;5.44;7.07;5.57;5.05;6.15;7.92;5.37;6.71;17.49;7.82
NO2;uur;µg/m³;20230918 12:00;20230918 13:00;2.75;2.22;2.39;5.05;2.51;3.3;6.18;5.69;9.51;17.27;8.93;4.47;3.46;5.19;2.9;2.49;3.77;10.8;4.64;8.71;4.3;8.73;4.6;11.99;14.89;7.95;9.72;6.08;4.44;12.25;11.99;13.31;6.92;7.16;;4.99;8.09;5.01;4.79;5.42;5.7;3.72;7.4;15.39;5.01
NO2;uur;µg/m³;20230918 13:00;20230918 14:00;2.13;2.06;2.85;8.32;3.17;3.34;4.94;6.03;9.56;14.81;6.47;4.53;3.65;3.68;3.31;1.85;4.51;7.02;3.66;7.1;3.89;7.1;6.24;13.25;15.76;7.61;8.38;5.35;4;13.68;15.25;16.45;6.63;4.65;;3.54;12.02;5.94;4.25;4.12;5.37;3.25;5.94;18.03;4.92
NO2;uur;µg/m³;20230918 14:00;20230918 15:00;2.7;2.23;3.69;8.77;2.97;1.71;4.18;7.14;14.69;13.79;10.93;5.6;4.22;3.19;3.73;1.58;6.61;7.2;3.83;5.75;4.96;9.02;7.38;11.91;19.75;7.48;9.1;5.52;3.16;12.99;13.3;15.46;6.51;3.56;;2.49;10.44;4.61;3.7;3.65;3.82;3.16;4.74;16.07;3.86
NO2;uur;µg/m³;20230918 15:00;20230918 16:00;2.84;2.85;3.25;7.27;2.9;1.93;8.4;5.68;14.09;14.45;8.13;4.06;3.69;3.86;3.57;1.34;8.05;11.47;5.02;6.71;7.12;12.94;8.67;18.48;25.52;10.52;11.12;3.57;4.98;14.25;15.29;16.25;5.56;4.26;;3.74;7.25;4.97;3.22;2.52;4.43;3.22;4.18;14.67;3.11
NO2;uur;µg/m³;20230918 16:00;20230918 17:00;3.16;3.31;3.54;7.52;3.81;2.86;7.1;8.23;17.53;19.24;9.36;4.62;4.2;3.2;3.2;1.36;10.94;9.2;4.99;6.98;6.82;14.84;10.31;14.23;26.83;13.68;10.09;4.32;4.68;16.57;17.23;15.31;8.18;4.77;;3.27;9.47;5.51;3.14;3.02;4.92;3.19;4.36;13.02;2.59
NO2;uur;µg/m³;20230918 17:00;20230918 18:00;3.82;3.14;3.95;7.52;4.38;2.96;2.79;9.68;13.65;20.79;11.07;3.73;5.23;4.18;3.06;1.61;7.11;12.88;3.05;8.86;5.51;11.09;7.4;10.67;20.16;8.92;8.79;3.35;7.79;18.19;18.28;15.73;9.7;5.87;;3.72;9.5;5.64;3.83;2.55;3.15;3.55;3.62;12.8;2.89
NO2;uur;µg/m³;20230918 18:00;20230918 19:00;5.64;4.02;4.4;5.85;4.55;3.61;3.27;9.59;13.81;15.36;8.84;4.08;6.47;5.17;3.03;2.52;7.31;12.83;3.13;5.37;3.75;12.82;6.04;10.96;17.31;7.97;5.98;4.97;6.77;11.41;12.41;12.28;8.01;4.29;;5.1;8.19;6.1;3.11;2.19;3.61;2.85;3.21;7.28;2.6
NO2;uur;µg/m³;20230918 19:00;20230918 20:00;4.25;4.24;6.04;7.14;5.69;8.13;2.73;9.88;13.41;9.35;6.51;3.92;6.76;6.18;2.35;2.7;5.2;11.33;4.45;5.01;4.34;10.01;7.92;12.07;14.89;8.41;5.68;5.74;5.77;7.24;8.53;10.02;4.91;4.36;;5.41;8.21;10.95;3.76;3.97;4.79;4.55;2.7;6.93;2.06
