Export;EXP-2024-001 (20240115 09:32);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20231216 07:00;20231216 08:00;10.78;11.11;11.45;11.9;11.74;10.81;27.1;17.13;;24.15;30.6;13.13;13.15;15.48;12.93;6.51;33.3;37.08;16.58;19.91;13.39;28.99;34.84;46.87;30.14;14.47;14.78;16.33;19.28;18.17;24.84;25.39;17.24;17.3;10.31;16.55;16.94;15.94;17.34;11.58;18.4;13.67;19.72;
NO2;uur;µg/m³;20231216 08:00;20231216 09:00;13.7;11.92;15.47;13.24;9.62;10.21;25.49;20.73;;26.66;29.89;14.6;13.74;12.27;10.87;7.12;37.46;37.56;13.42;19.05;19.65;41.67;33.65;48.99;38.97;14.62;17.84;15.68;19.3;20.77;25.3;21.1;18.98;15.24;12.17;18;18.45;17.41;16.32;12.57;16.88;14.38;22.47;
NO2;uur;µg/m³;20231216 09:00;20231216 10:00;15.63;10.35;13.3;12;14.54;11.46;14.37;17.96;;29.59;27.89;14.93;13.01;11.21;13.04;7.79;15.09;25.87;12.95;21.08;9;28.66;33.74;51.47;30.97;11.26;14.62;16.44;20.07;20.48;22.25;24.09;16.65;15.17;13.04;18.67;16.61;15.03;15.85;14.15;15.9;13.02;24.13;
NO2;uur;µg/m³;20231216 10:00;20231216 11:00;13.94;8.95;11.98;12.65;8.93;12.39;13.81;13.93;;21.61;15.47;13.84;13.58;12.06;27.96;8.16;12.2;25.69;13.94;18.4;5.62;20.25;22.18;32.1;17.69;5.68;12.06;17.25;19.18;21.18;19.1;24.5;17.49;16.17;13.69;16.29;17.45;14.58;17.58;14.4;15.14;12.04;23.51;
NO2;uur;µg/m³;20231216 11:00;20231216 12:00;11.71;12.17;11.86;12.18;10.3;12.59;9.8;12.68;;15.13;12.53;13.99;13.02;12.53;15.8;7.6;13.73;33.4;20.52;19.08;4.95;22.45;23.24;12.49;23.41;4.44;12.55;17.17;13.51;20.66;20.37;20.49;17.04;15.97;13.73;14.83;20.91;14.87;16.31;16.06;3.73;11.37;23.29;
NO2;uur;µg/m³;20231216 12:00;20231216 13:00;12.22;11.4;11.73;12.63;9.26;12.7;11.33;13.29;;15.47;15.58;23.72;11.6;15.77;11.02;8.16;14.95;35.65;16.15;19.67;5.29;25.9;27.98;14.93;30.53;4.09;10.84;16.26;12.88;18.92;18.94;16.63;16.6;19.41;24.12;13.7;22.77;14.49;15.23;16.42;2.6;5.27;18.7;
NO2;uur;µg/m³;20231216 13:00;20231216 14:00;11.94;12.19;11.71;13.33;9.35;13.93;12.23;14.87;;17.47;14.7;15.94;13.21;15.63;8.04;8.78;17.24;26.48;11.66;18.7;5.82;35.71;26.11;16.89;42.88;4.76;13.3;9.84;13.23;13.49;21.08;18.21;11.79;19.76;11.45;14.4;19.72;16.01;15.47;14.25;2.73;3.6;11.82;
NO2;uur;µg/m³;20231216 14:00;20231216 15:00;10.27;9.71;9.87;13.3;8.51;14.26;21.49;15.43;;22.54;15.4;12.88;12.35;15.36;12.1;9.18;16.46;22.41;8.87;15.31;10.47;33.36;18.15;23.5;44.3;4.87;13.79;7.12;10.4;19.43;23.57;19.41;15.89;15;13.2;13.91;22.04;15.74;15.19;7.24;3.37;3.13;11;
NO2;uur;µg/m³;20231216 15:00;20231216 16:00;12.14;12.58;8.04;15.26;10.6;13.34;27.51;14.91;;25.97;23.39;16.09;12.1;15.29;10.82;9.22;21.53;18.83;13.23;18.69;8.95;38.87;22.26;23.81;45.3;6.64;14.79;9.51;8.86;18.24;18.79;16.68;13.15;9.83;13.7;10.57;23.13;16.33;12.58;8.12;3.55;3.37;10.48;
NO2;uur;µg/m³;20231216 16:00;20231216 17:00;13.93;10.7;9.07;15.94;11.14;13.17;27.1;15.14;;24.84;25.74;17.6;12.94;14.85;11.02;8.46;21.8;30.98;13.43;18.51;10.67;35.06;22.49;27.22;38.46;6.88;16.79;10.18;6.71;16.63;18.06;16.2;12.1;16.06;16.85;10.75;23.63;16.77;11.28;9.13;4.68;3.33;13.09;
NO2;uur;µg/m³;20231216 17:00;20231216 18:00;12.58;11.07;9.99;15.6;10.22;11.54;21.59;14.64;;24.07;23.54;16.28;12.56;13.75;10.47;7.61;16.45;24.19;12.14;18.85;7.96;33.7;22.64;21.56;42.54;9.37;13.05;9.5;7.59;19.72;21.63;13.61;16.1;16.89;13.05;8.42;21;16;8.78;8.33;5.26;3.13;13.13;
NO2;uur;µg/m³;20231216 18:00;20231216 19:00;10.63;10.08;8.31;12.1;8.85;11.02;12.32;12.81;;20.11;19.42;18.93;11.22;12.86;17.57;6.56;16.35;17.44;10.2;18.07;6.17;31.72;20.13;16.17;36.84;6.97;8.64;9.82;8.79;18.13;17.77;14.58;14.46;11.34;11.5;9.1;19.52;14.71;7.45;8.89;6.24;3.84;12.54;
NO2;uur;µg/m³;20231216 19:00;20231216 20:00;9.15;10.21;7.25;10.39;8.13;10.38;11.09;10.92;;14.88;12.82;13.2;8.74;11.51;12.46;5.39;12.67;17.29;11.47;17.6;6.38;24.45;14.32;19.38;28.66;6.43;10.1;7.73;7.68;12.37;13.66;14.91;10.83;10.37;10.97;8.71;17.39;13.31;8.22;7.98;5.2;4.22;12.17;
NO2;uur;µg/m³;20231216 20:00;20231216 21:00;10.17;8.62;8.66;8.67;7.14;9.41;8.42;9.82;;10.34;8.88;15.63;8.45;10.66;8.01;4.79;9.3;15.59;8.97;14.73;5.92;16.48;19.41;17.93;21.21;7.54;8.71;8.28;6.99;12.65;10.82;12.34;11.73;7.91;10.63;8.68;17.27;12.2;8.39;7.99;5.05;5.32;10.08;
NO2;uur;µg/m³;20231216 21:00;20231216 22:00;8.92;9.95;6.81;7.09;7.31;8.88;8.03;8.89;;11.77;9.93;7.96;7.16;10.47;6.35;4.01;10.04;22.39;6.56;9;7.03;15.99;25.11;16.26;18.4;6.98;7.61;5.76;7.37;10.69;12.21;11.23;9.65;7.48;9.78;7.22;15.99;10.99;7.24;5.94;5.04;5.69;8.99;
NO2;uur;µg/m³;20231216 22:00;20231216 23:00;8.74;6.66;5.99;8.38;6.29;9.24;8.83;8.49;;13.04;11.29;4.96;6.71;9.99;5.88;3.39;12.19;16.44;4.5;7;11.77;22.76;18.36;24.84;28.93;5.58;9.22;4.37;11.01;9.81;12.69;16.07;9.43;7.03;8.93;5.72;13.67;10.48;7.41;4.34;5.02;5.62;9.3;
NO2;uur;µg/m³;20231216 23:00;20231217 00:00;8.14;6.1;5.14;7.61;6.36;8.24;12.01;9.69;;10.35;10.48;7.23;8.26;9.26;3.55;4.35;20.08;13.43;4.02;6.87;15.08;31.95;15.79;18.9;32.04;5.34;12.38;4.82;11.33;11.24;10.63;20.11;9.49;5.09;7.83;5.05;12.95;9.89;6.15;4.62;4.67;4.76;7.99;
NO2;uur;µg/m³;20231217 00:00;20231217 01:00;7.16;6.96;;5.36;8.8;7.41;4.99;9.58;;10.16;8.39;9.72;7.57;8.47;7.28;4.41;10.84;13.91;2.88;5.98;8.46;19.3;;21.66;29.48;3.87;13.2;7.78;10.08;8.71;8.2;14.51;7.65;6.81;8.15;5.86;13.18;8.9;4.54;5.17;4.59;3.63;7.03;
NO2;uur;µg/m³;20231217 01:00;20231217 02:00;6.77;6.58;5.68;4.16;5.38;7.6;13.64;8.48;;7.26;8.06;6.5;7.26;6.81;3.98;2.01;7.8;15.5;3.81;4.73;8.6;14.78;13.71;18.69;19.26;3.81;9;7.84;8.99;9.19;8.67;12.64;7.77;6.78;6.91;4.98;11.59;8.05;4.99;5.59;4.03;2.86;5.61;
NO2;uur;µg/m³;20231217 02:00;20231217 03:00;7.54;7.4;4.98;4.01;4.7;7.54;12.31;6.42;;6.36;7.38;6.25;5.14;6.39;6.31;1.92;6.08;13.71;4.01;7.17;8.1;8.97;16.54;15.19;11.07;3.83;9.18;7.3;8.85;8.61;7.48;10.28;8.29;4.46;6.69;5.12;9.72;7.18;5.13;6.1;3.99;2.57;5.56;
NO2;uur;µg/m³;20231217 03:00;20231217 04:00;6.98;5.79;4.04;3.49;4.22;6.39;10.82;5.54;;7.28;7.9;4.87;5.31;5.6;4.23;1.5;12.31;13.94;3.55;5.2;6.11;17.1;13.26;17.82;20.41;4.13;6.44;6.46;8.01;7.23;6.67;9.8;6.75;3.99;4.78;4.35;7.58;6.15;4.74;4.91;4.63;2.56;4.62;
NO2;uur;µg/m³;20231217 04:00;20231217 05:00;5.04;4.85;3.38;2.9;4.08;5.89;3.59;6;;5.76;6.57;9.32;4.07;4.67;4.17;1.64;18.43;10.99;3.64;4.63;4.93;19.53;13.48;12.31;17.73;4.53;4.37;5.51;6;6.52;5.7;6.81;6.15;4.3;3.37;3.72;9.54;5.68;4.29;4.96;5.01;2.46;4.7;
NO2;uur;µg/m³;20231217 05:00;20231217 06:00;4.41;4.47;3.06;2.45;3.88;5.08;4.76;4.74;;3.6;3.23;5.62;3.17;5.75;4.94;2.44;18.1;10.23;3.91;5.82;4.67;15.77;9.82;11.61;14.35;4.72;4.79;4.07;4.95;5.69;5.19;6.78;5.7;4.65;4.36;3.57;6.88;5.9;3.72;4.25;4.31;2.65;5.48;
NO2;uur;µg/m³;20231217 06:00;20231217 07:00;4.63;4.08;3.56;3.04;4.51;4.04;6.67;4.14;;6.06;5.2;4.5;3.62;5.05;5.9;2.24;14.35;16.95;6.49;5.91;5.87;10.65;10.34;32.53;11.76;3.76;4.86;4.48;6.25;5.62;5.04;6.23;5.06;4.13;4.91;3.63;5.98;5.8;3.72;3.28;3.37;3.39;6.1;
NO2;uur;µg/m³;20231217 07:00;20231217 08:00;5.41;3.51;4.36;4.35;5.06;3.28;8.06;4.47;;8.2;9.24;4.65;3.67;4.62;3.3;2.71;9.71;15.73;3.75;6.3;9.87;9.79;12.06;24.41;15.42;6.11;6.14;5.18;7.91;5.31;5.45;8.81;4.73;5.92;5.02;5.27;6.95;5.7;3.21;3.84;5.78;3.65;7.39;
NO2;uur;µg/m³;20231217 08:00;20231217 09:00;5.83;3.43;7.6;5.3;5.42;3.61;8.6;4.34;;7.78;8.52;5.29;3.68;3.32;2.92;4.05;11.27;20.8;3.01;7.03;8.27;9.46;10.66;16.42;10.05;7.02;8.2;5.29;7.09;6.66;7.06;9.06;5.5;4.96;4.64;4;7.06;6.08;4.33;4.27;4.26;3.35;6.57;
NO2;uur;µg/m³;20231217 09:00;20231217 10:00;10.67;3.36;8.2;6.29;6.63;3.38;8.72;5;;8.49;9.25;3.17;4.22;3.59;3.78;4.25;10.47;20.7;5;8.54;9.99;8.06;10.02;15.7;12.15;10.92;10.36;4.71;4.85;7.31;11.27;7.63;5.89;6.15;4.7;4.17;6.77;5.32;5.47;5.1;4.88;4.33;6.99;
NO2;uur;µg/m³;20231217 10:00;20231217 11:00;8.02;3.62;8.07;6.85;6.12;4.26;8.94;6.05;;9.75;11.49;4.46;5.57;4.02;5.38;4.62;9.69;18.52;6.66;5.53;8.11;11.04;11.33;17.48;12.96;11.22;8.73;3.81;6.24;11.4;13.71;9.16;8.98;8.22;4.42;5.84;7.45;5.07;5.13;4.06;5.63;4.68;9.59;
NO2;uur;µg/m³;20231217 11:00;20231217 12:00;9.19;4.52;8.07;7.27;5.55;4.94;15.47;7.69;;12.64;12.45;6.13;6.66;5.18;8.18;6.7;11.75;18.11;7.6;9.8;8.97;11.85;11.18;20.75;16.83;10.64;9.9;5.54;7.35;12.15;11.8;10.36;9.23;6.88;4.84;5.99;8.33;5.71;6.48;3.67;6.28;6.34;10.89;
NO2;uur;µg/m³;20231217 12:00;20231217 13:00;9.14;5.69;8.19;8.01;5.47;4.87;15.48;8.09;;12.17;11.97;7.45;6.73;5.59;5.76;7.63;10.75;19.72;10.04;12.51;9.26;14.31;10.7;17.69;21.2;13.97;12.89;6.89;6.81;11.54;12.52;11.8;8.36;9;12.14;5.05;9.56;6.76;5.69;5.82;7.54;5.87;10.75;
NO2;uur;µg/m³;20231217 13:00;20231217 14:00;7.62;5.59;8.9;10.33;7.84;5.79;13.52;8.66;;15.12;13.82;10.59;7.41;5.31;6.62;8.12;11.04;22.45;9;11.92;8.4;14.5;13.65;22.81;20.55;13.27;11.56;6.39;8.79;13.47;13.92;13.52;10.02;8.57;5.62;6.27;10.26;7.49;5.32;5.81;8.48;5.94;14.22;
NO2;uur;µg/m³;20231217 14:00;20231217 15:00;8.45;5.94;8.55;13.02;10.35;6.92;18.21;10.35;;16.39;17.3;13.12;8.66;6.38;7.64;8.63;10.14;16.87;8.82;12.61;10.09;16.74;12.44;27.77;21.84;16.82;12.22;7.63;9.61;15.12;14.39;17.18;10.86;9.44;5.84;7.29;13.57;7.45;5.69;5.78;9.95;7.36;14.19;
NO2;uur;µg/m³;20231217 15:00;20231217 16:00;10.42;7.03;11.15;21.01;13.79;8.31;21.29;13.98;;23.42;21.03;17.28;11.56;7.38;10.58;11.19;10.84;22.98;13.83;14.3;12.11;15.91;12.63;34.89;23.99;11.73;13.4;9.72;11.53;15.32;14.21;20.53;11.32;10.18;6.68;9.15;16.11;10.05;6.78;7.43;13.07;8.98;15.13;
NO2;uur;µg/m³;20231217 16:00;20231217 17:00;13.17;9.13;14.71;24.93;20.8;10.55;25.56;19.41;;23.92;24.74;16.1;15.29;9.58;14.97;16.2;14.2;26.25;16.84;25.88;10.09;20.09;15.84;29.91;24.97;9.65;13.04;10.99;14.22;19.82;21.08;26.74;15.36;15.89;8.6;13.58;22.1;14.95;8.56;9.08;12.55;10.61;16.69;
NO2;uur;µg/m³;20231217 17:00;20231217 18:00;13;11.36;14.26;17.28;19.39;11.99;27.86;21.78;;23.78;25.83;18.07;15.48;12.73;10.4;20.36;18.55;27.49;20.39;26.49;10.38;30.91;17.44;28.85;31.59;9.16;13.95;11.24;14.97;26.08;30.62;25.56;22.92;22;10.67;16.36;22.78;16.64;11.08;9.2;10.91;9.92;17.34;
NO2;uur;µg/m³;20231217 18:00;20231217 19:00;16.83;13.12;11.35;20.19;19.76;10.33;27.95;18.37;;23.26;18.31;20.94;13.17;14.43;22.18;18.01;20.04;35.24;24.57;22.27;11.56;28.85;16.22;35.88;33.7;7.73;15.99;15.93;16.77;27.44;29.96;28.94;24.5;20.37;9.95;15.41;20.79;18.28;11.66;10.86;10.48;9.48;17.2;
NO2;uur;µg/m³;20231217 19:00;20231217 20:00;16.74;10.52;9.04;17.59;18.07;10.67;26.15;14.22;;18.11;17.05;18.54;10.05;15.23;23.86;14.17;20.36;38.66;19.61;28.94;14.28;27.59;27.69;46.49;30.66;7.04;14.04;16.7;21.65;27.48;31.26;29.96;25.62;21.58;11.7;13.64;22.36;21.87;12.38;13.76;11.41;7.98;16.03;
NO2;uur;µg/m³;20231217 20:00;20231217 21:00;11.94;9.29;4.57;9.99;8.51;9.87;18.93;12.12;;18.07;19.42;12.68;8.97;11.93;19.99;14.29;18.55;35.38;18.52;19.75;12.73;21.81;25.62;39.43;25.97;7.33;12.59;19.58;26.27;27.75;29.88;28.02;25.16;20.44;10.87;11.78;17.52;16.57;11.43;13.65;10.09;7.88;14.92;
NO2;uur;µg/m³;20231217 21:00;20231217 22:00;9.27;8.79;4.11;6.42;7.2;10.75;23.73;12.34;;20.33;21.28;14.43;9.83;10.17;19.32;18.95;15.53;29.98;19.97;20.17;16.36;21.79;24.88;35.39;25.24;6.26;13.88;19.34;22.9;23.47;23.98;25.83;20.95;19.03;9.75;12.45;13.3;11.77;12.28;16.18;10.09;7.56;13.8;
NO2;uur;µg/m³;20231217 22:00;20231217 23:00;18.82;8.57;6.18;5.16;5.18;10.29;24.53;12.52;;20.86;20.75;15.53;10.54;10.76;17.62;20.73;20.62;23.93;18.72;18.59;10.43;19.68;20.77;34.13;23.83;4.45;12.52;15.91;17.85;20.54;19.75;21.84;18.15;17.42;9.51;14.96;14.86;11.89;12.7;14.8;10.79;6.48;15.4;
NO2;uur;µg/m³;20231217 23:00;20231218 00:00;9.86;9.22;9.32;4.71;4.76;10.51;25.22;11.58;;18.82;20.51;15.9;10.93;11.07;16.66;19.03;28.45;23.49;19.5;18.73;11.19;26.55;16.07;42.43;21.31;4.46;11.09;14.76;17.31;19.07;17.2;19.42;17.06;15.58;8.2;13.34;16.19;12.07;12.67;12.94;9.99;5.38;13.77;
NO2;uur;µg/m³;20231218 00:00;20231218 01:00;9.57;9.94;5.05;3.61;3.95;9.75;22.69;11.28;;18.19;16.45;13.35;9.55;10.96;13.7;16.73;15.42;29.66;19.22;16.44;6.82;23.18;15.3;42.12;24.88;4.66;7.46;12.98;18.25;15.2;14.83;16.94;14.62;14.5;10.68;11.62;11.9;11.46;10.74;11.4;3.64;8.2;12.3;
NO2;uur;µg/m³;20231218 01:00;20231218 02:00;6.34;11.11;8.61;3.57;3.28;10.05;23.65;10.15;11.64;16.62;17.91;13.36;9.31;10.63;13.47;14.68;5.29;29.01;23.09;15.37;3.55;20.24;19.89;40.76;25.45;4.29;3.77;13.11;18.08;14.85;15.36;16.13;14.52;15.33;9.73;10.95;9.66;10.16;10.53;10.16;4.01;3.84;11.39;9.62
NO2;uur;µg/m³;20231218 02:00;20231218 03:00;5.41;9.34;14.44;3.38;3.45;9.46;21.8;8.26;8.34;17.74;17.82;12.81;7.91;9.77;12.28;13.11;21.5;25.33;13.45;16.12;7.36;23.08;23.88;32.44;18.9;3.74;6.35;12.13;16.63;14.41;15.53;15.6;14.22;13.59;8.64;12.05;9.06;9.49;9.76;9.78;3.75;3.05;8.32;7.29
NO2;uur;µg/m³;20231218 03:00;20231218 04:00;5.16;7.67;11.42;3.67;3.68;7.8;25.59;9.11;9.04;16.86;18.93;10.28;7.28;8.6;9.51;13.55;23.55;38.47;11.35;16.85;5.91;19.76;25.56;30.59;15.3;3.95;5.9;11.08;14.08;12.74;13.9;15.02;12.66;12.13;8.42;11.43;8.15;8.86;11.24;8.95;3.66;2.88;7.36;6.16
NO2;uur;µg/m³;20231218 04:00;20231218 05:00;8.28;7.35;10.97;4.52;3.94;6.98;24.79;8.8;9.09;15.6;16.37;12.37;7.16;7.27;11.58;11.31;23;27.61;12.39;14.18;5.47;17.23;25.29;31.57;18.54;5.16;4.33;10.05;12.28;12.46;14.68;13.65;12.41;13.07;8.07;11.95;7.79;8.72;10.38;8.57;4.19;2.88;6.46;5.39
NO2;uur;µg/m³;20231218 05:00;20231218 06:00;11.6;7.99;7.28;7.46;5.16;7.33;25.23;11;13.04;15.85;15.68;11.03;9.33;7.49;13.19;10.08;27.15;26.74;15.63;21.92;11.18;21.91;25.49;29.84;36.91;4.28;6.31;10.19;11.17;13.54;16.23;17.88;14;12.03;8.37;13.99;8.2;9.1;9.52;8.66;6.06;3.35;9.02;6.23
NO2;uur;µg/m³;20231218 06:00;20231218 07:00;10;9.12;9.69;16.64;7.53;8.33;41.14;13.28;17.18;21.1;17.86;10.95;11.64;8.01;19.55;10.32;25.6;36.65;19.27;24.92;17.47;26.01;27.21;32.26;41.68;18.53;11.93;12.36;13.45;16.94;23.46;29.31;16.29;18.91;8.28;12.79;11.82;11.26;9.46;9.6;11.34;5.94;13.46;7.41
NO2;uur;µg/m³;20231218 07:00;20231218 08:00;9.63;10.82;10.12;31.2;16.66;9.17;41.49;19.65;25.07;28.4;21.9;15.37;12.79;9.81;16.73;11.62;28;43.34;15.12;29.6;14.22;38.58;24.97;34;46.11;104.76;18.4;13.92;16.87;25.43;34.64;29.29;23.58;18.99;8.97;14.31;16.03;13.45;9.69;10.09;13.37;8.04;17.47;8.72
NO2;uur;µg/m³;20231218 08:00;20231218 09:00;10.64;11.61;10.58;19.67;14.62;10.48;40.18;20.76;26.14;34.3;35.22;19.13;12.31;11.04;15.98;14.19;31.55;34.58;18.27;33.27;15.76;40.39;27.07;34.3;45.17;49.17;20.63;18.99;19.99;30.44;35.08;30.57;27.9;21.25;9.41;17.45;19.56;18.59;9.97;12.91;16.44;9.56;24.97;11.84
NO2;uur;µg/m³;20231218 09:00;20231218 10:00;10.8;12.76;10.87;15.96;12.71;11.72;40.17;18.29;23.45;29.37;27.7;19.63;12.26;12.33;16.93;16.28;27.05;36.68;18.55;35.44;20.28;32.11;24.84;29.66;38.43;34.18;28.61;19.7;18.37;29.68;32.75;27.4;27.13;23.78;10.29;16.16;21.03;18.59;11.42;15.46;17.98;10.22;21.89;12.71
NO2;uur;µg/m³;20231218 10:00;20231218 11:00;9.54;12.47;11.4;14.34;13.22;14.63;34.3;17.86;22.2;28.94;31.7;15.65;11.71;13.15;16.67;13.57;23.83;32.55;17.31;22.1;17.34;29.76;21.81;33.19;36.51;24.49;20.12;20.47;18.76;28.71;30.54;26.15;26.89;23.39;11.14;15.7;18.21;16.88;12.39;15.7;22.68;12.04;23.21;12.45
NO2;uur;µg/m³;20231218 11:00;20231218 12:00;11.48;11.77;13.27;17.78;14.49;15.82;32.51;18.39;21.85;25.97;28.08;14.94;14.17;12.68;14.58;11.84;26.21;33.16;17.55;17.39;16.5;28.39;24.76;30.54;33.51;16.86;18.39;21.71;18.49;28.21;31.41;23.62;26.08;14.8;11.1;16.07;17.88;16.1;12.47;16.73;22.5;13.8;24.7;14.06
NO2;uur;µg/m³;20231218 12:00;20231218 13:00;15.81;11.3;13.28;17.11;15.18;15.02;31.13;19.59;22.67;26.85;24.79;13.36;15.56;13.19;13.87;11.55;22.84;32.54;16.48;19.5;16.5;25.29;23.76;28.7;32.17;23.52;15.57;19.15;18.85;22.15;30.63;21.91;19.88;14.09;12.05;16.01;17.34;16.35;13.02;18.46;22.48;15.44;26.07;16.11
NO2;uur;µg/m³;20231218 13:00;20231218 14:00;13.37;12.16;12.59;15.73;12.95;16.36;23.04;19.85;23.72;26.49;23.92;12.82;15.59;14.34;14.27;12.34;23.86;33.01;15.51;15.02;17.58;26.6;23.55;32.74;33.46;11.89;19.41;15.62;20.22;19.33;25.15;23.54;16.37;14.29;11.88;15.8;18.15;16.83;13.8;16.8;21.4;14.6;25.74;15.31
NO2;uur;µg/m³;20231218 14:00;20231218 15:00;13.6;13.67;12.89;16.12;12.13;17.03;32.11;21.49;24.64;24.76;26.56;13.66;16.84;16.16;14.02;12.24;23.21;30.58;;23.66;17.09;28.07;22.78;32.5;32.42;32.47;17.38;16.35;19.31;21.82;24.84;26.08;18.37;15.44;13.54;17.36;18.84;17.96;15.06;14.47;18.6;14.78;26.57;15.69
NO2;uur;µg/m³;20231218 15:00;20231218 16:00;12.93;14.39;12.85;15.05;12.37;17.42;36.91;22.33;26.19;27.15;27.28;16.18;16.69;17.35;14.73;11.37;26.48;30.15;;28.74;19.4;31.01;21.96;28.76;38.94;33.46;21.03;15.98;18.78;23.01;27.69;26.05;19.86;17.16;13.76;18.98;23.63;19.84;16.01;15.02;13.18;15.74;27.47;17.14
NO2;uur;µg/m³;20231218 16:00;20231218 17:00;15.14;14.19;12.72;14.6;10.35;15.19;28.54;21.83;24.57;26.37;22.3;17.23;17.2;18.4;21.2;10.88;25.33;32.4;21.85;30.37;19.04;30.71;22.14;32.18;39.98;26.41;20.9;15.95;19.42;26.14;29.79;26.73;22.98;19.24;20.06;17.17;21.6;20.88;17.04;15.15;12.52;15.65;25.83;17.29
NO2;uur;µg/m³;20231218 17:00;20231218 18:00;13.55;13.75;13.88;19.06;17.12;14.55;26.95;20.43;28.71;24.63;18.33;19.31;17.34;17.38;16.96;12.19;28.78;34.41;19.92;31.88;18.38;35.44;22.4;30.81;40;28.73;22.24;16.17;19.35;26.59;29.24;24.92;24.77;21.35;14.27;16.01;19.83;18.11;17.15;14.4;21.05;14.23;23.73;16.5
NO2;uur;µg/m³;20231218 18:00;20231218 19:00;12.89;12.89;15.43;16.45;18.44;12.59;28.37;20.17;22.1;19.77;16.64;18.91;15.94;17.13;16.75;12.89;27.04;28.49;21.37;27.79;17.15;31.79;22.05;33.36;33.58;27.29;21.22;17.83;19.09;24.04;25.7;24.56;21.92;20.42;12.92;14.39;17.58;17.34;16.42;15.91;21.05;14.74;20.75;15.91
NO2;uur;µg/m³;20231218 19:00;20231218 20:00;17.19;13.19;12.43;11.6;13.52;12.94;33.89;18.99;20.7;17.99;16.95;18.92;17.23;12.51;13.6;11.84;25.3;24.14;16.94;24.59;15.86;29.1;19.68;30.04;31.71;23.67;18.29;17.1;17.21;20.29;22.71;21.97;19.21;18.23;12.68;11.76;17.1;16.6;14.64;15.85;19.85;15.42;19.03;14.69
NO2;uur;µg/m³;20231218 20:00;20231218 21:00;14.51;12.24;8.18;9.87;10.67;13.73;28.68;18.13;19.07;16.36;15.85;12.04;15.38;14.92;16.69;10.79;23.61;27.11;14.76;26.31;16.55;26.2;20.51;27.19;27.68;21.9;17.02;15.67;17.33;20.1;22.83;19.49;18.77;18.72;12.08;10.42;16.4;16.23;14.51;14.06;19.18;15.24;18.62;13.53
NO2;uur;µg/m³;20231218 21:00;20231218 22:00;8.86;11.3;6.78;8.54;10.52;14.3;20.47;17.54;17.2;15.25;15.38;10.81;15.43;14.17;15.26;11.28;19.61;25.55;14.03;17.8;14.24;22.68;17.84;23.02;24.61;22.61;14.34;15.49;16.31;17.09;21.1;18.49;16.2;12.49;12.14;11.16;17.18;16.96;12.9;13.74;17.46;14.24;18.03;13.63
NO2;uur;µg/m³;20231218 22:00;20231218 23:00;9.4;10.49;7.22;7.06;10.81;12.21;22.04;16.18;16.19;13.58;14.45;10.22;14.03;13.15;15.78;10.45;19.38;23.99;13.08;17.99;13.87;22.29;16.44;22.45;22.95;25.23;12.35;14.81;13.91;14.63;16.09;15.42;13.91;14.97;12.32;10.82;15.29;15;11.68;13.66;13.5;14.36;15.87;13.62
NO2;uur;µg/m³;20231218 23:00;20231219 00:00;9.89;10.12;6.44;6.6;10.21;10.57;18.74;13.58;14.01;13.07;14.39;9.45;12.24;11.96;11.49;9.31;16.54;24.12;14.61;15.74;13.13;19.22;15.89;23.69;18.63;24.67;12.28;12.6;13.2;14.73;15.75;14.06;13.99;12.88;11.4;10.06;14.42;13.29;11.56;12.65;10.99;11.73;15.89;12.84
NO2;uur;µg/m³;20231219 00:00;20231219 01:00;12.69;10.29;6.18;5.49;7.47;8.46;18.02;13.91;13.71;10.51;11.19;10.2;11.48;11.36;9.97;7.59;14.6;28.15;14.82;19.5;12.7;16.22;14.38;20.17;15.34;18.39;11.02;10.8;11.99;13.16;13.86;13;13.15;13.81;10.64;9.78;10.38;10.47;11.91;10.48;14.11;9.16;13.19;11.89
NO2;uur;µg/m³;20231219 01:00;20231219 02:00;10.92;9.54;6.15;5.17;6.63;6.86;19.69;11.76;10.86;8.83;9.75;8.57;8.96;9.86;11.04;6.18;11.85;24.37;12.59;18.54;10.15;13.64;12.17;19.58;13.49;23.59;8.89;10.43;13.29;12.59;13.23;13.16;12.56;13.99;9.55;8.2;8.75;9.17;10.57;9.85;14.59;10.23;10.94;11.18
NO2;uur;µg/m³;20231219 02:00;20231219 03:00;10.07;8.12;5.65;4.99;7.11;5.99;20.8;10.02;9.92;7.83;8.88;6.52;8.14;8.41;9.35;5.49;12.53;22.42;9.35;11.03;9.85;11.95;11.56;17.68;13.25;20.96;8.95;9.98;12.01;11.89;12.84;12.78;12.33;10.48;9.51;6.99;7.98;8.39;9.42;9.55;14.43;10.65;9.53;10.09
