Export;EXP-2023-001 (20231113 16:06);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20231016 23:00;20231017 00:00;25.39;10.27;20.66;25.84;22.89;15.75;10.51;15.91;21.03;19.59;18.42;20.09;19.57;13.33;11.33;26.45;13.07;15.85;18;21.28;26.72;16.16;15.42;31.23;26.3;3.11;39.93;6.01;12.48;14.51;18.49;17.96;19.44;19.75;10.94;5.77;42.64;39.47;8.06;9.18;17.81;;4.42;37.29;12.09
NO2;uur;µg/m³;20231017 00:00;20231017 01:00;32;10.6;15.66;21.42;21.02;;10.07;13.91;15.79;16.7;16.52;7.59;15.95;16.01;10.17;24.2;11.21;15.08;19.58;23.31;17.55;14.91;14.11;21.4;22.44;3.18;32.06;6.46;8.61;11.26;14.5;8.12;13.33;13.95;12.69;5.91;27.04;25.05;8.75;11.28;16.01;;5.36;30.05;12.65
NO2;uur;µg/m³;20231017 01:00;20231017 02:00;25.42;10.5;21.58;20.9;21.91;14.8;9.36;12.54;13.21;13.28;12.35;13.06;12.33;16.24;12.15;21.32;8.99;10.76;16.85;17.15;15.71;11.62;13.4;16.96;14.54;3.28;22.77;4.86;7.16;10.35;13.55;6.8;11.5;10.08;12.75;5.46;20.88;20.58;9.19;10.87;13.99;;7.76;21.08;15.99
NO2;uur;µg/m³;20231017 02:00;20231017 03:00;21.29;11.01;20.43;22.74;23.85;11.79;9.24;11.38;11.56;14.43;13.43;19.9;13.35;10.36;10.6;20.18;7.25;9.19;12.45;12.76;13.54;9.48;10.7;11.88;12.01;3.28;16.64;6.62;6.17;8.49;9.47;4.21;9.81;7.91;13.34;4.65;17.31;20.12;11.13;10.25;10.07;;10.06;15.35;17.7
NO2;uur;µg/m³;20231017 03:00;20231017 04:00;17.02;9.02;26.29;22.81;22.93;9.7;7.69;13.07;13.51;16.1;14.03;14.86;18.24;7.55;8.44;24.65;7.09;9.21;12.09;9.77;10.54;8.94;11.98;13.7;16.77;3.91;10.41;7.36;5.31;7.52;8.15;5.57;8.49;7.92;11.94;5.87;21.58;22.56;12.58;9.37;10.16;;8.66;15.8;10.99
NO2;uur;µg/m³;20231017 04:00;20231017 05:00;15.43;11.12;24.22;18.95;19.29;10.65;7.14;16.46;17.69;19.33;14.22;12.09;20.79;9.72;8.2;18.65;7.87;9.97;11.38;13.86;7.55;11.09;11.35;24.94;40.63;4.17;13.42;4.94;5.38;8.2;9.36;5.02;8.09;8.12;11.49;9.5;23.39;21.02;13.3;8.79;10.36;;6.18;25.54;9.37
NO2;uur;µg/m³;20231017 05:00;20231017 06:00;15.36;13.35;23.65;21.24;20.18;16.87;7.94;23.63;25.28;31.81;16.37;16.31;26.37;16.02;8.74;22.62;11.08;12.87;12.33;19.61;6.5;18.54;11.42;36.28;47.63;4.29;33.2;4.99;5.8;10.33;15.76;7.03;12.87;11.27;11.95;11.79;27.4;24.48;13.03;10.86;11.1;;9.4;35.5;7.34
NO2;uur;µg/m³;20231017 06:00;20231017 07:00;17.59;17.27;25.13;25.88;23.02;20.94;10.54;26.75;31.54;28.65;19.05;20.43;32.61;21.41;14.33;24.01;15.03;23.26;20.65;23.23;15.94;24.11;15.74;39.35;41.39;4.14;63.5;7.78;9.76;16.4;21.21;10.23;20.81;13.77;13.77;14.36;27.2;32.3;13.28;16.11;16.32;;14.55;39.77;6.71
NO2;uur;µg/m³;20231017 07:00;20231017 08:00;13.72;16.62;24.94;25.82;23.34;20.9;11.95;26.53;31.53;31.04;21.91;21.03;31.94;20.12;15.82;20.82;16.35;28.42;21.04;25.76;26.27;32.44;22.22;36.89;37.21;5.57;54.17;10.43;10.39;18.35;21.96;13.5;25.22;14.68;15.74;12.55;33.01;33.13;14.86;18.5;17.38;;11.9;53.63;9.3
NO2;uur;µg/m³;20231017 08:00;20231017 09:00;13.79;15.54;19.41;22.45;19.06;19.03;15.58;24.09;29.65;24.63;28.14;21.19;28.59;15.35;14.41;19.36;17.39;28.94;18.27;21.69;21.44;28.28;19.29;24.64;39.3;5.96;45.94;9.32;12.95;18.52;21.62;11.18;17.37;14.14;14;10.25;29.64;19.67;14.17;16.51;13.18;;4.46;49.95;16.68
NO2;uur;µg/m³;20231017 09:00;20231017 10:00;15.2;15.72;18.2;27.27;16.68;16.4;14.96;21.24;24.75;20.3;18.37;16.02;24.23;10.44;12.28;15.37;15.07;21.37;16.63;17.62;12.46;27.94;16.37;17.8;35.25;5.17;28.89;4.68;10.04;12.59;14.59;9.79;10.14;10.24;10.39;7.76;21.95;13.43;11.36;9.31;11.19;8.14;9.41;39.13;11.27
NO2;uur;µg/m³;20231017 10:00;20231017 11:00;14.19;15.02;17.07;21.7;15.78;13.71;15.18;19.1;20.1;15.71;13.03;12.7;18.7;9.52;9.64;14.01;14.4;21.37;13.09;13.88;14.75;21.29;10.93;13.68;29.98;5.09;23.04;3.27;6.05;8.75;11.27;5.96;7.17;7.26;8.47;5.14;19.02;11.69;4.89;5.28;4.29;5.19;9.53;20.5;8.35
NO2;uur;µg/m³;20231017 11:00;20231017 12:00;13.12;12.5;12.84;19.74;14.31;11.25;10.17;15.94;16.53;15.07;8.63;8.8;15.82;7.51;7.6;13.91;9.8;15.66;7.93;11.72;5.35;23.91;7.57;11.95;23.11;4.94;17;2.4;4.12;8.15;10.09;6.4;5.76;7.26;6.74;3.83;18.49;11.83;3.57;2.66;2.81;2.03;4.47;16.07;4.32
NO2;uur;µg/m³;20231017 12:00;20231017 13:00;16.99;10.04;14.1;17.31;13.87;9.19;10.03;16.7;18.53;13.68;8.03;8.12;13.77;6.26;6.78;12.55;7.69;14.51;6.17;7.98;5.28;17.32;6.77;11.36;22.99;4.1;19.37;1.65;4.48;7.03;9.1;7.2;5.36;5.28;5.62;3.55;13.69;8.37;3.54;2.28;2.41;2.25;2.81;16.73;3.5
NO2;uur;µg/m³;20231017 13:00;20231017 14:00;15.87;9.81;13.15;15.27;11.95;9.65;10.48;18.07;19.12;14.11;10.45;7.64;13.34;5.3;9.65;13.43;7.06;15.51;6.04;9.05;5.38;16.74;6.77;11.55;24.79;3.81;22.11;1.8;3.6;6.98;11.16;5.27;5.49;5.24;4.59;3.4;15.95;7.39;3.49;2.53;2.14;1.98;3.08;16.03;2.96
NO2;uur;µg/m³;20231017 14:00;20231017 15:00;13.23;10.1;9.6;17.77;8.35;9.63;11.29;17.76;21.97;17.77;8.26;7.11;16.57;5.72;8.31;16.56;7.76;13.99;6.11;8.68;5.54;14.07;5.54;10.47;25.24;3.94;23.04;2.07;3.68;6.74;10.58;5.21;6.02;4.93;4.7;3.3;17.76;7.87;4.19;2.89;1.93;1.99;2.47;14.44;2.88
NO2;uur;µg/m³;20231017 15:00;20231017 16:00;8.91;11.66;11.48;18.19;9.13;13.88;14.08;20.23;24.17;16;8.56;8.54;15.8;6.63;6.54;16.15;8.25;13.83;6.4;11.61;6.01;12.05;5.94;10.13;27.29;3.98;20.82;2.17;3.88;9.33;11.55;5.85;6.65;5.35;5.31;4.66;18.78;6.83;4.56;3.17;2.15;2.83;3.75;12.7;2.61
NO2;uur;µg/m³;20231017 16:00;20231017 17:00;7.79;11.27;10.78;19.59;10.15;15.25;16.34;22.78;29.34;19.96;10.66;9.71;20.85;7.04;8.34;13.85;9.41;15.01;10.48;9.98;8.18;17.22;8.06;10.26;30.12;4.45;25.93;3.13;5.54;9.73;11.01;7.53;8.18;6.85;8.23;6.37;22.27;8.71;5.66;3.98;3.06;4.41;3.33;11.65;3.27
NO2;uur;µg/m³;20231017 17:00;20231017 18:00;9.3;11.16;12.69;22.73;12.35;18.29;17.36;19.56;28.09;20.74;12.46;12.42;22.75;9.13;9.2;16.98;9.7;21.6;12.02;11.1;10.17;16.76;11.62;11.89;33.57;5.14;26.7;4.06;7.22;11.63;15.28;8.86;11.52;9.23;10.63;7.99;34.92;16.78;7.09;4.55;4.62;8.66;5.06;26.44;7.16
NO2;uur;µg/m³;20231017 18:00;20231017 19:00;11.28;8.64;14.04;24.47;13.94;15.76;15.05;15.1;22.47;14.64;10.54;12.31;19.36;9.92;11.86;23.72;10.06;21.53;13.23;17.05;13.04;16.36;14.13;13.44;35.11;5.43;28.07;5.46;8.31;14.06;13.52;8.89;15.26;11.31;12.43;10.74;35.17;21.47;7.61;9.64;7.81;14.31;10.5;37.36;10.07
NO2;uur;µg/m³;20231017 19:00;20231017 20:00;15.32;8.55;21.63;21.97;14.77;14.12;11.57;14.4;16.11;14.6;9.37;10.54;16.16;12.43;11.08;26.42;10.42;15.69;14.69;19.43;12.72;15.68;14.18;12.3;25.31;5.61;22.79;6.7;8.81;14.32;14.7;9.88;16.38;12.74;14.37;10.65;31.98;19.07;7.65;9.2;6.2;9.64;8.52;38.06;9.8
NO2;uur;µg/m³;20231017 20:00;20231017 21:00;19.27;13.4;16.96;20.16;14.82;13.16;9.84;16.08;19.14;13.37;10.73;11.52;16.48;12.32;9.8;29.23;10.98;14.84;15.32;12.94;13.5;13.93;13.11;13.71;22.29;5.42;16.11;5.51;8.86;14.27;13.68;9.59;14.32;9.93;13.9;10.64;26.44;15.09;8.21;7.46;6.34;10.32;11.87;27.85;15.51
NO2;uur;µg/m³;20231017 21:00;20231017 22:00;19.91;16.71;18.46;26.22;19.23;18.93;11.34;18.76;20.81;14.05;13.03;12.21;19.34;11.75;9.95;25.04;11.32;14.03;12.82;12.68;10.28;13.96;11.62;12.13;20.6;5.76;16.9;5.5;9.81;11.88;11.77;10.06;12.55;9.14;12.4;9.76;22.38;14.92;8.46;8.59;6.08;8.74;9.05;22.05;11.54
NO2;uur;µg/m³;20231017 22:00;20231017 23:00;16.79;24.83;20.24;24.05;20.54;23.64;12.35;21.32;21.62;15.42;15.48;11.34;20.36;12.65;10.52;24.49;10.95;11.66;11.98;12.67;9.9;13.61;10.4;16.38;21.67;6.45;14.53;6.17;8.68;9.95;10.02;8.89;10.62;9.6;12.05;8.45;21.75;14.7;8.26;10.43;5.3;8.4;6.47;15.1;9.27
NO2;uur;µg/m³;20231017 23:00;20231018 00:00;16;24.59;15.56;22.62;19.06;22.79;13.26;21.58;21.11;15.75;16.05;11.25;20.1;15.36;10.56;27.45;10.06;11.75;10.98;11.49;8.98;11.99;10.56;16.07;15.94;7.01;11.16;6.26;7.41;8.7;9.41;8.4;9.03;9.73;10.93;7.88;17.26;12.63;8.85;8.95;5.09;8.83;8.93;11.86;7.85
NO2;uur;µg/m³;20231018 00:00;20231018 01:00;17.89;26.17;18.73;25.81;19.63;;14.09;20.42;20.26;16.32;16.61;12.39;18.39;15.41;12.74;22.52;9.55;13.98;13.68;14.95;8.74;10.19;10.74;;13.47;6.99;11.11;6.15;7.99;8;8.96;9.41;8.3;9.34;10.2;7.87;18.14;14.91;9.13;7.14;5.67;10.68;5.28;8.98;8.19
NO2;uur;µg/m³;20231018 01:00;20231018 02:00;16.51;23.25;16.38;18.18;17.75;16.2;13.58;20.21;20.78;17.42;16.37;12.41;18.24;13.73;12.54;21.23;8.77;13.14;13.19;14.77;9.37;8.91;9.81;15.97;11.26;6.85;11.46;5.97;6.99;6.71;8.97;7.38;7.54;9.44;9.7;7.63;13.95;13.99;9.57;7.82;5.62;10.91;5.42;8.78;7.05
NO2;uur;µg/m³;20231018 02:00;20231018 03:00;11.83;18.71;15.83;17.09;17.32;16.96;13.04;19.54;19.13;16.71;16.29;13.53;18.04;14.29;12.54;27.34;8.89;12.85;11.75;11.29;8.14;8.63;10.66;19.42;11.15;6.96;8.74;5.72;6.74;6.56;8.35;7.02;7.4;9.71;9.16;7.2;14.6;13.28;9.27;8.2;6.32;11.17;5.61;8.75;8.73
NO2;uur;µg/m³;20231018 03:00;20231018 04:00;10.31;20.8;15.41;20.48;16.29;16.02;12.78;17.87;17.04;17.27;16.44;13.08;15.99;14.3;12.85;32.37;8.56;14.21;11.46;12.44;7.88;8.59;9.82;20.86;12.03;7.25;9.06;5.99;6.89;6.33;8.34;7.07;7;8.98;8.92;7.16;14.83;12.77;9.2;8.25;5.86;10.07;5.69;8.29;7.27
NO2;uur;µg/m³;20231018 04:00;20231018 05:00;11.26;22.13;17.17;22.19;22.64;16.8;11.98;18.34;16.79;20.86;18.11;14.61;15.56;14.19;13.68;30.63;9.43;16.12;12.28;12.17;8.47;10.18;10.77;21.08;22.41;7.4;11.87;5.99;6.31;6.87;10.02;6.91;7.6;9.04;8.47;9.39;16.36;13.93;9.65;8.66;6.29;9.91;5.67;9.24;6.76
NO2;uur;µg/m³;20231018 05:00;20231018 06:00;12.91;24.1;22.42;39.3;21.87;18.41;11.74;21.86;20.29;26.31;19.81;17.48;20.97;14.06;13.57;30.78;14.23;19.69;13.37;12.88;10.02;15.62;17.48;28;29.71;7.37;21.03;6.84;8.16;9.58;12.99;8.22;10.33;10.54;9.74;9.3;22.07;14.28;11.13;9.32;6.52;9.17;6.94;15.75;8.06
NO2;uur;µg/m³;20231018 06:00;20231018 07:00;14.69;23.05;23.18;49.08;25.78;21.75;12.16;27.62;25.15;30.21;21.64;21.29;27.85;14.77;15.43;32.17;17.53;23.13;16.03;17.89;15.77;20.24;22.53;29.04;29.89;8.36;36.56;7.84;9.5;14.34;18.5;11.77;14.9;13.43;12.01;10.02;30.05;21.94;13.7;10.07;7.02;10.18;10.6;20;12.45
NO2;uur;µg/m³;20231018 07:00;20231018 08:00;15.9;24.3;27.89;33.66;29.41;24.05;13.28;29.27;30.07;30.87;23.55;24.59;36.07;15.6;18.94;33.62;19.48;25.76;16.49;17.84;18.55;31.82;21.93;31.45;31.68;9.14;38.42;8.61;11.1;14.89;18;14.29;14.92;16.21;13.45;10.6;28.38;22.41;15.21;10.62;7.4;15.06;11.44;23.72;13.24
NO2;uur;µg/m³;20231018 08:00;20231018 09:00;15.5;24.35;24.03;31.78;24.48;22.49;14.88;28.56;26.35;28.76;23.83;21.7;26.83;15.06;18.9;29.6;19.31;23.36;15.8;16.22;16.26;22.09;20.08;27.62;30.43;9.24;34.87;8.4;12.3;14.25;20.59;11.14;11.71;12.7;14.23;10.8;28.2;19.32;16.21;9.75;7.24;12.62;9.85;20.41;10.29
NO2;uur;µg/m³;20231018 09:00;20231018 10:00;9.52;23.26;17.8;26.8;20.61;21.02;14.77;25.73;24.62;25.54;20.48;19.98;22.04;16.39;17.48;25.61;19.94;22.14;15.47;17.28;13.8;31.28;15.31;24.11;28.29;9;32.32;8.63;11.15;15.37;21.57;8.45;11.5;11.9;14.25;9.62;22.9;14.49;15.18;9.36;7.1;10.95;8.22;15.87;9.27
NO2;uur;µg/m³;20231018 10:00;20231018 11:00;9.35;23.07;14.74;20.19;17.41;20.08;14.74;;22.54;28.24;22.13;19.79;21.38;19.64;16.46;18.76;18.58;22.72;14.85;17.14;12.35;26.9;14.11;24.97;25.68;8.63;27.28;8.81;15.77;16.47;20.3;8.51;11.93;13.22;13.64;8.43;18.45;12.12;13.36;8.9;6.89;9.12;8.29;19.37;9.73
NO2;uur;µg/m³;20231018 11:00;20231018 12:00;9.11;17.32;14.96;20.75;13.59;19.45;14.54;;23.16;26.34;21.53;19.13;20.8;21.77;15.6;15.41;16.53;22.09;14.91;19.43;11.47;20.47;14.21;26.63;28.76;7.72;21.79;7.44;11.77;17.46;18.96;8.18;12.08;13.24;11.88;9.85;18.99;12.06;12.97;9.16;6.65;8.52;8.49;14.99;8.48
NO2;uur;µg/m³;20231018 12:00;20231018 13:00;9.73;14.35;13.29;17.96;13.37;17.66;15.33;;;25.75;19.44;20.38;20.34;21.57;15.58;12.71;15.42;21.46;16.15;19;12.02;25.81;13.17;24.66;27.45;8.81;22.87;7.19;11.98;15.86;16.91;9.16;10.89;13.27;11.27;9.24;20.74;13.47;11.61;8.02;6.27;8.4;7.84;14.04;7.91
NO2;uur;µg/m³;20231018 13:00;20231018 14:00;12.12;10.71;20.02;21.64;16.91;16.81;14.79;17.07;;28.11;21.04;21.42;20.93;22.87;15.85;13.61;17.3;23.67;18.27;19.73;11.95;19.05;14.17;25.39;32.13;9.02;25.26;7.1;12.64;17.76;19.93;9.3;11.87;14.82;9.89;8.13;17.24;13.55;10.51;8.34;7.02;9.23;7.35;14.28;7.31
NO2;uur;µg/m³;20231018 14:00;20231018 15:00;13.67;10.79;19.87;25.48;18;14.4;14.34;15.8;;28.74;20.75;20.08;18.3;28.08;17.13;15.39;19.26;27.77;17.71;24.06;12.6;20.86;15.72;29.58;30.83;9.81;25.9;7.43;12.61;18.15;21.87;9.14;12.75;16.47;10.09;8.28;22.17;14.01;9.53;9.47;7.36;10.25;7.19;14.84;7.14
NO2;uur;µg/m³;20231018 15:00;20231018 16:00;15.11;28.07;16.29;23.87;15.96;13.62;12.98;16.86;20.44;29.03;18.31;18.61;15.02;28.51;19.37;18.1;22.42;31.58;18.16;25.09;15.33;24.08;20.46;32.43;35.37;10.75;27;8.06;13.52;19.83;22.44;10.96;13.54;19.05;10.22;9.85;26.35;16.34;11.54;11.22;8.18;12.48;7.64;14.34;7.76
NO2;uur;µg/m³;20231018 16:00;20231018 17:00;15.49;38.16;18.41;24.89;19.9;14.34;16.05;17.07;20.78;28.59;20.02;18.13;17.26;25.1;18.43;18.29;24.06;32.2;22.61;29.91;16.06;25.32;23.51;39.47;42.67;12.2;25.67;8.61;13.66;17.75;21.22;11.62;12.71;17.32;10.96;10.52;27.39;16.3;12.4;10.34;9.85;13.85;8.59;15.45;8.73
NO2;uur;µg/m³;20231018 17:00;20231018 18:00;15.63;36.05;19.67;26.1;28.66;15.46;16.31;20.04;23.91;25.48;19.91;17.99;19.1;24.56;16.76;19.4;24.32;29.81;30.03;27.18;15.07;24.52;21.54;39.52;34.8;12.97;26.77;9.98;15.46;16.26;20.49;11.32;12.57;14.82;11.73;10.53;20.15;14.38;14.82;12.29;11.7;12.65;8.74;13.51;8.81
NO2;uur;µg/m³;20231018 18:00;20231018 19:00;15.69;20.71;21.93;25.2;27.82;16.75;16.21;23.25;22.94;26.27;20.45;19.45;19.6;25.44;16.89;20.63;22.1;28.94;31.25;26.48;14.11;23.95;21.82;42.54;30.71;12.81;21.08;9.75;13.52;15.5;19.49;9.84;12.79;15.57;12.66;10.43;18.6;14.4;15.54;13.36;12.64;10.8;8.47;13.22;8.23
NO2;uur;µg/m³;20231018 19:00;20231018 20:00;16.81;17.1;18.78;20.68;26.25;17.07;16.52;23.97;20.35;27.26;20.94;22.01;16.82;28.29;17.08;16.97;21.65;29.44;27.94;26.17;11.63;22.17;20.03;45.68;26.72;13.1;15.26;10.55;13.33;15.89;19.22;9.36;14.09;18.69;11.78;9.75;23.41;16.82;15.66;12.68;10.73;10.47;7.1;11.59;7.19
NO2;uur;µg/m³;20231018 20:00;20231018 21:00;14.32;19.81;15.67;27.57;14.28;13.93;16.82;19.14;17.34;23.01;19.97;19.23;15.82;20.96;14.79;14;21.48;27.39;20.97;22.56;12.61;21.42;19.45;42.34;26.5;12.47;14.15;9.87;14.18;17.57;17.9;10.92;15.45;18.16;11.79;9.53;27.15;21.24;14.18;11.06;8.46;9.78;6.3;10.13;6.54
NO2;uur;µg/m³;20231018 21:00;20231018 22:00;11.6;24.87;7.14;25.8;10.74;13.21;13.47;14.88;15.46;18.55;15.79;13.26;14.19;20.59;13.52;9.35;22.55;24.17;17.62;17.82;14.53;22.8;20.39;32.9;26.05;12.09;15.17;8.76;16.07;18.58;20.68;13.25;16.73;18.43;12.14;9.92;26.51;22.74;12.61;10.33;7.77;9.73;6.22;9.53;6.92
NO2;uur;µg/m³;20231018 22:00;20231018 23:00;9.9;23.51;6.42;21.28;9.76;11.6;9.22;13.38;12.96;16.63;13.44;11.26;12.14;23.87;14.54;8.98;19.1;20.85;13.93;14.46;16.24;21.3;18.87;29.53;23.46;11.83;15.59;7.74;17.67;16.75;20.07;15.23;17.45;16.74;12.53;10.82;20.46;17.95;11.34;10.01;7.32;9.67;7.13;9.37;7.47
NO2;uur;µg/m³;20231018 23:00;20231019 00:00;9.38;21.21;5.72;7.18;8.62;9.69;6.84;12.46;11.39;13.65;11.71;10.78;10.94;22.57;23.11;19.51;16.06;18.08;13.48;12.42;16.98;21.83;15.69;32.64;20.03;11.22;16.37;7.54;17.84;16.3;19.73;14.95;17.36;16.21;12.67;11.29;15.74;14.07;10.08;9.25;7.95;10.09;7.77;9.29;7.65
NO2;uur;µg/m³;20231019 00:00;20231019 01:00;11.07;19.5;5.88;6.31;6.47;;8.72;10.54;10.28;12.24;10.85;9.75;10.68;19.74;10.98;3.69;14.39;14.38;14.03;9.58;15.73;17.52;13.74;37.19;18.08;9.81;15.38;8.34;14.76;14.85;15.23;14.75;15.02;19.52;10.25;13.54;14.06;13.69;9.21;8.88;8.41;8.2;6.91;7.32;6.07
NO2;uur;µg/m³;20231019 01:00;20231019 02:00;11.52;13.86;3.67;4.85;4.92;8.39;9.67;10.24;9.51;11.09;8.57;7.07;9.94;13.91;3.54;1.69;13.1;13.28;6.75;8.84;12.92;12.96;12.96;20.35;15.79;8.89;14.72;7.95;12.45;12.61;13.49;11.74;13.12;12.55;9.17;13.88;13.74;13.1;9.22;8.38;8.49;6.91;6.38;6.58;6.13
NO2;uur;µg/m³;20231019 02:00;20231019 03:00;8.37;9.51;2.05;1.84;1.89;4.71;10.68;9.92;7.96;5.96;5.74;4.26;7.59;10.3;2.88;1.73;13.96;17.09;2.64;7.41;10.92;14.5;11.8;11.89;15.92;8.45;13.48;8.68;9.68;11.16;12.25;12.61;11.81;8.04;8.48;11.21;13.08;12.49;8.91;7.71;8.83;6.3;5.95;5.66;5.62
NO2;uur;µg/m³;20231019 03:00;20231019 04:00;4.45;8.39;1.37;2.22;1.5;2.83;11.64;4.5;4.66;4.66;3.35;6.57;3.61;8.39;2.65;1.62;7.91;8.27;3.61;5.82;9.58;10.08;5.99;11.38;12.09;9.01;10.6;9.56;4.62;8.94;13.29;9.16;9.43;8.46;9.31;9.9;10.62;10.25;8.16;6.74;8.07;5.94;5.99;5.89;5.5
NO2;uur;µg/m³;20231019 04:00;20231019 05:00;4.07;6.82;1.29;3.33;2.14;3.12;12.68;5.82;7.69;12.27;3.95;6.94;5.28;6.59;5.05;1.92;10.68;7.7;3.84;5.99;7.68;9.85;11.05;15.02;21.45;9.99;9.63;8.86;5.35;11.18;16.17;10.52;11.02;6.72;12.39;7.08;9.18;8.22;9.99;6.4;7.32;6.05;5.81;7.13;5.21
NO2;uur;µg/m³;20231019 05:00;20231019 06:00;4.62;6.9;3.76;7.67;4.21;8.09;18.51;8.8;19.19;29.14;7.37;11.65;8.16;7.93;6.63;2.39;16;12.93;5.32;8.29;8.85;17.16;16.25;20.38;32.21;29.55;15.32;8.3;9.17;19.52;27.76;28.83;11.85;7.06;13.91;5.92;11.27;9.99;10.72;8.34;7.62;6.08;6.39;11.05;5.82
NO2;uur;µg/m³;20231019 06:00;20231019 07:00;7.26;9.13;6.89;15.19;7.75;5.18;17.04;15.27;29.22;28.25;17.83;16.8;13.22;13.03;8.23;5.03;16.7;20.75;6.9;11.65;14.04;20.26;19.84;20.5;28.79;23.39;21.4;13.1;13.55;33.43;29.8;30.2;19.38;8.27;17.22;9.38;15.69;12.94;9.19;10.67;11.37;6.88;7.2;16.18;6.9
NO2;uur;µg/m³;20231019 07:00;20231019 08:00;17.08;9.39;5.98;19.95;7.83;6.49;10.64;28.9;31.33;36.58;18.32;13.88;17.75;17.67;14.31;11.25;20.23;15.91;9.17;16.79;19.12;23.47;20.29;30.43;28.35;21.09;27.34;13.91;11.66;33.26;33.69;26.34;22.1;10.59;18.76;14.63;20.96;16.47;9.37;12.85;11.26;7.16;8.24;19.46;7.4
NO2;uur;µg/m³;20231019 08:00;20231019 09:00;8.68;10;5.18;15.32;7.48;8.43;17.8;19.51;20.8;32.95;16.78;13.06;12.39;14.25;9.58;10.48;20.59;23.29;14.25;13.99;20.01;21.44;16.69;21.01;27.53;27.94;27.22;11.37;12.71;33.17;34.13;22.16;23.27;16.14;17.73;11.55;19.27;13.42;10.83;14.74;10.22;7.8;8.78;17.92;7.77
NO2;uur;µg/m³;20231019 09:00;20231019 10:00;4.79;8.05;4.14;14.35;5.1;6.9;16.17;18.61;;23.59;11.13;11.52;10.52;9.87;8.16;13.69;17.07;33.65;12.4;11.52;20.6;16.63;18.91;21.54;27.99;27.87;27.38;12.14;10.71;30.64;27.21;16.82;19;13.38;15.28;11.13;16.48;;10.63;14.93;11.04;9.23;8.93;17.69;8.49
NO2;uur;µg/m³;20231019 10:00;20231019 11:00;3.34;5.37;2.88;12.71;4.41;5.5;12.68;13.83;13.26;21.69;8.02;9.05;5.85;7.01;10.56;15.9;18.07;29.62;10.22;9.13;19.26;19.11;21.01;26.09;27.55;21.66;22.72;10.03;9.04;22.87;17.75;10.91;13.43;7.97;14.4;9.72;12.64;;9.52;14;11.69;9.44;9.24;18.27;8.47
NO2;uur;µg/m³;20231019 11:00;20231019 12:00;3.1;5.82;3.33;16.29;5.19;4.67;11.94;12.57;11.63;22.33;6.95;5.93;7.57;5.86;15.65;13.72;16.93;20.01;7.37;7.61;18.56;21.83;19.62;22.76;33.63;15.68;21.23;8.1;8.86;19.32;18.08;12.95;10.57;6.6;11.07;8.35;14.46;;7.26;10.46;10.55;8.6;9.53;18.9;9.16
NO2;uur;µg/m³;20231019 12:00;20231019 13:00;6.15;6.51;3.64;18.61;7.82;5.59;7.72;15.46;12.28;23.77;9.99;6.15;9.86;6.86;13.76;6.32;19.46;39.15;5.79;8.1;13.55;24.05;17.74;20.28;40.68;11.76;17.3;7.12;6.32;14;16.94;11.34;9.44;5.85;11.4;6.69;10.08;7.82;4.26;8.24;10.12;9.62;8.75;15.53;7.82
NO2;uur;µg/m³;20231019 13:00;20231019 14:00;7.69;6.94;4.99;22.91;7.54;6.6;5.65;20.88;18.53;25.97;10.5;8.34;12.22;10.57;18.68;7.15;24.48;34.4;7.57;10.79;12.34;26.54;15.66;22.34;45.49;9.23;17.6;5.88;10.75;22.34;18.84;11.35;10.49;7.83;9.66;5.57;13.83;11.24;4.94;9.52;11.35;9.5;8.69;13.72;7.56
NO2;uur;µg/m³;20231019 14:00;20231019 15:00;8.22;9.97;6.39;26.08;10.02;8.07;5.42;22.38;20.73;25.57;12.49;9.42;13.77;14.16;17.79;7.86;24.12;24.81;12.41;11.2;12.86;26.66;18.16;38.14;44.75;9;29.96;6.04;9.05;23.97;20.44;10.5;12.62;9.26;12.16;10.39;24.03;13.16;5.5;9.78;12.2;11.07;9.42;14.01;8.27
NO2;uur;µg/m³;20231019 15:00;20231019 16:00;9.75;15.76;9.22;23.78;11.49;6.3;4.43;18.3;18.43;24.98;10.2;7.47;10.23;15.37;10.67;8.21;18.96;21.17;7.61;10.45;10.83;23.67;15.15;36.88;34.57;10.62;31.99;8.25;9.32;23.14;25.97;9.07;15.88;12.92;14.64;13.2;20.19;13.01;10.76;13.91;13.22;13.28;11.33;16.71;8.92
NO2;uur;µg/m³;20231019 16:00;20231019 17:00;8.02;19.02;13.56;23.57;14.62;6.32;4.31;17.25;15.12;25.36;9.1;7.79;9.59;16.46;25.29;10.86;17.84;19.93;9.07;10.96;12.03;17.94;14.93;23.49;37.32;12.93;34.65;11.59;10.24;21.54;25.02;10.16;14.8;11.4;16.12;15.64;25.25;20.32;13.88;17.16;14.41;14.14;11.71;16.24;9.6
