date-time;year;month;day;hour;NH3;NO;NO2
2020-07-28 06:00:00;2020;7;28;6;11.12;0.17;5.05
2020-07-28 07:00:00;2020;7;28;7;16.614;0.68;6.23
2020-07-28 08:00:00;2020;7;28;8;12.438;0.72;3.76
2020-07-28 09:00:00;2020;7;28;9;13.868;0.56;2.9
2020-07-28 10:00:00;2020;7;28;10;15.575;0.52;2.39
2020-07-28 11:00:00;2020;7;28;11;13.544;0.56;2.73
2020-07-28 12:00:00;2020;7;28;12;10.488;0.35;2.13
2020-07-28 13:00:00;2020;7;28;13;10.348;0.47;1.81
2020-07-28 14:00:00;2020;7;28;14;13.834;0.47;2.7
2020-07-28 15:00:00;2020;7;28;15;13.994;0.2;2.92
2020-07-28 16:00:00;2020;7;28;16;15.847;0.86;2.71
2020-07-28 17:00:00;2020;7;28;17;15.166;0.07;2.28
2020-07-28 18:00:00;2020;7;28;18;13.421;-0.05;2.65
2020-07-28 19:00:00;2020;7;28;19;17.65;-0.02;3.18
2020-07-28 20:00:00;2020;7;28;20;27.508;0.29;5.57
2020-07-28 21:00:00;2020;7;28;21;26.929;0.27;7.99
2020-07-28 22:00:00;2020;7;28;22;10.316;0.06;6.07
2020-07-28 23:00:00;2020;7;28;23;11.709;0.22;10.78
2020-07-29 00:00:00;2020;7;29;0;12.996;1.09;15.72
2020-07-29 01:00:00;2020;7;29;1;11.855;0.37;15.31
2020-07-29 02:00:00;2020;7;29;2;11.702;0.29;12.59
2020-07-29 03:00:00;2020;7;29;3;18.643;0.43;14.87
2020-07-29 04:00:00;2020;7;29;4;24.064;0.58;16.93
2020-07-29 05:00:00;2020;7;29;5;20.63;1.62;16.46
2020-07-29 06:00:00;2020;7;29;6;16.427;1.85;10.65
2020-07-29 07:00:00;2020;7;29;7;12.017;2.1;7.66
2020-07-29 08:00:00;2020;7;29;8;8.72;2.11;7.08
2020-07-29 09:00:00;2020;7;29;9;8.892;0.67;3.14
2020-07-29 10:00:00;2020;7;29;10;8.922;0.32;2.38
2020-07-29 11:00:00;2020;7;29;11;7.956;0.41;1.98
2020-07-29 12:00:00;2020;7;29;12;8.437;1.31;3.46
2020-07-29 13:00:00;2020;7;29;13;9.438;0.93;3.29
2020-07-29 14:00:00;2020;7;29;14;9.757;0.53;3.68
2020-07-29 15:00:00;2020;7;29;15;11.432;0.32;3.38
2020-07-29 16:00:00;2020;7;29;16;10.384;0.06;2.41
2020-07-29 17:00:00;2020;7;29;17;9.938;-0.14;2.52
2020-07-29 18:00:00;2020;7;29;18;9.839;-0.15;3.11
2020-07-29 19:00:00;2020;7;29;19;8.4;0.06;4.84
2020-07-29 20:00:00;2020;7;29;20;30.941;-0.16;7.75
2020-07-29 21:00:00;2020;7;29;21;33.869;0.97;29.04
2020-07-29 22:00:00;2020;7;29;22;17.762;1.72;37.06
2020-07-29 23:00:00;2020;7;29;23;18.857;1.56;29.81
2020-07-30 00:00:00;2020;7;30;0;21.251;1.81;30.6
2020-07-30 01:00:00;2020;7;30;1;21.489;2.11;30.83
2020-07-30 02:00:00;2020;7;30;2;21.201;1.35;25.71
2020-07-30 03:00:00;2020;7;30;3;10.422;5.71;24.23
2020-07-30 04:00:00;2020;7;30;4;12.365;22.31;25.02
2020-07-30 05:00:00;2020;7;30;5;33.182;15.69;22.96
2020-07-30 06:00:00;2020;7;30;6;24.172;12.5;22.39
2020-07-30 07:00:00;2020;7;30;7;14.853;6.01;21.4
2020-07-30 08:00:00;2020;7;30;8;13.351;4.06;16.45
2020-07-30 09:00:00;2020;7;30;9;10.922;1.95;9.97
2020-07-30 10:00:00;2020;7;30;10;10.469;1.38;8.54
2020-07-30 11:00:00;2020;7;30;11;10.956;0.81;7.15
2020-07-30 12:00:00;2020;7;30;12;10.28;0.36;5.41
2020-07-30 13:00:00;2020;7;30;13;11.167;0.26;4.63
2020-07-30 14:00:00;2020;7;30;14;14.485;0.08;4.9
2020-07-30 15:00:00;2020;7;30;15;20.74;0.13;5.42
2020-07-30 16:00:00;2020;7;30;16;13.524;-0.02;5.59
2020-07-30 17:00:00;2020;7;30;17;16.155;-0.09;4.73
2020-07-30 18:00:00;2020;7;30;18;19.387;-0.03;5.73
2020-07-30 19:00:00;2020;7;30;19;51.153;0.55;25.26
2020-07-30 20:00:00;2020;7;30;20;41.366;1.0;33.26
2020-07-30 21:00:00;2020;7;30;21;25.76;0.56;28.52
2020-07-30 22:00:00;2020;7;30;22;35.963;1.06;41.95
2020-07-30 23:00:00;2020;7;30;23;37.582;0.91;34.62
2020-07-31 00:00:00;2020;7;31;0;33.46;1.74;34.26
2020-07-31 01:00:00;2020;7;31;1;28.295;0.76;26.28
2020-07-31 02:00:00;2020;7;31;2;36.786;6.1;35.92
2020-07-31 03:00:00;2020;7;31;3;33.536;32.2;41.01
2020-07-31 04:00:00;2020;7;31;4;47.58;18.89;38.55
2020-07-31 05:00:00;2020;7;31;5;43.539;8.33;38.33
2020-07-31 06:00:00;2020;7;31;6;28.231;6.55;32.53
2020-07-31 07:00:00;2020;7;31;7;21.24;4.51;28.8
2020-07-31 08:00:00;2020;7;31;8;21.232;5.38;30.57
2020-07-31 09:00:00;2020;7;31;9;14.362;2.68;19.32
2020-07-31 10:00:00;2020;7;31;10;13.247;2.4;17.32
2020-07-31 11:00:00;2020;7;31;11;12.605;1.31;13.12
2020-07-31 12:00:00;2020;7;31;12;10.465;0.54;10.55
2020-07-31 13:00:00;2020;7;31;13;12.647;0.53;7.87
2020-07-31 14:00:00;2020;7;31;14;10.411;0.01;5.65
2020-07-31 15:00:00;2020;7;31;15;8.169;0.06;4.73
2020-07-31 16:00:00;2020;7;31;16;7.705;-0.07;4.75
2020-07-31 17:00:00;2020;7;31;17;7.929;-0.33;4.55
2020-07-31 18:00:00;2020;7;31;18;11.512;-0.32;5.78
2020-07-31 19:00:00;2020;7;31;19;14.796;0.01;12.07
2020-07-31 20:00:00;2020;7;31;20;22.272;-0.02;18.34
2020-07-31 21:00:00;2020;7;31;21;14.1;-0.11;13.98
2020-07-31 22:00:00;2020;7;31;22;11.028;0.15;15.78
2020-07-31 23:00:00;2020;7;31;23;13.334;0.23;22.79
2020-08-01 00:00:00;2020;8;1;0;20.784;1.8;33.6
2020-08-01 01:00:00;2020;8;1;1;20.479;1.27;30.92
2020-08-01 02:00:00;2020;8;1;2;53.933;2.24;35.55
2020-08-01 03:00:00;2020;8;1;3;49.887;2.4;35.3
2020-08-01 04:00:00;2020;8;1;4;17.818;1.8;26.81
2020-08-01 05:00:00;2020;8;1;5;15.797;1.9;21.02
2020-08-01 06:00:00;2020;8;1;6;28.362;3.21;21.33
2020-08-01 07:00:00;2020;8;1;7;23.73;2.96;18.45
2020-08-01 08:00:00;2020;8;1;8;22.609;2.64;14.63
2020-08-01 09:00:00;2020;8;1;9;19.727;3.35;12.41
2020-08-01 10:00:00;2020;8;1;10;18.326;2.13;9.11
2020-08-01 11:00:00;2020;8;1;11;15.506;1.7;7.63
2020-08-01 12:00:00;2020;8;1;12;16.738;0.87;6.25
2020-08-01 13:00:00;2020;8;1;13;16.829;0.76;4.29
2020-08-01 14:00:00;2020;8;1;14;16.034;0.81;3.94
2020-08-01 15:00:00;2020;8;1;15;15.09;1.06;3.95
2020-08-01 16:00:00;2020;8;1;16;14.038;1.42;6.28
2020-08-01 17:00:00;2020;8;1;17;11.405;0.92;4.89
2020-08-01 18:00:00;2020;8;1;18;12.777;0.88;5.57
2020-08-01 19:00:00;2020;8;1;19;22.8;0.73;5.2
2020-08-01 20:00:00;2020;8;1;20;30.429;0.77;6.17
2020-08-01 21:00:00;2020;8;1;21;65.488;1.0;10.94
2020-08-01 22:00:00;2020;8;1;22;54.443;3.21;23.03
2020-08-01 23:00:00;2020;8;1;23;47.222;3.55;30.01
2020-08-02 00:00:00;2020;8;2;0;39.538;3.66;28.33
2020-08-02 01:00:00;2020;8;2;1;45.337;1.68;23.05
2020-08-02 02:00:00;2020;8;2;2;37.902;1.2;20.67
2020-08-02 03:00:00;2020;8;2;3;14.566;0.86;17.95
2020-08-02 04:00:00;2020;8;2;4;14.725;1.07;19.63
2020-08-02 05:00:00;2020;8;2;5;13.868;0.68;14.04
2020-08-02 06:00:00;2020;8;2;6;11.902;1.89;10.56
2020-08-02 07:00:00;2020;8;2;7;11.699;1.6;8.1
2020-08-02 08:00:00;2020;8;2;8;7.675;1.18;8.97
2020-08-02 09:00:00;2020;8;2;9;7.073;1.45;8.25
2020-08-02 10:00:00;2020;8;2;10;11.162;1.47;9.47
2020-08-02 11:00:00;2020;8;2;11;9.911;1.54;7.03
2020-08-02 12:00:00;2020;8;2;12;17.225;0.66;5.92
2020-08-02 13:00:00;2020;8;2;13;11.798;-0.4;1.76
2020-08-02 14:00:00;2020;8;2;14;10.749;-0.46;1.68
2020-08-02 15:00:00;2020;8;2;15;7.912;-0.5;2.03
2020-08-02 16:00:00;2020;8;2;16;11.286;0.21;2.97
2020-08-02 17:00:00;2020;8;2;17;8.322;-0.15;2.61
2020-08-02 18:00:00;2020;8;2;18;14.25;-0.23;3.42
2020-08-02 19:00:00;2020;8;2;19;15.457;-0.33;5.19
2020-08-02 20:00:00;2020;8;2;20;14.794;-0.17;6.73
2020-08-02 21:00:00;2020;8;2;21;14.129;-0.03;12.81
2020-08-02 22:00:00;2020;8;2;22;34.066;0.27;17.75
2020-08-02 23:00:00;2020;8;2;23;17.189;0.7;24.81
2020-08-03 00:00:00;2020;8;3;0;16.781;2.35;25.65
2020-08-03 01:00:00;2020;8;3;1;20.552;2.59;22.01
2020-08-03 02:00:00;2020;8;3;2;25.866;3.27;19.39
2020-08-03 03:00:00;2020;8;3;3;27.418;7.77;18.13
2020-08-03 04:00:00;2020;8;3;4;17.667;7.77;18.06
2020-08-03 05:00:00;2020;8;3;5;14.738;16.77;13.69
2020-08-03 06:00:00;2020;8;3;6;40.131;30.55;16.33
2020-08-03 07:00:00;2020;8;3;7;30.323;23.29;24.21
2020-08-03 08:00:00;2020;8;3;8;15.85;3.2;12.08
2020-08-03 09:00:00;2020;8;3;9;9.779;0.8;3.88
2020-08-03 10:00:00;2020;8;3;10;9.613;0.49;3.9
2020-08-03 11:00:00;2020;8;3;11;10.611;0.37;3.1
2020-08-03 12:00:00;2020;8;3;12;10.93;0.38;3.39
2020-08-03 13:00:00;2020;8;3;13;11.768;0.74;4.73
2020-08-03 14:00:00;2020;8;3;14;12.614;0.49;3.54
2020-08-03 15:00:00;2020;8;3;15;12.67;0.27;2.28
2020-08-03 16:00:00;2020;8;3;16;13.773;1.01;8.27
2020-08-03 17:00:00;2020;8;3;17;21.574;0.63;7.06
2020-08-03 18:00:00;2020;8;3;18;16.913;0.66;6.83
2020-08-03 19:00:00;2020;8;3;19;14.589;0.07;8.15
2020-08-03 20:00:00;2020;8;3;20;36.953;0.1;11.94
2020-08-03 21:00:00;2020;8;3;21;18.743;0.33;16.24
2020-08-03 22:00:00;2020;8;3;22;34.644;0.88;17.83
2020-08-03 23:00:00;2020;8;3;23;47.307;1.0;21.31
2020-08-04 00:00:00;2020;8;4;0;66.289;1.78;25.0
2020-08-04 01:00:00;2020;8;4;1;54.742;1.12;22.95
2020-08-04 02:00:00;2020;8;4;2;29.149;0.7;17.23
2020-08-04 03:00:00;2020;8;4;3;48.934;0.57;15.05
2020-08-04 04:00:00;2020;8;4;4;37.562;2.58;20.73
2020-08-04 05:00:00;2020;8;4;5;36.186;4.58;20.56
2020-08-04 06:00:00;2020;8;4;6;45.632;4.66;14.99
2020-08-04 07:00:00;2020;8;4;7;21.757;4.48;11.49
2020-08-04 08:00:00;2020;8;4;8;16.739;5.19;4.31
2020-08-04 09:00:00;2020;8;4;9;7.737;0.79;2.76
2020-08-04 10:00:00;2020;8;4;10;10.824;1.04;3.1
2020-08-04 11:00:00;2020;8;4;11;8.938;1.06;2.93
2020-08-04 12:00:00;2020;8;4;12;7.957;1.0;2.61
2020-08-04 13:00:00;2020;8;4;13;7.726;0.45;1.84
2020-08-04 14:00:00;2020;8;4;14;9.893;0.56;2.09
2020-08-04 15:00:00;2020;8;4;15;7.657;0.38;1.39
2020-08-04 16:00:00;2020;8;4;16;8.704;0.36;2.34
2020-08-04 17:00:00;2020;8;4;17;9.182;0.26;3.13
2020-08-04 18:00:00;2020;8;4;18;15.169;0.09;4.21
2020-08-04 19:00:00;2020;8;4;19;32.357;0.41;11.9
2020-08-04 20:00:00;2020;8;4;20;15.181;0.53;15.61
2020-08-04 21:00:00;2020;8;4;21;15.248;0.46;13.3
2020-08-04 22:00:00;2020;8;4;22;35.389;1.23;26.21
2020-08-04 23:00:00;2020;8;4;23;50.373;1.95;43.04
2020-08-05 00:00:00;2020;8;5;0;30.962;1.35;19.78
2020-08-05 01:00:00;2020;8;5;1;29.202;0.97;20.37
2020-08-05 02:00:00;2020;8;5;2;32.148;0.96;20.1
2020-08-05 03:00:00;2020;8;5;3;38.481;1.11;22.45
2020-08-05 04:00:00;2020;8;5;4;44.161;1.32;28.11
2020-08-05 05:00:00;2020;8;5;5;32.784;1.58;23.11
2020-08-05 06:00:00;2020;8;5;6;29.48;3.18;19.91
2020-08-05 07:00:00;2020;8;5;7;28.786;3.28;15.75
2020-08-05 08:00:00;2020;8;5;8;27.614;2.52;12.15
2020-08-05 09:00:00;2020;8;5;9;14.935;1.12;6.14
2020-08-05 10:00:00;2020;8;5;10;11.298;0.82;4.33
2020-08-05 11:00:00;2020;8;5;11;8.729;0.56;3.67
2020-08-05 12:00:00;2020;8;5;12;8.493;0.49;2.51
2020-08-05 13:00:00;2020;8;5;13;7.413;0.17;1.83
2020-08-05 14:00:00;2020;8;5;14;7.313;0.42;1.67
2020-08-05 15:00:00;2020;8;5;15;7.846;0.48;1.63
2020-08-05 16:00:00;2020;8;5;16;7.758;0.46;2.04
2020-08-05 17:00:00;2020;8;5;17;7.908;0.55;3.07
2020-08-05 18:00:00;2020;8;5;18;10.578;0.36;3.11
2020-08-05 19:00:00;2020;8;5;19;14.085;0.2;10.18
2020-08-05 20:00:00;2020;8;5;20;12.195;0.36;13.31
2020-08-05 21:00:00;2020;8;5;21;15.238;0.71;16.58
2020-08-05 22:00:00;2020;8;5;22;10.863;1.01;22.17
2020-08-05 23:00:00;2020;8;5;23;23.399;8.81;46.89
2020-08-06 00:00:00;2020;8;6;0;36.681;2.58;43.47
2020-08-06 01:00:00;2020;8;6;1;45.055;1.3;40.98
2020-08-06 02:00:00;2020;8;6;2;49.253;1.01;35.54
2020-08-06 03:00:00;2020;8;6;3;46.467;1.01;36.43
2020-08-06 04:00:00;2020;8;6;4;37.653;1.68;34.1
2020-08-06 05:00:00;2020;8;6;5;30.949;2.12;33.24
2020-08-06 06:00:00;2020;8;6;6;55.95;5.65;37.19
2020-08-06 07:00:00;2020;8;6;7;45.494;3.72;23.82
2020-08-06 08:00:00;2020;8;6;8;31.542;1.97;14.86
2020-08-06 09:00:00;2020;8;6;9;30.938;1.0;11.0
2020-08-06 10:00:00;2020;8;6;10;25.65;0.37;7.61
2020-08-06 11:00:00;2020;8;6;11;20.007;-0.2;5.62
2020-08-06 12:00:00;2020;8;6;12;12.154;-0.25;3.27
2020-08-06 13:00:00;2020;8;6;13;9.848;-0.24;3.45
2020-08-06 14:00:00;2020;8;6;14;9.5;-0.24;3.53
2020-08-06 15:00:00;2020;8;6;15;11.518;-0.19;3.34
2020-08-06 16:00:00;2020;8;6;16;9.17;-0.09;4.11
2020-08-06 17:00:00;2020;8;6;17;8.607;-0.2;7.14
2020-08-06 18:00:00;2020;8;6;18;6.654;-0.31;5.99
2020-08-06 19:00:00;2020;8;6;19;11.727;-0.15;13.99
2020-08-06 20:00:00;2020;8;6;20;10.8;-0.03;23.48
2020-08-06 21:00:00;2020;8;6;21;40.33;0.92;48.95
2020-08-06 22:00:00;2020;8;6;22;53.782;1.02;45.64
2020-08-06 23:00:00;2020;8;6;23;52.936;3.22;43.87
2020-08-07 00:00:00;2020;8;7;0;75.538;2.48;39.49
2020-08-07 01:00:00;2020;8;7;1;43.116;1.75;33.24
2020-08-07 02:00:00;2020;8;7;2;41.475;1.51;34.02
2020-08-07 03:00:00;2020;8;7;3;32.541;1.73;40.59
2020-08-07 04:00:00;2020;8;7;4;25.896;1.73;35.68
2020-08-07 05:00:00;2020;8;7;5;20.965;9.77;46.13
2020-08-07 06:00:00;2020;8;7;6;29.694;17.36;44.82
2020-08-07 07:00:00;2020;8;7;7;48.331;5.79;39.05
2020-08-07 08:00:00;2020;8;7;8;35.35;2.1;17.8
2020-08-07 09:00:00;2020;8;7;9;19.351;0.84;8.73
2020-08-07 10:00:00;2020;8;7;10;13.381;0.13;3.9
2020-08-07 11:00:00;2020;8;7;11;12.852;-0.14;3.07
2020-08-07 12:00:00;2020;8;7;12;9.929;-0.15;2.87
2020-08-07 13:00:00;2020;8;7;13;9.054;-0.08;4.02
2020-08-07 14:00:00;2020;8;7;14;11.959;-0.16;4.69
2020-08-07 15:00:00;2020;8;7;15;9.625;-0.15;2.34
2020-08-07 16:00:00;2020;8;7;16;7.291;-0.37;1.6
2020-08-07 17:00:00;2020;8;7;17;12.64;-0.3;2.48
2020-08-07 18:00:00;2020;8;7;18;10.715;-0.38;2.99
2020-08-07 19:00:00;2020;8;7;19;21.956;0.14;21.34
2020-08-07 20:00:00;2020;8;7;20;47.897;1.54;48.59
2020-08-07 21:00:00;2020;8;7;21;30.554;1.49;46.19
2020-08-07 22:00:00;2020;8;7;22;39.265;3.07;50.66
2020-08-07 23:00:00;2020;8;7;23;35.149;3.59;73.04
2020-08-08 00:00:00;2020;8;8;0;30.833;4.51;55.78
2020-08-08 01:00:00;2020;8;8;1;59.421;8.4;58.25
2020-08-08 02:00:00;2020;8;8;2;57.046;17.43;59.63
2020-08-08 03:00:00;2020;8;8;3;69.611;25.86;55.68
2020-08-08 04:00:00;2020;8;8;4;58.802;20.7;61.9
2020-08-08 05:00:00;2020;8;8;5;51.52;25.91;61.45
2020-08-08 06:00:00;2020;8;8;6;77.227;23.68;57.15
2020-08-08 07:00:00;2020;8;8;7;70.355;9.35;42.49
2020-08-08 08:00:00;2020;8;8;8;47.084;3.09;27.65
2020-08-08 09:00:00;2020;8;8;9;39.742;2.12;22.36
2020-08-08 10:00:00;2020;8;8;10;40.248;1.48;14.3
2020-08-08 11:00:00;2020;8;8;11;25.16;0.23;5.62
2020-08-08 12:00:00;2020;8;8;12;15.64;0.37;3.61
2020-08-08 13:00:00;2020;8;8;13;14.098;0.02;1.77
2020-08-08 14:00:00;2020;8;8;14;15.517;-0.06;1.6
2020-08-08 15:00:00;2020;8;8;15;14.8;-0.15;1.39
2020-08-08 16:00:00;2020;8;8;16;10.741;0.04;1.43
2020-08-08 17:00:00;2020;8;8;17;16.506;0.1;6.08
2020-08-08 18:00:00;2020;8;8;18;19.423;0.4;9.96
2020-08-08 19:00:00;2020;8;8;19;37.881;0.92;23.47
2020-08-08 20:00:00;2020;8;8;20;44.078;1.52;39.06
2020-08-08 21:00:00;2020;8;8;21;53.166;1.77;44.2
2020-08-08 22:00:00;2020;8;8;22;50.064;0.95;28.23
2020-08-08 23:00:00;2020;8;8;23;47.803;1.19;28.2
2020-08-09 00:00:00;2020;8;9;0;46.097;0.96;18.07
2020-08-09 01:00:00;2020;8;9;1;40.439;0.95;21.41
2020-08-09 02:00:00;2020;8;9;2;42.49;0.99;22.08
2020-08-09 03:00:00;2020;8;9;3;41.615;1.07;21.73
2020-08-09 04:00:00;2020;8;9;4;45.922;1.24;27.26
2020-08-09 05:00:00;2020;8;9;5;65.536;2.81;40.87
2020-08-09 06:00:00;2020;8;9;6;58.536;2.48;32.31
2020-08-09 07:00:00;2020;8;9;7;57.072;1.72;22.33
2020-08-09 08:00:00;2020;8;9;8;49.132;1.62;18.13
2020-08-09 09:00:00;2020;8;9;9;34.818;0.96;11.87
2020-08-09 10:00:00;2020;8;9;10;30.703;0.47;8.07
2020-08-09 11:00:00;2020;8;9;11;26.312;0.1;6.72
2020-08-09 12:00:00;2020;8;9;12;28.744;0.04;6.24
2020-08-09 13:00:00;2020;8;9;13;23.215;0.06;4.6
2020-08-09 14:00:00;2020;8;9;14;24.508;-0.05;4.83
2020-08-09 15:00:00;2020;8;9;15;23.866;-0.13;5.65
2020-08-09 16:00:00;2020;8;9;16;24.284;-0.11;4.35
2020-08-09 17:00:00;2020;8;9;17;33.666;-0.26;7.15
2020-08-09 18:00:00;2020;8;9;18;40.647;0.39;16.34
2020-08-09 19:00:00;2020;8;9;19;65.264;0.53;24.65
2020-08-09 20:00:00;2020;8;9;20;34.314;0.43;15.77
2020-08-09 21:00:00;2020;8;9;21;14.99;0.23;10.52
2020-08-09 22:00:00;2020;8;9;22;20.907;0.74;22.53
2020-08-09 23:00:00;2020;8;9;23;59.507;5.02;50.35
2020-08-10 00:00:00;2020;8;10;0;52.666;1.64;32.43
2020-08-10 01:00:00;2020;8;10;1;32.921;0.86;20.93
2020-08-10 02:00:00;2020;8;10;2;24.462;1.5;29.65
2020-08-10 03:00:00;2020;8;10;3;38.747;4.28;39.32
2020-08-10 04:00:00;2020;8;10;4;37.642;3.72;40.59
2020-08-10 05:00:00;2020;8;10;5;41.353;10.08;34.57
2020-08-10 06:00:00;2020;8;10;6;58.679;7.01;32.9
2020-08-10 07:00:00;2020;8;10;7;59.192;5.01;28.2
2020-08-10 08:00:00;2020;8;10;8;30.47;3.59;23.59
2020-08-10 09:00:00;2020;8;10;9;14.478;2.17;18.5
2020-08-10 10:00:00;2020;8;10;10;14.833;0.69;11.19
2020-08-10 11:00:00;2020;8;10;11;11.938;0.54;6.87
2020-08-10 12:00:00;2020;8;10;12;16.849;0.41;7.32
2020-08-10 13:00:00;2020;8;10;13;15.344;0.19;5.88
2020-08-10 14:00:00;2020;8;10;14;14.077;0.19;6.29
2020-08-10 15:00:00;2020;8;10;15;15.024;0.18;5.45
2020-08-10 16:00:00;2020;8;10;16;26.867;0.77;7.13
2020-08-10 17:00:00;2020;8;10;17;37.194;0.37;9.47
2020-08-10 18:00:00;2020;8;10;18;44.878;0.58;15.87
2020-08-10 19:00:00;2020;8;10;19;84.904;0.37;21.68
2020-08-10 20:00:00;2020;8;10;20;80.145;0.39;22.04
2020-08-10 21:00:00;2020;8;10;21;40.879;0.53;21.16
2020-08-10 22:00:00;2020;8;10;22;51.802;0.84;33.09
2020-08-10 23:00:00;2020;8;10;23;61.381;1.04;29.43
2020-08-11 00:00:00;2020;8;11;0;55.627;1.67;33.13
2020-08-11 01:00:00;2020;8;11;1;46.37;1.26;30.79
2020-08-11 02:00:00;2020;8;11;2;42.613;1.13;30.83
2020-08-11 03:00:00;2020;8;11;3;39.121;1.87;34.4
2020-08-11 04:00:00;2020;8;11;4;45.022;1.57;27.65
2020-08-11 05:00:00;2020;8;11;5;33.848;1.35;24.97
2020-08-11 06:00:00;2020;8;11;6;41.038;2.42;24.65
2020-08-11 07:00:00;2020;8;11;7;25.526;4.77;32.68
2020-08-11 08:00:00;2020;8;11;8;18.705;3.3;25.63
2020-08-11 09:00:00;2020;8;11;9;16.155;2.23;21.23
2020-08-11 10:00:00;2020;8;11;10;15.322;2.18;21.78
2020-08-11 11:00:00;2020;8;11;11;14.666;1.19;17.16
2020-08-11 12:00:00;2020;8;11;12;12.641;0.65;13.19
2020-08-11 13:00:00;2020;8;11;13;11.006;0.38;11.55
2020-08-11 14:00:00;2020;8;11;14;16.701;0.18;11.73
2020-08-11 15:00:00;2020;8;11;15;19.372;0.25;8.8
2020-08-11 16:00:00;2020;8;11;16;16.745;0.1;9.63
2020-08-11 17:00:00;2020;8;11;17;18.276;0.44;11.25
2020-08-11 18:00:00;2020;8;11;18;43.82;2.52;36.71
2020-08-11 19:00:00;2020;8;11;19;39.494;2.17;31.28
2020-08-11 20:00:00;2020;8;11;20;52.907;4.05;48.69
2020-08-11 21:00:00;2020;8;11;21;55.631;3.62;38.29
2020-08-11 22:00:00;2020;8;11;22;35.325;1.76;33.97
2020-08-11 23:00:00;2020;8;11;23;30.52;1.67;35.84
2020-08-12 00:00:00;2020;8;12;0;56.451;1.64;29.37
2020-08-12 01:00:00;2020;8;12;1;72.546;2.66;39.24
2020-08-12 02:00:00;2020;8;12;2;49.502;1.6;31.66
2020-08-12 03:00:00;2020;8;12;3;41.633;2.34;34.82
2020-08-12 04:00:00;2020;8;12;4;25.913;1.3;24.58
2020-08-12 05:00:00;2020;8;12;5;20.435;1.1;21.07
2020-08-12 06:00:00;2020;8;12;6;36.529;3.68;28.49
2020-08-12 07:00:00;2020;8;12;7;22.665;3.13;24.93
2020-08-12 08:00:00;2020;8;12;8;19.676;2.31;23.5
2020-08-12 09:00:00;2020;8;12;9;15.895;2.15;17.46
2020-08-12 10:00:00;2020;8;12;10;13.041;0.66;7.38
2020-08-12 11:00:00;2020;8;12;11;12.389;0.46;7.62
2020-08-12 12:00:00;2020;8;12;12;12.937;1.62;16.57
2020-08-12 13:00:00;2020;8;12;13;12.69;0.22;6.93
2020-08-12 14:00:00;2020;8;12;14;10.522;-0.01;3.89
2020-08-12 15:00:00;2020;8;12;15;11.474;0.13;4.17
2020-08-12 16:00:00;2020;8;12;16;10.349;-0.09;3.61
2020-08-12 17:00:00;2020;8;12;17;11.67;-0.15;3.33
2020-08-12 18:00:00;2020;8;12;18;12.107;0.01;5.47
2020-08-12 19:00:00;2020;8;12;19;15.253;0.04;9.6
2020-08-12 20:00:00;2020;8;12;20;12.149;0.07;8.52
2020-08-12 21:00:00;2020;8;12;21;12.717;0.05;10.66
2020-08-12 22:00:00;2020;8;12;22;21.583;0.53;16.46
2020-08-12 23:00:00;2020;8;12;23;17.584;0.51;16.93
2020-08-13 00:00:00;2020;8;13;0;11.593;0.86;25.42
2020-08-13 01:00:00;2020;8;13;1;15.123;0.67;24.13
2020-08-13 02:00:00;2020;8;13;2;14.89;0.79;19.58
2020-08-13 03:00:00;2020;8;13;3;14.413;0.43;21.37
2020-08-13 04:00:00;2020;8;13;4;15.768;0.4;24.55
2020-08-13 05:00:00;2020;8;13;5;22.865;1.05;24.99
2020-08-13 06:00:00;2020;8;13;6;10.119;0.77;19.63
2020-08-13 07:00:00;2020;8;13;7;21.951;3.04;23.98
2020-08-13 08:00:00;2020;8;13;8;23.664;3.89;24.51
2020-08-13 09:00:00;2020;8;13;9;17.366;2.29;16.59
2020-08-13 10:00:00;2020;8;13;10;18.449;1.62;14.32
2020-08-13 11:00:00;2020;8;13;11;17.476;0.6;9.26
2020-08-13 12:00:00;2020;8;13;12;15.463;0.32;7.03
2020-08-13 13:00:00;2020;8;13;13;;0.31;5.59
2020-08-13 14:00:00;2020;8;13;14;12.039;0.15;5.17
2020-08-13 15:00:00;2020;8;13;15;12.369;0.14;5.04
2020-08-13 16:00:00;2020;8;13;16;20.359;0.12;6.69
2020-08-13 17:00:00;2020;8;13;17;32.702;0.05;7.52
2020-08-13 18:00:00;2020;8;13;18;5.53;-0.02;4.54
2020-08-13 19:00:00;2020;8;13;19;;0.07;7.7
2020-08-13 20:00:00;2020;8;13;20;12.69;0.51;10.78
2020-08-13 21:00:00;2020;8;13;21;10.985;0.47;12.93
2020-08-13 22:00:00;2020;8;13;22;25.717;0.87;18.56
2020-08-13 23:00:00;2020;8;13;23;37.961;1.8;24.34
2020-08-14 00:00:00;2020;8;14;0;14.816;4.52;19.36
2020-08-14 01:00:00;2020;8;14;1;12.465;2.39;18.41
2020-08-14 02:00:00;2020;8;14;2;28.561;1.91;26.44
2020-08-14 03:00:00;2020;8;14;3;43.992;5.33;36.29
2020-08-14 04:00:00;2020;8;14;4;24.682;8.87;29.01
2020-08-14 05:00:00;2020;8;14;5;19.523;14.29;25.78
2020-08-14 06:00:00;2020;8;14;6;41.281;8.13;27.36
